ปี,แถว,ชื่อโรงเรียน,อำเภอที่ตั้งรร.,ขนาดโรงเรียน,ที่ตั้งโรงเรียน,สังกัด,เขตพื้นที่ฯ,จำนวนผู้เข้าสอบ,ต 1.1 (Mean),ต 1.1 (S.D.),ต 1.2 (Mean),ต 1.2 (S.D.),ต 1.3 (Mean),ต 1.3 (S.D.),ต 2.1 (Mean),ต 2.1 (S.D.),ต 2.2 (Mean),ต 2.2 (S.D.)
2567,227,เจ้าพ่อหลวงอุปถัมภ์ 9,แม่อาย,กลาง,นอกเมือง,สำนักงานคณะกรรมการการศึกษาขั้นพื้นฐาน,สพป.เชียงใหม่ เขต 3,31,25.54,9.68,29.03,16.02,26.73,16.92,17.20,20.51,21.51,21.67
2567,228,ชุมชนบ้านคาย,แม่อาย,กลาง,นอกเมือง,สำนักงานคณะกรรมการการศึกษาขั้นพื้นฐาน,สพป.เชียงใหม่ เขต 3,12,31.25,10.28,29.76,15.93,29.76,13.63,25.00,27.64,33.33,36.00
2567,229,ชุมชนบ้านแม่ฮ่าง,แม่อาย,กลาง,นอกเมือง,สำนักงานคณะกรรมการการศึกษาขั้นพื้นฐาน,สพป.เชียงใหม่ เขต 3,17,29.90,15.93,32.77,15.31,24.37,16.08,9.80,15.19,31.37,24.17
2567,230,โชติคุณเกษมบ้านเมืองงาม,แม่อาย,กลาง,นอกเมือง,สำนักงานคณะกรรมการการศึกษาขั้นพื้นฐาน,สพป.เชียงใหม่ เขต 3,37,26.13,13.31,30.12,14.77,26.25,14.67,16.22,19.94,20.72,23.70
2567,231,ไทยรัฐวิทยา 12 (บ้านเอก),แม่อาย,กลาง,นอกเมือง,สำนักงานคณะกรรมการการศึกษาขั้นพื้นฐาน,สพป.เชียงใหม่ เขต 3,15,38.33,14.84,50.48,15.53,29.52,15.18,24.44,22.66,17.78,23.93
2567,232,บ้านท่ามะแกง,แม่อาย,เล็ก,นอกเมือง,สำนักงานคณะกรรมการการศึกษาขั้นพื้นฐาน,สพป.เชียงใหม่ เขต 3,16,23.44,15.09,33.04,18.71,33.93,21.35,16.67,16.67,33.33,28.87
2567,233,บ้านป่าก๊อ,แม่อาย,กลาง,นอกเมือง,สำนักงานคณะกรรมการการศึกษาขั้นพื้นฐาน,สพป.เชียงใหม่ เขต 3,20,27.50,10.57,20.00,14.57,32.86,18.13,28.33,24.21,33.33,21.08
2567,234,บ้านปางต้นเดื่อ,แม่อาย,กลาง,นอกเมือง,สำนักงานคณะกรรมการการศึกษาขั้นพื้นฐาน,สพป.เชียงใหม่ เขต 3,19,26.75,11.34,34.59,19.29,23.31,10.58,12.28,26.95,29.82,23.93
2567,235,บ้านป่าแดง,แม่อาย,กลาง,นอกเมือง,สำนักงานคณะกรรมการการศึกษาขั้นพื้นฐาน,สพป.เชียงใหม่ เขต 3,16,21.88,11.36,25.00,12.88,33.93,17.40,22.92,28.18,18.75,23.48
2567,236,บ้านสันต้นหมื้อ,แม่อาย,กลาง,นอกเมือง,สำนักงานคณะกรรมการการศึกษาขั้นพื้นฐาน,สพป.เชียงใหม่ เขต 3,42,28.37,11.07,23.13,14.94,26.87,14.01,21.43,26.05,19.84,20.65
2567,237,บ้านสุขฤทัย,แม่อาย,กลาง,นอกเมือง,สำนักงานคณะกรรมการการศึกษาขั้นพื้นฐาน,สพป.เชียงใหม่ เขต 3,38,28.29,11.40,27.82,18.81,27.07,14.94,23.68,27.47,25.44,23.49
2567,238,บ้านห้วยคอกหมู,แม่อาย,เล็ก,นอกเมือง,สำนักงานคณะกรรมการการศึกษาขั้นพื้นฐาน,สพป.เชียงใหม่ เขต 3,18,23.15,11.97,21.43,17.33,19.84,15.16,25.93,20.95,14.81,19.95
2567,239,พระปริยัติธรรมวัดท่าตอน,แม่อาย,เล็ก,นอกเมือง,สำนักงานการศึกษาพระปริยัติธรรม แผนกสามัญศึกษา,สำนักเขตการศึกษาพระปริยัติธรรมฯ เขต  5,14,29.17,10.33,28.57,14.29,30.61,16.07,28.57,27.77,16.67,20.89
2567,240,เพียงหลวง 1 (บ้านท่าตอน),แม่อาย,กลาง,นอกเมือง,สำนักงานคณะกรรมการการศึกษาขั้นพื้นฐาน,สพป.เชียงใหม่ เขต 3,54,30.56,16.43,27.51,16.23,29.10,15.05,17.90,18.94,24.07,25.19
2567,241,แม่อายวิทยาคม,แม่อาย,ใหญ่,นอกเมือง,กรมส่งเสริมการปกครองท้องถิ่น,ท้องถิ่นจังหวัดเชียงใหม่,37,33.11,17.49,34.36,22.15,24.32,13.23,19.82,22.54,20.72,26.11
2567,242,ราชประชานุเคราะห์ 30,แม่อาย,กลาง,นอกเมือง,สำนักบริหารงานการศึกษาพิเศษ,-,45,28.33,10.74,23.17,15.73,26.67,14.32,27.41,25.62,22.96,25.16
2567,243,บ้านนามน,เวียงแหง,เล็ก,นอกเมือง,สำนักงานคณะกรรมการการศึกษาขั้นพื้นฐาน,สพป.เชียงใหม่ เขต 3,14,30.95,14.92,22.45,11.72,28.57,18.70,26.19,22.46,16.67,20.89
2567,244,บ้านปางป๋อ,เวียงแหง,เล็ก,นอกเมือง,สำนักงานคณะกรรมการการศึกษาขั้นพื้นฐาน,สพป.เชียงใหม่ เขต 3,12,34.03,13.38,21.43,13.68,28.57,13.04,16.67,16.67,22.22,20.79
2567,245,บ้านเปียงหลวง,เวียงแหง,กลาง,นอกเมือง,สำนักงานคณะกรรมการการศึกษาขั้นพื้นฐาน,สพป.เชียงใหม่ เขต 3,56,26.49,12.51,27.55,17.04,25.26,17.28,32.14,30.19,25.60,24.39
2567,246,เวียงแหงปริยัติศึกษา,เวียงแหง,เล็ก,นอกเมือง,สำนักงานการศึกษาพระปริยัติธรรม แผนกสามัญศึกษา,สำนักเขตการศึกษาพระปริยัติธรรมฯ เขต  5,32,25.78,10.07,33.48,18.07,30.80,16.41,20.83,24.65,30.21,28.09
2567,247,เวียงแหงวิทยาคม,เวียงแหง,ใหญ่,นอกเมือง,สำนักงานคณะกรรมการการศึกษาขั้นพื้นฐาน,สำนักงานเขตพื้นที่การศึกษามัธยมศึกษาเชียงใหม่,165,27.98,15.16,30.82,19.64,27.88,16.41,21.41,25.15,24.65,24.86
2567,248,บ้านบ่อแก้ว,สะเมิง,กลาง,นอกเมือง,สำนักงานคณะกรรมการการศึกษาขั้นพื้นฐาน,สพป.เชียงใหม่ เขต 2,30,28.33,13.54,23.81,17.43,28.57,12.23,21.11,23.54,22.22,23.31
2567,249,บ้านปางขุม,สะเมิง,เล็ก,นอกเมือง,สำนักงานคณะกรรมการการศึกษาขั้นพื้นฐาน,สพป.เชียงใหม่ เขต 2,5,23.33,11.06,20.00,7.00,34.29,17.14,20.00,16.33,40.00,24.94
2567,250,บ้านป่าลาน,สะเมิง,เล็ก,นอกเมือง,สำนักงานคณะกรรมการการศึกษาขั้นพื้นฐาน,สพป.เชียงใหม่ เขต 2,12,31.25,9.70,27.38,10.85,27.38,15.93,19.44,21.34,27.78,18.43
2567,251,บ้านแม่ขะปู,สะเมิง,เล็ก,นอกเมือง,สำนักงานคณะกรรมการการศึกษาขั้นพื้นฐาน,สพป.เชียงใหม่ เขต 2,6,25.00,8.33,21.43,13.68,14.29,8.25,27.78,12.42,22.22,15.71
2567,252,บ้านแม่โต๋,สะเมิง,เล็ก,นอกเมือง,สำนักงานคณะกรรมการการศึกษาขั้นพื้นฐาน,สพป.เชียงใหม่ เขต 2,26,26.28,12.38,26.37,17.13,21.98,14.41,21.79,26.05,25.64,19.19
2567,253,บ้านแม่ยางห้า,สะเมิง,เล็ก,นอกเมือง,สำนักงานคณะกรรมการการศึกษาขั้นพื้นฐาน,สพป.เชียงใหม่ เขต 2,17,30.39,16.65,36.13,21.98,27.73,17.98,23.53,24.96,33.33,22.87
2567,254,บ้านแม่ลานคำ,สะเมิง,เล็ก,นอกเมือง,สำนักงานคณะกรรมการการศึกษาขั้นพื้นฐาน,สพป.เชียงใหม่ เขต 2,17,20.10,11.09,18.49,14.51,24.37,16.08,23.53,24.96,41.18,29.22
2567,255,บ้านแม่แว,สะเมิง,เล็ก,นอกเมือง,สำนักงานคณะกรรมการการศึกษาขั้นพื้นฐาน,สพป.เชียงใหม่ เขต 2,9,25.93,8.28,26.98,17.10,25.40,8.98,22.22,22.22,14.81,22.83
2567,256,วัดงิ้วเฒ่า,สะเมิง,เล็ก,นอกเมือง,สำนักงานคณะกรรมการการศึกษาขั้นพื้นฐาน,สพป.เชียงใหม่ เขต 2,12,27.08,12.33,28.57,22.59,26.19,12.82,19.44,21.34,13.89,21.34
2567,257,วัดยั้งเมิน,สะเมิง,เล็ก,นอกเมือง,สำนักงานคณะกรรมการการศึกษาขั้นพื้นฐาน,สพป.เชียงใหม่ เขต 2,10,30.83,11.81,34.29,11.43,27.14,20.65,10.00,15.28,20.00,16.33
2567,258,วัดสะเมิงวิทยา,สะเมิง,เล็ก,นอกเมือง,สำนักงานการศึกษาพระปริยัติธรรม แผนกสามัญศึกษา,สำนักเขตการศึกษาพระปริยัติธรรมฯ เขต  5,9,29.63,11.19,26.98,15.71,15.87,12.50,37.04,29.16,22.22,22.22
2567,259,สะเมิงพิทยาคม,สะเมิง,กลาง,นอกเมือง,สำนักงานคณะกรรมการการศึกษาขั้นพื้นฐาน,สำนักงานเขตพื้นที่การศึกษามัธยมศึกษาเชียงใหม่,74,27.70,14.11,29.34,16.42,27.41,14.04,21.62,27.09,22.97,24.46
2567,260,บ้านบวกค้าง,สันกำแพง,เล็ก,นอกเมือง,สำนักงานคณะกรรมการการศึกษาขั้นพื้นฐาน,สพป.เชียงใหม่ เขต 1,5,30.00,4.08,48.57,23.21,31.43,16.66,33.33,21.08,46.67,16.33
2567,261,บ้านแม่ปูคา,สันกำแพง,เล็ก,นอกเมือง,สำนักงานคณะกรรมการการศึกษาขั้นพื้นฐาน,สพป.เชียงใหม่ เขต 1,9,28.70,6.93,41.27,21.76,28.57,19.05,25.93,26.19,11.11,15.71
2567,262,บ้านหนองโค้ง,สันกำแพง,กลาง,นอกเมือง,สำนักงานคณะกรรมการการศึกษาขั้นพื้นฐาน,สพป.เชียงใหม่ เขต 1,46,32.43,15.07,33.85,21.35,28.26,17.24,19.57,22.60,34.06,29.89
2567,263,วัดล้านตอง,สันกำแพง,เล็ก,นอกเมือง,สำนักงานคณะกรรมการการศึกษาขั้นพื้นฐาน,สพป.เชียงใหม่ เขต 1,8,21.88,8.27,23.21,18.81,21.43,10.10,29.17,30.90,25.00,22.05
2567,264,สันกำแพง,สันกำแพง,ใหญ่พิเศษ,นอกเมือง,สำนักงานคณะกรรมการการศึกษาขั้นพื้นฐาน,สำนักงานเขตพื้นที่การศึกษามัธยมศึกษาเชียงใหม่,446,33.52,17.89,37.38,22.49,26.20,17.08,23.54,25.96,27.95,26.90
2567,265,สันกำแพงคันธาอนุสรณ์,สันกำแพง,เล็ก,นอกเมือง,สำนักงานคณะกรรมการการศึกษาขั้นพื้นฐาน,สพป.เชียงใหม่ เขต 1,16,20.83,12.15,25.00,17.86,30.36,12.24,29.17,28.57,31.25,29.97
2567,266,ชลประทานเขื่อนแม่กวงจิราธิวัฒน์อุปถัมภ์,สันทราย,กลาง,นอกเมือง,สำนักงานคณะกรรมการการศึกษาขั้นพื้นฐาน,สพป.เชียงใหม่ เขต 2,30,23.61,11.80,30.48,19.77,28.57,18.07,26.67,24.94,21.11,21.91
2567,267,บ้านเจดีย์แม่ครัว,สันทราย,กลาง,นอกเมือง,สำนักงานคณะกรรมการการศึกษาขั้นพื้นฐาน,สพป.เชียงใหม่ เขต 2,48,27.78,15.81,27.68,18.76,26.49,16.23,18.06,21.47,22.22,29.92
2567,268,บ้านบวกเปา,สันทราย,เล็ก,นอกเมือง,สำนักงานคณะกรรมการการศึกษาขั้นพื้นฐาน,สพป.เชียงใหม่ เขต 2,14,43.45,15.16,36.73,22.73,32.65,16.58,28.57,30.49,30.95,19.78
2567,269,บ้านแม่โจ้,สันทราย,กลาง,นอกเมือง,สำนักงานคณะกรรมการการศึกษาขั้นพื้นฐาน,สพป.เชียงใหม่ เขต 2,29,25.86,12.45,24.63,16.73,19.21,16.04,24.14,27.54,32.18,26.96
2567,270,บ้านร่มหลวง,สันทราย,เล็ก,นอกเมือง,สำนักงานคณะกรรมการการศึกษาขั้นพื้นฐาน,สพป.เชียงใหม่ เขต 2,18,29.63,12.18,23.81,12.60,33.33,15.06,14.81,19.95,22.22,22.22
2567,271,บ้านศรีบุญเรือง,สันทราย,กลาง,นอกเมือง,สำนักงานคณะกรรมการการศึกษาขั้นพื้นฐาน,สพป.เชียงใหม่ เขต 2,14,39.29,15.25,43.88,27.78,26.53,19.36,26.19,28.67,19.05,27.36
2567,272,บ้านหนองไคร้,สันทราย,กลาง,นอกเมือง,สำนักงานคณะกรรมการการศึกษาขั้นพื้นฐาน,สพป.เชียงใหม่ เขต 2,51,35.95,15.70,40.34,19.13,26.05,17.14,21.57,22.70,31.37,23.26
2567,273,บ้านหลักปัน,สันทราย,กลาง,นอกเมือง,สำนักงานคณะกรรมการการศึกษาขั้นพื้นฐาน,สพป.เชียงใหม่ เขต 2,24,33.33,11.54,32.74,15.14,26.19,14.68,23.61,22.52,31.94,24.49
2567,274,พงษ์พิกุลเชียงใหม่,สันทราย,กลาง,นอกเมือง,สำนักงานคณะกรรมการส่งเสริมการศึกษาเอกชน,-,13,27.56,13.23,43.96,17.24,17.58,16.00,12.82,20.83,25.64,26.65
2567,275,วัดแม่แก้ดน้อย,สันทราย,ใหญ่,นอกเมือง,สำนักงานคณะกรรมการการศึกษาขั้นพื้นฐาน,สพป.เชียงใหม่ เขต 2,72,28.47,14.28,30.16,20.56,27.18,18.77,22.69,24.11,20.37,25.19
2567,276,วัดวิเวกวนาราม,สันทราย,เล็ก,นอกเมือง,สำนักงานการศึกษาพระปริยัติธรรม แผนกสามัญศึกษา,สำนักเขตการศึกษาพระปริยัติธรรมฯ เขต  5,17,22.06,13.39,27.73,16.60,30.25,18.26,31.37,29.08,25.49,26.88
2567,277,สันทรายวิทยาคม,สันทราย,ใหญ่,นอกเมือง,สำนักงานคณะกรรมการการศึกษาขั้นพื้นฐาน,สำนักงานเขตพื้นที่การศึกษามัธยมศึกษาเชียงใหม่,268,31.78,16.58,37.90,21.64,25.59,18.06,24.13,25.07,29.73,26.54
2567,278,สันทรายหลวง,สันทราย,กลาง,นอกเมือง,สำนักงานคณะกรรมการการศึกษาขั้นพื้นฐาน,สพป.เชียงใหม่ เขต 2,87,29.31,13.42,31.03,16.95,29.06,16.42,22.99,23.87,27.97,27.16
2567,279,ทุ่งฟ้าบดราษฎร์บำรุง,สันป่าตอง,กลาง,นอกเมือง,กรมส่งเสริมการปกครองท้องถิ่น,ท้องถิ่นจังหวัดเชียงใหม่,55,35.76,17.31,38.18,26.14,31.43,18.56,19.39,22.64,26.06,26.74
2567,280,เทพศิรินทร์ เชียงใหม่,สันป่าตอง,กลาง,นอกเมือง,สำนักงานคณะกรรมการการศึกษาขั้นพื้นฐาน,สำนักงานเขตพื้นที่การศึกษามัธยมศึกษาเชียงใหม่,107,27.18,12.81,27.77,17.01,24.03,16.06,25.23,28.77,26.48,25.67
2567,281,บ้านทุ่งเสี้ยว (นวรัฐ),สันป่าตอง,เล็ก,นอกเมือง,สำนักงานคณะกรรมการการศึกษาขั้นพื้นฐาน,สพป.เชียงใหม่ เขต 4,11,29.55,11.98,28.57,17.23,23.38,17.52,15.15,16.60,21.21,29.38
2567,282,บ้านร่องน้ำ,สันป่าตอง,เล็ก,นอกเมือง,สำนักงานคณะกรรมการการศึกษาขั้นพื้นฐาน,สพป.เชียงใหม่ เขต 4,13,28.85,15.20,28.57,11.21,24.18,14.16,17.95,16.62,25.64,26.65
2567,283,บ้านหัวริน,สันป่าตอง,เล็ก,นอกเมือง,สำนักงานคณะกรรมการการศึกษาขั้นพื้นฐาน,สพป.เชียงใหม่ เขต 4,9,28.70,15.27,19.05,15.06,22.22,21.41,18.52,16.56,18.52,16.56
2567,284,พัฒนวิทย์ศึกษา,สันป่าตอง,ใหญ่,นอกเมือง,สำนักงานคณะกรรมการส่งเสริมการศึกษาเอกชน,-,2,29.17,12.50,35.71,21.43,21.43,7.14,50.00,16.67,0.00,0.00
2567,285,วัดกู่คำ,สันป่าตอง,เล็ก,นอกเมือง,สำนักงานคณะกรรมการการศึกษาขั้นพื้นฐาน,สพป.เชียงใหม่ เขต 4,27,32.72,11.99,29.63,16.00,27.51,15.02,18.52,20.95,24.69,28.10
2567,286,วัดโรงวัว,สันป่าตอง,เล็ก,นอกเมือง,สำนักงานคณะกรรมการการศึกษาขั้นพื้นฐาน,สพป.เชียงใหม่ เขต 4,10,32.50,14.65,41.43,21.62,31.43,14.00,26.67,24.94,26.67,24.94
2567,287,สันป่าตองวิทยาคม,สันป่าตอง,ใหญ่พิเศษ,นอกเมือง,สำนักงานคณะกรรมการการศึกษาขั้นพื้นฐาน,สำนักงานเขตพื้นที่การศึกษามัธยมศึกษาเชียงใหม่,312,32.80,17.97,38.37,23.21,25.18,17.35,26.07,26.50,29.70,27.63
2567,288,ช่องฟ้าซินเซิงวาณิชบำรุง,สารภี,ใหญ่พิเศษ,นอกเมือง,สำนักงานคณะกรรมการส่งเสริมการศึกษาเอกชน,-,122,43.37,19.76,51.41,24.10,30.21,22.34,31.15,29.49,36.61,33.17
2567,289,ชุมชนวัดศรีคำชมภู,สารภี,กลาง,นอกเมือง,สำนักงานคณะกรรมการการศึกษาขั้นพื้นฐาน,สพป.เชียงใหม่ เขต 4,29,31.61,15.38,33.00,18.80,24.14,19.17,20.69,20.37,26.44,23.78
2567,290,บ้านปากเหมือง,สารภี,กลาง,นอกเมือง,สำนักงานคณะกรรมการการศึกษาขั้นพื้นฐาน,สพป.เชียงใหม่ เขต 4,9,40.74,11.42,42.86,25.20,31.75,14.72,29.63,24.57,44.44,27.22
2567,291,วชิราลัย,สารภี,กลาง,นอกเมือง,สำนักงานคณะกรรมการส่งเสริมการศึกษาเอกชน,-,38,33.33,20.41,36.84,23.32,23.31,14.81,26.32,27.74,30.70,26.91
2567,292,วัดท่าต้นกวาว,สารภี,เล็ก,นอกเมือง,สำนักงานคณะกรรมการการศึกษาขั้นพื้นฐาน,สพป.เชียงใหม่ เขต 4,23,25.72,14.10,27.95,14.88,30.43,18.98,27.54,23.37,26.09,27.73
2567,293,วัดบวกครกเหนือ,สารภี,เล็ก,นอกเมือง,สำนักงานคณะกรรมการการศึกษาขั้นพื้นฐาน,สพป.เชียงใหม่ เขต 4,25,27.00,11.85,29.14,16.40,28.57,15.65,20.00,26.67,21.33,22.86
2567,294,วัดเวฬุวัน,สารภี,ใหญ่,นอกเมือง,สำนักงานคณะกรรมการการศึกษาขั้นพื้นฐาน,สพป.เชียงใหม่ เขต 4,144,33.10,15.09,33.33,21.36,25.89,18.75,21.53,24.68,26.85,27.30
2567,295,วัดศรีดอนชัย,สารภี,เล็ก,นอกเมือง,สำนักงานคณะกรรมการการศึกษาขั้นพื้นฐาน,สพป.เชียงใหม่ เขต 4,9,34.26,10.72,39.68,16.19,20.63,11.88,18.52,16.56,25.93,13.86
2567,296,สารภีปริยัติศึกษา,สารภี,เล็ก,นอกเมือง,สำนักงานการศึกษาพระปริยัติธรรม แผนกสามัญศึกษา,สำนักเขตการศึกษาพระปริยัติธรรมฯ เขต  5,12,28.47,13.38,22.62,10.85,25.00,13.20,30.56,25.31,36.11,25.31
2567,297,สารภีพิทยาคม,สารภี,กลาง,นอกเมือง,สำนักงานคณะกรรมการการศึกษาขั้นพื้นฐาน,สำนักงานเขตพื้นที่การศึกษามัธยมศึกษาเชียงใหม่,168,32.49,15.29,35.46,21.26,26.96,16.82,16.67,22.42,30.75,26.48
2567,298,สืบนทีธรรม,สารภี,กลาง,นอกเมือง,สำนักงานคณะกรรมการส่งเสริมการศึกษาเอกชน,-,23,30.80,13.78,31.06,16.67,25.47,14.57,23.19,24.93,28.99,28.33
2567,299,ต้นแก้วผดุงพิทยาลัย,หางดง,ใหญ่,นอกเมือง,กรมส่งเสริมการปกครองท้องถิ่น,ท้องถิ่นจังหวัดเชียงใหม่,39,32.26,13.37,32.23,23.04,25.64,17.48,17.95,21.14,25.64,27.70
2567,300,เทศบาลหนองตองวิทยา,หางดง,เล็ก,นอกเมือง,กรมส่งเสริมการปกครองท้องถิ่น,ท้องถิ่นจังหวัดเชียงใหม่,15,28.33,15.46,38.10,23.13,20.00,10.17,17.78,23.93,26.67,21.77
2567,301,บ้านน้ำแพร่,หางดง,เล็ก,นอกเมือง,สำนักงานคณะกรรมการการศึกษาขั้นพื้นฐาน,สพป.เชียงใหม่ เขต 4,23,34.78,12.69,28.57,15.19,21.12,11.04,27.54,23.37,30.43,23.90
2567,302,บ้านปง,หางดง,เล็ก,นอกเมือง,สำนักงานคณะกรรมการการศึกษาขั้นพื้นฐาน,สพป.เชียงใหม่ เขต 4,18,32.41,15.69,42.86,21.30,28.57,15.06,22.22,22.22,35.19,25.99
2567,303,บ้านสันป่าสัก,หางดง,กลาง,นอกเมือง,สำนักงานคณะกรรมการการศึกษาขั้นพื้นฐาน,สพป.เชียงใหม่ เขต 4,67,30.97,18.09,33.05,20.08,26.44,16.04,26.37,27.94,29.85,26.48
2567,304,พันธสัญญา,หางดง,เล็ก,นอกเมือง,สำนักงานคณะกรรมการส่งเสริมการศึกษาเอกชน,-,12,50.69,19.97,64.29,25.75,41.67,20.59,47.22,28.73,52.78,34.58
2567,305,วัดศรีสว่าง,หางดง,เล็ก,นอกเมือง,สำนักงานคณะกรรมการการศึกษาขั้นพื้นฐาน,สพป.เชียงใหม่ เขต 4,7,33.33,10.91,38.78,23.80,18.37,10.00,19.05,24.28,33.33,25.20
2567,306,หางดงรัฐราษฎร์อุปถัมภ์,หางดง,ใหญ่,นอกเมือง,สำนักงานคณะกรรมการการศึกษาขั้นพื้นฐาน,สำนักงานเขตพื้นที่การศึกษามัธยมศึกษาเชียงใหม่,227,32.27,17.01,36.88,22.74,27.82,18.07,23.20,26.18,26.14,26.03
2567,307,หางดงสังฆราษฎร์อุปถัมภ์,หางดง,เล็ก,นอกเมือง,สำนักงานการศึกษาพระปริยัติธรรม แผนกสามัญศึกษา,สำนักเขตการศึกษาพระปริยัติธรรมฯ เขต  5,15,28.33,9.03,25.71,16.66,29.52,14.25,24.44,19.12,28.89,20.61
2567,308,บ้านซิแบร,อมก๋อย,เล็ก,นอกเมือง,สำนักงานคณะกรรมการการศึกษาขั้นพื้นฐาน,สพป.เชียงใหม่ เขต 5,10,25.00,15.37,24.29,16.96,27.14,20.65,16.67,22.36,30.00,31.45
2567,309,บ้านตุงลอย,อมก๋อย,กลาง,นอกเมือง,สำนักงานคณะกรรมการการศึกษาขั้นพื้นฐาน,สพป.เชียงใหม่ เขต 5,31,27.96,11.31,20.28,16.14,29.49,17.75,18.28,25.17,18.28,23.70
2567,310,บ้านนาเกียน,อมก๋อย,เล็ก,นอกเมือง,สำนักงานคณะกรรมการการศึกษาขั้นพื้นฐาน,สำนักงานเขตพื้นที่การศึกษามัธยมศึกษาเชียงใหม่,15,21.11,11.33,28.57,12.78,27.62,16.05,20.00,23.73,24.44,22.66
2567,311,บ้านมูเซอ,อมก๋อย,กลาง,นอกเมือง,สำนักงานคณะกรรมการการศึกษาขั้นพื้นฐาน,สพป.เชียงใหม่ เขต 5,12,25.69,12.01,20.24,14.82,26.19,16.32,33.33,23.57,16.67,16.67
2567,312,บ้านแม่ต๋อม,อมก๋อย,กลาง,นอกเมือง,สำนักงานคณะกรรมการการศึกษาขั้นพื้นฐาน,สพป.เชียงใหม่ เขต 5,24,30.56,13.32,30.36,15.60,25.00,15.57,16.67,23.57,25.00,19.84
2567,313,บ้านแม่อ่างขาง,อมก๋อย,เล็ก,นอกเมือง,สำนักงานคณะกรรมการการศึกษาขั้นพื้นฐาน,สพป.เชียงใหม่ เขต 5,18,25.00,12.42,34.92,19.18,20.63,11.88,22.22,19.25,24.07,21.68
2567,314,บ้านยางครก,อมก๋อย,เล็ก,นอกเมือง,สำนักงานคณะกรรมการการศึกษาขั้นพื้นฐาน,สพป.เชียงใหม่ เขต 5,20,26.67,12.80,20.71,18.88,28.57,16.29,18.33,24.66,26.67,22.61
2567,315,บ้านยางเปา,อมก๋อย,กลาง,นอกเมือง,สำนักงานคณะกรรมการการศึกษาขั้นพื้นฐาน,สพป.เชียงใหม่ เขต 5,36,26.39,11.54,26.59,17.87,26.19,13.26,25.93,26.19,24.07,25.59
2567,316,บ้านยางเปียง,อมก๋อย,เล็ก,นอกเมือง,สำนักงานคณะกรรมการการศึกษาขั้นพื้นฐาน,สพป.เชียงใหม่ เขต 5,21,21.43,10.47,17.69,13.16,27.89,14.27,23.81,23.33,15.87,19.57
2567,317,บ้านสบลาน,อมก๋อย,กลาง,นอกเมือง,สำนักงานคณะกรรมการการศึกษาขั้นพื้นฐาน,สพป.เชียงใหม่ เขต 5,7,26.19,8.25,30.61,17.79,20.41,18.48,23.81,23.33,28.57,21.30
2567,318,บ้านห้วยโค้ง,อมก๋อย,กลาง,นอกเมือง,สำนักงานคณะกรรมการการศึกษาขั้นพื้นฐาน,สพป.เชียงใหม่ เขต 5,11,27.27,10.71,28.57,13.62,36.36,19.61,21.21,21.43,39.39,27.77
2567,319,บ้านห้วยน้ำขาว,อมก๋อย,กลาง,นอกเมือง,สำนักงานคณะกรรมการการศึกษาขั้นพื้นฐาน,สพป.เชียงใหม่ เขต 5,49,27.38,12.82,24.20,15.86,27.41,15.77,19.05,25.20,24.49,25.89
2567,320,บ้านห้วยไม้หก,อมก๋อย,เล็ก,นอกเมือง,สำนักงานคณะกรรมการการศึกษาขั้นพื้นฐาน,สพป.เชียงใหม่ เขต 5,37,20.27,11.22,24.71,14.72,27.41,15.36,16.22,26.42,29.73,21.62
2567,321,บ้านอูตูม,อมก๋อย,กลาง,นอกเมือง,สำนักงานคณะกรรมการการศึกษาขั้นพื้นฐาน,สพป.เชียงใหม่ เขต 5,26,27.24,8.19,23.08,16.85,28.57,17.27,21.79,24.36,25.64,24.99
2567,322,แม่ตื่นวิทยาคม,อมก๋อย,กลาง,นอกเมือง,สำนักงานคณะกรรมการการศึกษาขั้นพื้นฐาน,สำนักงานเขตพื้นที่การศึกษามัธยมศึกษาเชียงใหม่,77,25.11,9.64,31.35,17.39,30.61,17.34,20.78,22.18,31.17,23.62
2567,323,อมก๋อยวิทยาคม,อมก๋อย,ใหญ่,นอกเมือง,สำนักงานคณะกรรมการการศึกษาขั้นพื้นฐาน,สำนักงานเขตพื้นที่การศึกษามัธยมศึกษาเชียงใหม่,135,26.98,11.97,27.41,18.57,26.56,16.51,22.47,24.62,24.20,26.11
2567,324,ชุมชนบ้านท่าข้าม,ฮอด,กลาง,นอกเมือง,สำนักงานคณะกรรมการการศึกษาขั้นพื้นฐาน,สพป.เชียงใหม่ เขต 5,12,31.25,22.08,38.10,18.75,22.62,16.96,19.44,21.34,11.11,15.71
2567,325,บ้านกองลอย,ฮอด,กลาง,นอกเมือง,สำนักงานคณะกรรมการการศึกษาขั้นพื้นฐาน,สพป.เชียงใหม่ เขต 5,26,24.04,13.74,20.33,16.89,24.73,17.96,19.23,28.00,30.77,27.62
2567,326,บ้านแควมะกอก,ฮอด,กลาง,นอกเมือง,สำนักงานคณะกรรมการการศึกษาขั้นพื้นฐาน,สพป.เชียงใหม่ เขต 5,21,28.97,14.23,26.53,13.43,30.61,16.07,28.57,27.77,26.98,30.20
2567,327,บ้านตาลเหนือ,ฮอด,เล็ก,นอกเมือง,สำนักงานคณะกรรมการการศึกษาขั้นพื้นฐาน,สพป.เชียงใหม่ เขต 5,2,25.00,8.33,7.14,7.14,7.14,7.14,16.67,16.67,50.00,16.67
