ปี,แถว,ชื่อโรงเรียน,อำเภอที่ตั้งรร.,ขนาดโรงเรียน,ที่ตั้งโรงเรียน,สังกัด,เขตพื้นที่ฯ,จำนวนผู้เข้าสอบ,ค 1.1 (Mean),ค 1.1 (S.D.),ค 1.2 (Mean),ค 1.2 (S.D.),ค 1.3 (Mean),ค 1.3 (S.D.),ค 2.1 (Mean),ค 2.1 (S.D.),ค 2.2 (Mean),ค 2.2 (S.D.),ค 3.1 (Mean),ค 3.1 (S.D.),ค 3.2 (Mean),ค 3.2 (S.D.)
2566,57,บ้านบงตัน,ดอยเต่า,เล็ก,นอกเมือง,สำนักงานคณะกรรมการการศึกษาขั้นพื้นฐาน,สพป.เชียงใหม่ เขต 5,15,16.34,18.95,26.67,30.91,32.93,18.96,20.00,24.49,22.80,10.29,17.67,21.65,6.67,24.94
2566,58,บ้านโปง,ดอยเต่า,เล็ก,นอกเมือง,สำนักงานคณะกรรมการการศึกษาขั้นพื้นฐาน,สพป.เชียงใหม่ เขต 5,28,20.79,21.75,32.14,33.31,25.46,24.10,12.50,21.65,12.89,15.28,21.76,30.16,25.00,43.30
2566,59,บ้านแม่ตูบ,ดอยเต่า,เล็ก,นอกเมือง,สำนักงานคณะกรรมการการศึกษาขั้นพื้นฐาน,สพป.เชียงใหม่ เขต 5,6,10.22,14.45,33.33,37.27,34.83,23.05,33.33,23.57,12.67,8.96,7.36,16.47,16.67,37.27
2566,60,บ้านแอ่นจัดสรร,ดอยเต่า,เล็ก,นอกเมือง,สำนักงานคณะกรรมการการศึกษาขั้นพื้นฐาน,สพป.เชียงใหม่ เขต 5,17,20.30,28.96,23.53,24.96,23.47,23.97,17.65,23.89,15.65,11.72,10.40,18.74,23.53,42.42
2566,61,วัดฉิมพลีวิทยา,ดอยเต่า,เล็ก,นอกเมือง,สำนักงานพระพุทธศาสนาแห่งชาติ,กลุ่มโรงเรียนพระปริยัติธรรมฯ กลุ่ม  5,3,10.22,14.45,33.33,23.57,27.00,25.94,0.00,0.00,12.67,8.96,29.46,20.83,0.00,0.00
2566,62,ชลประทานผาแตก,ดอยสะเก็ด,กลาง,นอกเมือง,สำนักงานคณะกรรมการการศึกษาขั้นพื้นฐาน,สพป.เชียงใหม่ เขต 1,32,20.36,22.98,35.94,35.87,25.53,21.03,23.44,33.03,19.00,18.40,16.57,21.39,21.87,41.34
2566,63,ดอยสะเก็ดผดุงศาสน์,ดอยสะเก็ด,เล็ก,นอกเมือง,สำนักงานพระพุทธศาสนาแห่งชาติ,กลุ่มโรงเรียนพระปริยัติธรรมฯ กลุ่ม  5,10,27.58,16.50,25.00,33.54,30.40,17.41,15.00,22.91,13.30,12.17,4.42,13.26,10.00,30.00
2566,64,ดอยสะเก็ดวิทยาคม,ดอยสะเก็ด,กลาง,นอกเมือง,สำนักงานคณะกรรมการการศึกษาขั้นพื้นฐาน,สำนักงานเขตพื้นที่การศึกษามัธยมศึกษาเชียงใหม่,74,18.74,24.41,29.05,32.89,31.39,21.88,25.68,31.02,22.03,19.06,22.12,28.10,16.22,36.86
2566,65,บ้านเชิงดอย(ดอยสะเก็ดศึกษา),ดอยสะเก็ด,ใหญ่,นอกเมือง,สำนักงานคณะกรรมการการศึกษาขั้นพื้นฐาน,สพป.เชียงใหม่ เขต 1,65,22.88,25.22,21.54,30.34,31.35,21.94,20.00,27.46,19.00,15.98,14.45,20.97,29.23,45.48
2566,66,บ้านป่าไม้แดง,ดอยสะเก็ด,กลาง,นอกเมือง,สำนักงานคณะกรรมการการศึกษาขั้นพื้นฐาน,สพป.เชียงใหม่ เขต 1,13,18.86,19.15,26.92,31.72,24.85,18.83,23.08,24.93,8.77,12.05,20.39,22.03,30.77,46.15
2566,67,บ้านป่าเสร้า,ดอยสะเก็ด,กลาง,นอกเมือง,สำนักงานคณะกรรมการการศึกษาขั้นพื้นฐาน,สพป.เชียงใหม่ เขต 1,11,37.10,22.47,22.73,32.78,46.64,16.92,18.18,24.05,25.91,16.75,49.47,30.50,45.45,49.79
2566,68,บ้านแม่หวาน,ดอยสะเก็ด,เล็ก,นอกเมือง,สำนักงานคณะกรรมการการศึกษาขั้นพื้นฐาน,สพป.เชียงใหม่ เขต 1,3,10.22,14.45,33.33,23.57,19.00,15.51,16.67,23.57,6.33,8.96,0.00,0.00,33.33,47.14
2566,69,เพื่อชีวิตเชียงใหม่,ดอยสะเก็ด,เล็ก,นอกเมือง,สำนักงานคณะกรรมการส่งเสริมการศึกษาเอกชน,-,10,21.45,23.93,45.00,35.00,30.40,21.16,35.00,39.05,13.30,14.84,13.26,20.25,30.00,45.83
2566,70,แม่โป่งประชาสามัคคี,ดอยสะเก็ด,เล็ก,นอกเมือง,สำนักงานคณะกรรมการการศึกษาขั้นพื้นฐาน,สพป.เชียงใหม่ เขต 1,11,33.43,24.29,36.36,30.83,20.73,17.10,22.73,32.78,29.36,18.76,20.08,22.00,18.18,38.57
2566,71,ไมตรีจิตคริสเตียนเชียงใหม่,ดอยสะเก็ด,กลาง,นอกเมือง,สำนักงานคณะกรรมการส่งเสริมการศึกษาเอกชน,-,27,19.30,16.99,31.48,30.88,27.44,22.74,27.78,34.25,16.89,13.01,18.00,21.71,14.81,35.52
2566,72,กรป.กลางอุปถัมภ์,ดอยหล่อ,เล็ก,นอกเมือง,สำนักงานคณะกรรมการการศึกษาขั้นพื้นฐาน,สพป.เชียงใหม่ เขต 4,6,15.32,15.32,16.67,23.57,34.83,17.05,0.00,0.00,23.00,8.94,14.73,20.83,33.33,47.14
2566,73,บ้านสามหลัง,ดอยหล่อ,เล็ก,นอกเมือง,สำนักงานคณะกรรมการการศึกษาขั้นพื้นฐาน,สพป.เชียงใหม่ เขต 4,13,25.93,11.06,19.23,24.33,29.23,20.57,26.92,37.29,14.62,10.94,13.60,20.39,30.77,46.15
2566,74,บ้านเหล่าเป้า,ดอยหล่อ,เล็ก,นอกเมือง,สำนักงานคณะกรรมการการศึกษาขั้นพื้นฐาน,สพป.เชียงใหม่ เขต 4,5,6.13,12.26,20.00,24.49,26.60,9.31,0.00,0.00,38.00,12.02,26.51,21.65,40.00,48.99
2566,75,วัดโขงขาววิทยา,ดอยหล่อ,เล็ก,นอกเมือง,สำนักงานพระพุทธศาสนาแห่งชาติ,กลุ่มโรงเรียนพระปริยัติธรรมฯ กลุ่ม  5,8,19.15,26.26,31.25,34.80,30.88,9.20,25.00,43.30,14.25,12.57,16.57,21.39,25.00,43.30
2566,76,สองแคววิทยาคม,ดอยหล่อ,กลาง,นอกเมือง,สำนักงานคณะกรรมการการศึกษาขั้นพื้นฐาน,สำนักงานเขตพื้นที่การศึกษามัธยมศึกษาเชียงใหม่,70,21.45,19.62,26.43,27.67,25.51,21.28,35.71,37.93,19.61,17.07,23.52,23.79,12.86,33.47
2566,77,สันติสุข,ดอยหล่อ,กลาง,นอกเมือง,สำนักงานคณะกรรมการการศึกษาขั้นพื้นฐาน,สำนักงานเขตพื้นที่การศึกษามัธยมศึกษาเชียงใหม่,33,18.57,19.87,28.79,34.88,25.33,18.51,19.70,27.36,21.61,15.90,23.11,25.62,21.21,40.88
2566,78,เจ้าแม่หลวงอุปถัมภ์ 1,ฝาง,กลาง,นอกเมือง,สำนักงานคณะกรรมการการศึกษาขั้นพื้นฐาน,สพป.เชียงใหม่ เขต 3,30,31.72,27.90,21.67,24.78,34.37,25.50,25.00,28.14,23.60,24.26,24.73,32.24,20.00,40.00
2566,79,ฉือจี้เชียงใหม่,ฝาง,กลาง,นอกเมือง,สำนักงานคณะกรรมการส่งเสริมการศึกษาเอกชน,-,104,21.53,23.60,24.04,26.84,31.71,21.83,17.31,27.53,24.76,19.19,25.96,27.57,17.31,37.83
2566,80,ชุมชนบ้านแม่สูนหลวง,ฝาง,เล็ก,นอกเมือง,สำนักงานคณะกรรมการการศึกษาขั้นพื้นฐาน,สพป.เชียงใหม่ เขต 3,2,30.65,30.65,25.00,25.00,38.00,0.00,25.00,25.00,28.50,9.50,0.00,0.00,0.00,0.00
2566,81,เทพศิรินทร์๙โครงการหลวงในพระบรมราชูปถัมภ์,ฝาง,เล็ก,นอกเมือง,สำนักงานคณะกรรมการการศึกษาขั้นพื้นฐาน,สพป.เชียงใหม่ เขต 3,18,15.32,15.32,19.44,24.37,16.89,17.79,13.89,27.92,17.94,17.31,14.73,20.83,11.11,31.43
2566,82,บ้านต้นผึ้ง,ฝาง,เล็ก,นอกเมือง,สำนักงานคณะกรรมการการศึกษาขั้นพื้นฐาน,สพป.เชียงใหม่ เขต 3,11,16.72,20.09,27.27,39.10,31.55,15.51,31.82,32.14,19.00,19.84,12.05,19.68,18.18,38.57
2566,83,บ้านทุ่งหลุก,ฝาง,เล็ก,นอกเมือง,สำนักงานคณะกรรมการการศึกษาขั้นพื้นฐาน,สพป.เชียงใหม่ เขต 3,4,47.98,37.03,25.00,25.00,67.75,18.62,25.00,25.00,34.50,16.27,47.09,35.47,25.00,43.30
2566,84,บ้านปางปอย,ฝาง,กลาง,นอกเมือง,สำนักงานคณะกรรมการการศึกษาขั้นพื้นฐาน,สพป.เชียงใหม่ เขต 3,18,11.92,18.10,30.56,29.53,26.39,22.07,19.44,29.53,15.83,15.83,9.82,18.37,22.22,41.57
2566,85,บ้านปางสัก,ฝาง,เล็ก,นอกเมือง,สำนักงานคณะกรรมการการศึกษาขั้นพื้นฐาน,สพป.เชียงใหม่ เขต 3,17,14.42,18.56,23.53,24.96,26.82,21.67,20.59,34.55,15.65,13.41,10.40,18.74,23.53,42.42
2566,86,บ้านโป่งนก,ฝาง,กลาง,นอกเมือง,สำนักงานคณะกรรมการการศึกษาขั้นพื้นฐาน,สพป.เชียงใหม่ เขต 3,18,31.09,26.16,25.00,25.00,29.56,23.03,8.33,18.63,17.94,16.11,19.64,21.96,5.56,22.91
2566,87,บ้านม่วงชุม,ฝาง,กลาง,นอกเมือง,สำนักงานคณะกรรมการการศึกษาขั้นพื้นฐาน,สพป.เชียงใหม่ เขต 3,53,23.13,20.54,22.64,26.72,28.32,21.40,21.70,26.62,20.89,16.83,13.34,20.28,24.53,43.03
2566,88,บ้านม่อนปิ่น,ฝาง,กลาง,นอกเมือง,สำนักงานคณะกรรมการการศึกษาขั้นพื้นฐาน,สพป.เชียงใหม่ เขต 3,13,28.29,25.39,30.77,31.25,36.54,21.68,26.92,37.29,16.85,19.40,10.20,18.62,23.08,42.13
2566,89,บ้านแม่ข่า,ฝาง,กลาง,นอกเมือง,สำนักงานคณะกรรมการการศึกษาขั้นพื้นฐาน,สพป.เชียงใหม่ เขต 3,31,50.42,29.58,25.81,30.77,37.71,24.68,24.19,28.03,26.84,18.39,21.08,26.63,25.81,43.76
2566,90,บ้านแม่คะ,ฝาง,กลาง,นอกเมือง,สำนักงานคณะกรรมการการศึกษาขั้นพื้นฐาน,สพป.เชียงใหม่ เขต 3,19,17.74,20.66,23.68,24.97,23.00,13.19,18.42,29.07,14.00,13.56,18.60,21.82,0.00,0.00
2566,91,บ้านแม่งอนขี้เหล็ก,ฝาง,กลาง,นอกเมือง,กรมส่งเสริมการปกครองท้องถิ่น,ท้องถิ่นจังหวัดเชียงใหม่,32,23.94,16.67,29.69,35.04,26.72,20.07,15.63,29.15,22.13,15.49,8.65,18.10,28.12,44.96
2566,92,บ้านล้องอ้อ,ฝาง,เล็ก,นอกเมือง,กรมส่งเสริมการปกครองท้องถิ่น,ท้องถิ่นจังหวัดเชียงใหม่,15,20.43,21.43,30.00,35.59,19.00,19.62,20.00,30.55,17.73,14.66,14.73,20.83,20.00,40.00
2566,93,บ้านเวียงฝาง,ฝาง,ใหญ่,นอกเมือง,สำนักงานคณะกรรมการการศึกษาขั้นพื้นฐาน,สพป.เชียงใหม่ เขต 3,51,23.43,19.75,26.47,28.62,27.57,20.02,22.55,31.80,18.63,16.18,15.60,21.12,19.61,39.70
2566,94,บ้านสันทรายคองน้อย,ฝาง,กลาง,นอกเมือง,สำนักงานคณะกรรมการการศึกษาขั้นพื้นฐาน,สพป.เชียงใหม่ เขต 3,17,27.04,23.23,29.41,24.61,26.82,13.13,11.76,21.21,16.76,15.81,13.00,20.13,17.65,38.12
2566,95,บ้านสันป่าแดง,ฝาง,เล็ก,นอกเมือง,สำนักงานคณะกรรมการการศึกษาขั้นพื้นฐาน,สพป.เชียงใหม่ เขต 3,12,33.87,30.63,20.83,24.65,28.50,21.24,25.00,32.27,19.00,13.44,7.36,16.47,41.67,49.30
2566,96,บ้านหลวง,ฝาง,กลาง,นอกเมือง,สำนักงานคณะกรรมการการศึกษาขั้นพื้นฐาน,สพป.เชียงใหม่ เขต 3,17,23.91,17.03,29.41,24.61,31.29,18.36,5.88,16.11,16.76,15.81,10.40,18.74,17.65,38.12
2566,97,บ้านห้วยงูกลาง,ฝาง,เล็ก,นอกเมือง,สำนักงานคณะกรรมการการศึกษาขั้นพื้นฐาน,สพป.เชียงใหม่ เขต 3,9,44.27,20.99,50.00,0.00,31.67,12.67,16.67,23.57,21.11,14.00,20.93,33.27,33.33,47.14
2566,98,บ้านห้วยหมากเลี่ยม,ฝาง,กลาง,นอกเมือง,สำนักงานคณะกรรมการการศึกษาขั้นพื้นฐาน,สพป.เชียงใหม่ เขต 3,16,19.15,23.92,37.50,27.95,22.56,12.05,15.63,23.18,21.38,13.22,13.81,20.48,25.00,43.30
2566,99,บ้านห้วยเฮี่ยน,ฝาง,เล็ก,นอกเมือง,สำนักงานคณะกรรมการการศึกษาขั้นพื้นฐาน,สพป.เชียงใหม่ เขต 3,13,23.57,17.64,11.54,21.07,20.46,18.94,23.08,24.93,25.23,18.76,10.20,18.62,15.38,36.08
2566,100,บ้านเหมืองแร่,ฝาง,กลาง,นอกเมือง,สำนักงานคณะกรรมการการศึกษาขั้นพื้นฐาน,สพป.เชียงใหม่ เขต 3,11,22.29,22.97,40.91,35.79,22.45,15.83,9.09,19.28,17.27,12.69,16.07,21.26,18.18,38.57
2566,101,ฝางชนูปถัมภ์,ฝาง,ใหญ่,นอกเมือง,สำนักงานคณะกรรมการการศึกษาขั้นพื้นฐาน,สำนักงานเขตพื้นที่การศึกษามัธยมศึกษาเชียงใหม่,215,20.03,21.76,25.81,28.87,28.50,20.81,20.00,28.85,18.93,15.61,17.58,22.29,13.49,34.16
2566,102,ฝางธรรมศึกษา,ฝาง,เล็ก,นอกเมือง,สำนักงานพระพุทธศาสนาแห่งชาติ,กลุ่มโรงเรียนพระปริยัติธรรมฯ กลุ่ม  5,11,25.07,21.94,22.73,24.90,29.36,16.92,27.27,24.90,15.55,17.78,21.14,31.54,9.09,28.75
2566,103,รังษีวิทยา,ฝาง,ใหญ่พิเศษ,นอกเมือง,สำนักงานคณะกรรมการส่งเสริมการศึกษาเอกชน,-,143,45.10,33.88,29.37,29.17,48.47,27.68,26.92,33.33,31.36,26.99,38.67,34.87,39.16,48.81
2566,104,รัตนาเอื้อวิทยา,ฝาง,ใหญ่,นอกเมือง,สำนักงานคณะกรรมการส่งเสริมการศึกษาเอกชน,-,51,39.44,29.06,36.27,34.41,46.39,23.09,15.69,25.22,28.80,21.63,29.55,31.90,21.57,41.13
2566,105,วัดเจดีย์งามปริยัติวิทยา,ฝาง,เล็ก,นอกเมือง,สำนักงานพระพุทธศาสนาแห่งชาติ,กลุ่มโรงเรียนพระปริยัติธรรมฯ กลุ่ม  5,14,17.51,19.08,25.00,25.00,20.36,16.79,17.86,30.51,16.29,12.14,18.94,21.87,28.57,45.18
2566,106,วัดนันทาราม,ฝาง,กลาง,นอกเมือง,สำนักงานคณะกรรมการการศึกษาขั้นพื้นฐาน,สพป.เชียงใหม่ เขต 3,17,21.63,20.39,29.41,29.99,25.71,18.36,14.71,22.78,19.29,16.01,13.00,20.13,5.88,23.53
2566,107,วัดพระบาทอุดม,ฝาง,เล็ก,นอกเมือง,สำนักงานพระพุทธศาสนาแห่งชาติ,กลุ่มโรงเรียนพระปริยัติธรรมฯ กลุ่ม  5,18,22.13,17.11,41.67,30.05,21.11,22.74,22.22,24.85,21.11,14.00,17.18,21.54,50.00,50.00
2566,108,สายอักษร,ฝาง,กลาง,นอกเมือง,สำนักงานคณะกรรมการส่งเสริมการศึกษาเอกชน,-,26,32.75,30.48,34.62,33.31,46.04,20.53,30.77,34.19,28.69,20.37,28.09,26.30,42.31,49.40
2566,109,เขื่อนผากวิทยา,พร้าว,เล็ก,นอกเมือง,สำนักงานพระพุทธศาสนาแห่งชาติ,กลุ่มโรงเรียนพระปริยัติธรรมฯ กลุ่ม  5,8,19.15,21.33,31.25,24.21,19.00,9.50,31.25,34.80,21.38,17.61,0.00,0.00,0.00,0.00
2566,110,ชุมชนบ้านโป่ง,พร้าว,เล็ก,นอกเมือง,สำนักงานคณะกรรมการการศึกษาขั้นพื้นฐาน,สพป.เชียงใหม่ เขต 2,4,22.98,13.27,37.50,41.46,29.75,18.62,37.50,41.46,23.75,8.23,11.05,19.13,0.00,0.00
2566,111,บ้านนาบุญโหล่งขอด,พร้าว,เล็ก,นอกเมือง,สำนักงานคณะกรรมการการศึกษาขั้นพื้นฐาน,สพป.เชียงใหม่ เขต 2,26,22.39,21.77,25.00,31.77,38.00,22.97,17.31,23.79,25.04,19.18,22.54,26.51,11.54,31.95
2566,112,บ้านแม่ปั๋ง,พร้าว,เล็ก,นอกเมือง,สำนักงานคณะกรรมการการศึกษาขั้นพื้นฐาน,สพป.เชียงใหม่ เขต 2,7,30.65,16.38,28.57,36.42,29.86,17.17,21.43,24.74,13.57,8.58,12.62,19.96,0.00,0.00
2566,113,บ้านแม่ปาคี,พร้าว,เล็ก,นอกเมือง,สำนักงานคณะกรรมการการศึกษาขั้นพื้นฐาน,สพป.เชียงใหม่ เขต 2,9,27.24,22.59,55.56,28.33,25.33,15.51,22.22,34.25,23.22,21.53,4.91,13.89,11.11,31.43
2566,114,บ้านแม่เหียะ,พร้าว,เล็ก,นอกเมือง,สำนักงานคณะกรรมการการศึกษาขั้นพื้นฐาน,สพป.เชียงใหม่ เขต 2,6,25.54,11.42,8.33,18.63,25.33,14.16,8.33,18.63,9.50,9.50,7.36,16.47,0.00,0.00
2566,115,บ้านสันกลาง,พร้าว,เล็ก,นอกเมือง,สำนักงานคณะกรรมการการศึกษาขั้นพื้นฐาน,สพป.เชียงใหม่ เขต 2,4,15.32,15.32,50.00,35.36,33.25,15.75,37.50,21.65,14.25,15.75,22.09,22.09,25.00,43.30
2566,116,บ้านสันปง,พร้าว,เล็ก,นอกเมือง,สำนักงานคณะกรรมการการศึกษาขั้นพื้นฐาน,สพป.เชียงใหม่ เขต 2,4,30.65,21.67,37.50,21.65,33.25,8.23,12.50,21.65,23.75,8.23,22.09,22.09,0.00,0.00
2566,117,บ้านหนองปิด,พร้าว,เล็ก,นอกเมือง,สำนักงานคณะกรรมการการศึกษาขั้นพื้นฐาน,สพป.เชียงใหม่ เขต 2,2,15.32,15.32,50.00,0.00,38.00,19.00,25.00,25.00,19.00,0.00,22.09,22.09,50.00,50.00
2566,118,พร้าวบูรพา,พร้าว,เล็ก,นอกเมือง,สำนักงานคณะกรรมการการศึกษาขั้นพื้นฐาน,สพป.เชียงใหม่ เขต 2,3,30.65,25.02,16.67,23.57,31.67,17.91,50.00,40.82,44.33,8.96,44.19,0.00,0.00,0.00
2566,119,โรงเรียนพร้าววิทยาคม,พร้าว,ใหญ่,นอกเมือง,สำนักงานคณะกรรมการการศึกษาขั้นพื้นฐาน,สำนักงานเขตพื้นที่การศึกษามัธยมศึกษาเชียงใหม่,167,25.22,26.04,29.04,29.12,38.99,25.19,27.84,32.65,25.53,21.56,24.52,29.85,24.55,43.04
2566,120,สหกรณ์ดำริ,พร้าว,เล็ก,นอกเมือง,สำนักงานคณะกรรมการการศึกษาขั้นพื้นฐาน,สพป.เชียงใหม่ เขต 2,3,10.22,14.45,33.33,23.57,25.33,8.96,50.00,40.82,31.67,8.96,14.73,20.83,0.00,0.00
2566,121,กสิณธร เซนต์เจมส์ เชียงใหม่,เมืองเชียงใหม่,เล็ก,ในเมือง,สำนักงานคณะกรรมการส่งเสริมการศึกษาเอกชน,-,5,24.52,22.93,30.00,24.49,38.00,12.02,10.00,20.00,11.40,9.31,8.84,17.67,20.00,40.00
2566,122,กาวิละวิทยาลัย,เมืองเชียงใหม่,ใหญ่,ในเมือง,สำนักงานคณะกรรมการการศึกษาขั้นพื้นฐาน,สำนักงานเขตพื้นที่การศึกษามัธยมศึกษาเชียงใหม่,187,23.53,23.51,29.14,28.67,31.45,21.37,24.06,28.95,21.04,16.89,21.65,27.57,13.37,34.03
2566,123,โกวิทธำรงเชียงใหม่,เมืองเชียงใหม่,ใหญ่,ในเมือง,สำนักงานคณะกรรมการส่งเสริมการศึกษาเอกชน,-,97,27.19,23.74,26.29,27.89,33.99,21.95,23.20,30.51,22.98,18.83,19.25,22.06,26.80,44.29
2566,124,ขาลสุวรรณอนุสรณ์,เมืองเชียงใหม่,เล็ก,ในเมือง,สำนักงานคณะกรรมการส่งเสริมการศึกษาเอกชน,-,12,22.98,22.12,33.33,31.18,34.83,21.71,20.83,24.65,19.00,17.34,19.38,30.75,16.67,37.27
2566,125,จิตราวิทยา,เมืองเชียงใหม่,ใหญ่,ในเมือง,สำนักงานคณะกรรมการส่งเสริมการศึกษาเอกชน,-,86,18.36,21.38,29.07,30.94,32.31,21.23,29.07,32.77,19.06,20.19,14.66,22.48,27.91,44.85
2566,126,ชุมชนเทศบาลวัดศรีดอนไชย,เมืองเชียงใหม่,กลาง,ในเมือง,กรมส่งเสริมการปกครองท้องถิ่น,ท้องถิ่นจังหวัดเชียงใหม่,31,22.74,20.55,27.42,27.94,29.42,20.95,22.58,33.21,22.68,17.68,17.48,22.09,25.81,43.76
2566,127,ชุมชนบ้านบวกครกน้อย,เมืองเชียงใหม่,กลาง,ในเมือง,สำนักงานคณะกรรมการการศึกษาขั้นพื้นฐาน,สพป.เชียงใหม่ เขต 1,28,58.29,26.61,17.86,23.96,48.86,13.84,14.29,22.59,36.00,17.46,49.67,36.81,96.43,18.56
2566,128,ชุมชนวัดท่าเดื่อ,เมืองเชียงใหม่,เล็ก,ในเมือง,สำนักงานคณะกรรมการการศึกษาขั้นพื้นฐาน,สพป.เชียงใหม่ เขต 1,39,25.93,21.43,34.62,30.28,33.74,18.43,29.49,35.30,24.00,17.32,19.56,22.32,23.08,42.13
2566,129,เชตุพนศึกษา,เมืองเชียงใหม่,เล็ก,ในเมือง,สำนักงานพระพุทธศาสนาแห่งชาติ,กลุ่มโรงเรียนพระปริยัติธรรมฯ กลุ่ม  5,24,14.05,19.74,16.67,23.57,22.96,18.98,20.83,32.00,16.63,15.81,16.57,21.39,33.33,47.14
2566,130,เชียงใหม่คริสเตียน,เมืองเชียงใหม่,ใหญ่,ในเมือง,สำนักงานคณะกรรมการส่งเสริมการศึกษาเอกชน,-,136,23.00,24.08,26.47,32.62,29.90,21.07,19.12,29.12,23.69,18.92,19.84,23.97,16.18,36.82
2566,131,ดาราวิทยาลัย,เมืองเชียงใหม่,ใหญ่พิเศษ,ในเมือง,สำนักงานคณะกรรมการส่งเสริมการศึกษาเอกชน,-,253,29.71,28.31,28.06,29.87,39.53,26.29,25.89,32.84,28.74,25.22,27.88,32.19,30.43,46.01
2566,132,เทพบดินทร์วิทยาเชียงใหม่,เมืองเชียงใหม่,ใหญ่,ในเมือง,สำนักงานคณะกรรมการส่งเสริมการศึกษาเอกชน,-,139,23.94,23.89,26.26,30.19,28.88,19.78,16.55,27.08,23.89,19.45,15.11,22.00,20.14,40.11
2566,133,เทศบาลวัดท่าสะต๋อย,เมืองเชียงใหม่,กลาง,ในเมือง,กรมส่งเสริมการปกครองท้องถิ่น,ท้องถิ่นจังหวัดเชียงใหม่,22,35.56,28.24,25.00,29.19,42.32,23.57,18.18,28.39,19.86,16.68,23.68,31.98,27.27,44.54
2566,134,เทศบาลวัดศรีปิงเมือง,เมืองเชียงใหม่,กลาง,ในเมือง,กรมส่งเสริมการปกครองท้องถิ่น,ท้องถิ่นจังหวัดเชียงใหม่,24,25.54,26.04,31.25,31.66,29.29,21.23,16.67,31.18,21.00,16.87,14.73,20.83,37.50,48.41
2566,135,ธรรมเมธีศึกษา,เมืองเชียงใหม่,เล็ก,ในเมือง,สำนักงานพระพุทธศาสนาแห่งชาติ,กลุ่มโรงเรียนพระปริยัติธรรมฯ กลุ่ม  5,7,17.51,15.17,0.00,0.00,24.43,16.73,35.71,22.59,35.29,12.14,0.00,0.00,14.29,34.99
2566,136,ธรรมราชศึกษา,เมืองเชียงใหม่,กลาง,ในเมือง,สำนักงานคณะกรรมการส่งเสริมการศึกษาเอกชน,-,106,17.64,19.27,25.00,31.66,22.27,19.87,22.17,30.00,17.75,15.05,14.59,20.78,14.15,34.85
2566,137,บ้านดอนปิน,เมืองเชียงใหม่,กลาง,ในเมือง,สำนักงานคณะกรรมการการศึกษาขั้นพื้นฐาน,สพป.เชียงใหม่ เขต 1,27,24.13,24.95,24.07,28.45,31.67,21.32,24.07,28.45,16.19,19.83,14.73,20.83,22.22,41.57
2566,138,บ้านโป่งน้อย,เมืองเชียงใหม่,กลาง,ในเมือง,สำนักงานคณะกรรมการการศึกษาขั้นพื้นฐาน,สพป.เชียงใหม่ เขต 1,14,19.70,22.00,35.71,29.45,28.50,18.66,17.86,30.51,18.00,18.70,12.62,19.96,14.29,34.99
2566,139,บาลีสาธิตศึกษา มจร.,เมืองเชียงใหม่,กลาง,ในเมือง,สำนักงานพระพุทธศาสนาแห่งชาติ,กลุ่มโรงเรียนพระปริยัติธรรมฯ กลุ่ม  5,37,14.08,19.63,18.92,24.25,17.97,15.27,16.22,26.13,15.41,17.02,21.50,22.08,10.81,31.05
2566,140,ปรินส์รอยแยลส์วิทยาลัย,เมืองเชียงใหม่,ใหญ่พิเศษ,ในเมือง,สำนักงานคณะกรรมการส่งเสริมการศึกษาเอกชน,-,538,42.93,33.78,32.16,30.90,60.04,28.52,29.74,32.81,45.05,28.25,45.21,37.11,51.30,49.98
2566,141,พระหฤทัยเชียงใหม่,เมืองเชียงใหม่,ใหญ่,ในเมือง,สำนักงานคณะกรรมการส่งเสริมการศึกษาเอกชน,-,96,31.33,28.36,27.60,26.88,38.67,26.13,20.31,28.48,22.81,20.18,25.70,27.92,34.37,47.50
2566,142,พิงครัตน์,เมืองเชียงใหม่,เล็ก,ในเมือง,สำนักงานคณะกรรมการส่งเสริมการศึกษาเอกชน,-,5,24.52,22.93,10.00,20.00,42.80,34.34,30.00,40.00,31.40,27.56,37.67,19.37,20.00,40.00
2566,143,มงฟอร์ตวิทยาลัย แผนกมัธยม,เมืองเชียงใหม่,ใหญ่พิเศษ,ในเมือง,สำนักงานคณะกรรมการส่งเสริมการศึกษาเอกชน,-,140,71.85,30.96,39.29,33.69,79.93,22.05,37.14,37.02,61.17,27.31,66.84,37.26,79.29,40.53
2566,144,เมตตาศึกษา,เมืองเชียงใหม่,กลาง,ในเมือง,สำนักงานคณะกรรมการส่งเสริมการศึกษาเอกชน,-,53,21.97,20.94,22.64,28.43,29.13,19.54,29.25,31.37,18.83,14.81,20.84,22.06,20.75,40.56
2566,145,ยุพราชวิทยาลัย,เมืองเชียงใหม่,ใหญ่พิเศษ,ในเมือง,สำนักงานคณะกรรมการการศึกษาขั้นพื้นฐาน,สำนักงานเขตพื้นที่การศึกษามัธยมศึกษาเชียงใหม่,547,40.79,32.34,28.61,30.68,54.67,26.63,26.51,30.25,38.40,26.14,40.27,36.50,39.12,48.80
2566,146,ยุวฑูตศึกษาพัฒนาราชพฤกษ์,เมืองเชียงใหม่,กลาง,ในเมือง,สำนักงานคณะกรรมการส่งเสริมการศึกษาเอกชน,-,18,22.13,17.11,38.89,31.43,38.06,23.84,19.44,24.37,26.39,16.92,27.65,27.70,11.11,31.43
