ปี,แถว,ชื่อโรงเรียน,อำเภอที่ตั้งรร.,ขนาดโรงเรียน,ที่ตั้งโรงเรียน,สังกัด,เขตพื้นที่ฯ,จำนวนผู้เข้าสอบ,ว 1.1 (Mean),ว 1.1 (S.D.),ว 1.2 (Mean),ว 1.2 (S.D.),ว 1.3 (Mean),ว 1.3 (S.D.),ว 2.1 (Mean),ว 2.1 (S.D.),ว 2.2 (Mean),ว 2.2 (S.D.),ว 2.3 (Mean),ว 2.3 (S.D.),ว 3.1 (Mean),ว 3.1 (S.D.),ว 3.2 (Mean),ว 3.2 (S.D.),ว 4.1 (Mean),ว 4.1 (S.D.),ว 4.2 (Mean),ว 4.2 (S.D.)
2567,210,บ้านศาลา,แม่ริม,กลาง,นอกเมือง,กรมส่งเสริมการปกครองท้องถิ่น,ท้องถิ่นจังหวัดเชียงใหม่,80,62.50,48.41,23.50,18.10,40.00,28.12,31.50,19.94,30.75,20.48,27.83,17.60,34.38,32.20,26.92,18.25,36.88,37.70,38.13,35.57
2567,211,บ้านสะลวงนอก,แม่ริม,เล็ก,นอกเมือง,สำนักงานคณะกรรมการการศึกษาขั้นพื้นฐาน,สพป.เชียงใหม่ เขต 2,12,75.00,43.30,18.33,19.08,46.27,27.25,26.67,12.47,36.67,17.95,23.75,15.06,25.00,25.00,34.44,22.42,20.83,37.96,25.00,25.00
2567,212,บ้านสันคะยอม,แม่ริม,เล็ก,นอกเมือง,สำนักงานคณะกรรมการการศึกษาขั้นพื้นฐาน,สพป.เชียงใหม่ เขต 2,11,36.36,48.10,23.64,16.66,44.98,23.82,30.91,19.75,34.55,17.25,34.55,22.58,40.91,41.66,35.61,12.34,40.91,28.75,50.00,30.15
2567,213,บ้านหนองปลามัน,แม่ริม,เล็ก,นอกเมือง,สำนักงานคณะกรรมการการศึกษาขั้นพื้นฐาน,สพป.เชียงใหม่ เขต 2,17,41.18,49.22,28.24,21.76,42.88,29.96,31.76,21.76,42.35,23.65,20.69,14.86,44.12,33.79,33.14,19.74,52.94,43.62,55.88,37.89
2567,214,แม่ริมวิทยา,แม่ริม,เล็ก,นอกเมือง,สำนักงานการศึกษาพระปริยัติธรรม แผนกสามัญศึกษา,สำนักเขตการศึกษาพระปริยัติธรรมฯ เขต  5,19,47.37,49.93,22.11,15.75,32.27,24.98,27.37,14.81,38.95,22.92,35.26,18.92,39.47,38.32,27.54,19.01,44.74,32.01,47.37,34.31
2567,215,แม่ริมวิทยาคม,แม่ริม,ใหญ่,นอกเมือง,สำนักงานคณะกรรมการการศึกษาขั้นพื้นฐาน,สำนักงานเขตพื้นที่การศึกษามัธยมศึกษาเชียงใหม่,294,57.48,49.44,21.29,17.60,36.78,26.96,32.93,21.48,34.90,20.80,30.35,16.92,35.88,31.62,28.93,19.95,48.98,40.39,45.41,37.63
2567,216,ราชประชานุเคราะห์ 60 จังหวัดเชียงใหม่,แม่ริม,กลาง,นอกเมือง,สำนักบริหารงานการศึกษาพิเศษ,-,85,51.76,49.97,24.71,19.07,35.08,23.28,29.88,18.82,36.47,18.96,30.75,19.03,31.76,30.53,29.20,19.57,48.24,39.44,42.35,34.73
2567,217,บ้านกาดวิทยาคม,แม่วาง,กลาง,นอกเมือง,สำนักงานคณะกรรมการการศึกษาขั้นพื้นฐาน,สำนักงานเขตพื้นที่การศึกษามัธยมศึกษาเชียงใหม่,116,62.07,48.52,24.31,17.77,41.72,24.29,30.34,18.84,33.45,19.08,24.97,16.84,33.62,31.33,34.83,19.99,45.69,39.16,46.12,34.21
2567,218,บ้านห้วยตอง,แม่วาง,กลาง,นอกเมือง,สำนักงานคณะกรรมการการศึกษาขั้นพื้นฐาน,สพป.เชียงใหม่ เขต 4,17,82.35,38.12,24.71,20.03,42.11,19.69,24.71,20.03,17.65,13.52,17.06,15.30,20.59,24.61,17.16,10.60,23.53,24.96,23.53,24.96
2567,219,แม่วินสามัคคี,แม่วาง,กลาง,นอกเมือง,สำนักงานคณะกรรมการการศึกษาขั้นพื้นฐาน,สพป.เชียงใหม่ เขต 4,63,85.71,34.99,22.86,18.47,56.85,27.01,31.11,22.47,27.94,20.01,27.38,15.30,30.95,28.77,26.67,19.56,42.06,38.01,34.13,35.44
2567,220,วัดมะกับตองหลวง,แม่วาง,เล็ก,นอกเมือง,สำนักงานคณะกรรมการการศึกษาขั้นพื้นฐาน,สพป.เชียงใหม่ เขต 4,2,50.00,50.00,30.00,10.00,39.47,10.53,60.00,20.00,30.00,10.00,22.50,9.17,25.00,25.00,52.50,2.50,0.00,0.00,50.00,50.00
2567,221,วัดห้วยแก้ว,แม่วาง,เล็ก,นอกเมือง,สำนักงานคณะกรรมการการศึกษาขั้นพื้นฐาน,สพป.เชียงใหม่ เขต 4,5,20.00,40.00,24.00,19.60,23.16,21.66,28.00,9.80,40.00,12.65,27.00,16.00,40.00,37.42,13.67,16.81,50.00,31.62,60.00,20.00
2567,222,สัพพัญญูวิทยา,แม่วาง,เล็ก,นอกเมือง,สำนักงานการศึกษาพระปริยัติธรรม แผนกสามัญศึกษา,สำนักเขตการศึกษาพระปริยัติธรรมฯ เขต  5,5,60.00,48.99,24.00,19.60,48.42,26.45,28.00,9.80,24.00,19.60,16.33,20.23,30.00,40.00,15.33,10.19,30.00,40.00,40.00,20.00
2567,223,ทาเหนือวิทยา,แม่ออน,เล็ก,นอกเมือง,สำนักงานคณะกรรมการการศึกษาขั้นพื้นฐาน,สพป.เชียงใหม่ เขต 1,25,36.00,48.00,22.40,14.22,34.95,22.30,27.20,23.92,28.00,21.91,30.33,16.91,22.00,31.87,21.33,16.69,28.00,34.87,38.00,35.44
2567,224,แม่ออนวิทยาลัย,แม่ออน,กลาง,นอกเมือง,สำนักงานคณะกรรมการการศึกษาขั้นพื้นฐาน,สำนักงานเขตพื้นที่การศึกษามัธยมศึกษาเชียงใหม่,55,63.64,48.10,21.82,16.74,42.15,23.86,33.09,20.62,35.27,18.28,32.58,22.19,28.18,31.28,32.64,16.40,44.55,37.75,49.09,37.53
2567,225,วัดห้วยแก้ว,แม่ออน,เล็ก,นอกเมือง,สำนักงานคณะกรรมการการศึกษาขั้นพื้นฐาน,สพป.เชียงใหม่ เขต 1,11,72.73,44.54,25.45,19.24,46.17,24.75,38.18,15.85,32.73,15.43,25.76,11.94,40.91,28.75,28.18,14.47,72.73,32.78,40.91,35.79
2567,226,วัดห้วยทราย,แม่ออน,เล็ก,นอกเมือง,สำนักงานคณะกรรมการการศึกษาขั้นพื้นฐาน,สพป.เชียงใหม่ เขต 1,13,38.46,48.65,20.00,15.69,36.23,32.81,38.46,16.57,33.85,21.32,29.62,20.36,34.62,23.08,18.59,17.31,46.15,41.42,50.00,33.97
2567,227,เจ้าพ่อหลวงอุปถัมภ์ 9,แม่อาย,กลาง,นอกเมือง,สำนักงานคณะกรรมการการศึกษาขั้นพื้นฐาน,สพป.เชียงใหม่ เขต 3,31,67.74,46.75,30.32,18.92,32.68,31.81,29.03,20.85,29.03,21.46,25.81,16.22,37.10,33.52,32.10,19.29,38.71,39.57,46.77,35.78
2567,228,ชุมชนบ้านคาย,แม่อาย,กลาง,นอกเมือง,สำนักงานคณะกรรมการการศึกษาขั้นพื้นฐาน,สพป.เชียงใหม่ เขต 3,12,91.67,27.64,33.33,12.47,32.24,25.92,38.33,17.24,38.33,20.75,21.94,11.66,45.83,24.65,26.67,16.30,58.33,44.88,41.67,39.97
2567,229,ชุมชนบ้านแม่ฮ่าง,แม่อาย,กลาง,นอกเมือง,สำนักงานคณะกรรมการการศึกษาขั้นพื้นฐาน,สพป.เชียงใหม่ เขต 3,17,82.35,38.12,27.06,18.07,39.63,17.37,35.29,16.13,42.35,21.57,30.78,20.20,44.12,29.12,34.22,19.83,79.41,34.55,58.82,39.24
2567,230,โชติคุณเกษมบ้านเมืองงาม,แม่อาย,กลาง,นอกเมือง,สำนักงานคณะกรรมการการศึกษาขั้นพื้นฐาน,สพป.เชียงใหม่ เขต 3,37,48.65,49.98,21.62,19.38,33.36,28.48,25.95,17.93,25.41,20.61,34.28,21.81,18.92,24.25,25.23,15.75,24.32,34.13,27.03,27.50
2567,231,ไทยรัฐวิทยา 12 (บ้านเอก),แม่อาย,กลาง,นอกเมือง,สำนักงานคณะกรรมการการศึกษาขั้นพื้นฐาน,สพป.เชียงใหม่ เขต 3,15,86.67,33.99,44.00,19.60,68.07,18.46,53.33,20.22,42.67,26.20,32.89,22.69,40.00,27.08,40.00,11.39,70.00,35.59,73.33,35.90
2567,232,บ้านท่ามะแกง,แม่อาย,เล็ก,นอกเมือง,สำนักงานคณะกรรมการการศึกษาขั้นพื้นฐาน,สพป.เชียงใหม่ เขต 3,16,43.75,49.61,26.25,18.33,33.88,25.93,28.75,23.42,41.25,16.54,27.40,12.83,34.38,38.40,24.79,17.31,59.38,40.38,56.25,34.80
2567,233,บ้านป่าก๊อ,แม่อาย,กลาง,นอกเมือง,สำนักงานคณะกรรมการการศึกษาขั้นพื้นฐาน,สพป.เชียงใหม่ เขต 3,20,65.00,47.70,28.00,20.40,35.26,19.87,27.00,15.84,37.00,23.04,30.83,21.85,42.50,36.31,28.67,16.65,25.00,29.58,25.00,25.00
2567,234,บ้านปางต้นเดื่อ,แม่อาย,กลาง,นอกเมือง,สำนักงานคณะกรรมการการศึกษาขั้นพื้นฐาน,สพป.เชียงใหม่ เขต 3,19,78.95,40.77,22.11,18.23,47.92,25.48,35.79,25.61,34.74,25.83,35.26,21.32,47.37,11.16,30.26,16.36,60.53,41.61,36.84,35.70
2567,235,บ้านป่าแดง,แม่อาย,กลาง,นอกเมือง,สำนักงานคณะกรรมการการศึกษาขั้นพื้นฐาน,สพป.เชียงใหม่ เขต 3,16,43.75,49.61,12.50,13.92,24.01,20.93,18.75,16.54,23.75,20.27,31.67,14.51,21.88,30.46,26.77,20.60,37.50,37.50,37.50,37.50
2567,236,บ้านสันต้นหมื้อ,แม่อาย,กลาง,นอกเมือง,สำนักงานคณะกรรมการการศึกษาขั้นพื้นฐาน,สพป.เชียงใหม่ เขต 3,42,54.76,49.77,24.29,13.48,34.46,25.54,29.05,19.62,33.81,22.03,24.56,18.30,29.76,30.98,25.99,18.41,36.90,36.29,42.86,37.12
2567,237,บ้านสุขฤทัย,แม่อาย,กลาง,นอกเมือง,สำนักงานคณะกรรมการการศึกษาขั้นพื้นฐาน,สพป.เชียงใหม่ เขต 3,38,81.58,38.77,27.37,18.59,36.29,26.09,26.84,18.51,27.37,18.59,24.39,16.72,44.74,29.89,21.97,13.17,44.74,41.02,31.58,33.29
2567,238,บ้านห้วยคอกหมู,แม่อาย,เล็ก,นอกเมือง,สำนักงานคณะกรรมการการศึกษาขั้นพื้นฐาน,สพป.เชียงใหม่ เขต 3,18,38.89,48.75,25.56,20.88,30.56,20.71,25.56,19.78,32.22,23.23,23.43,15.03,33.33,33.33,26.11,16.66,27.78,29.92,36.11,32.51
2567,239,พระปริยัติธรรมวัดท่าตอน,แม่อาย,เล็ก,นอกเมือง,สำนักงานการศึกษาพระปริยัติธรรม แผนกสามัญศึกษา,สำนักเขตการศึกษาพระปริยัติธรรมฯ เขต  5,14,35.71,47.92,17.14,14.85,33.65,27.01,31.43,19.59,32.86,14.36,31.55,17.82,25.00,31.34,32.86,18.55,53.57,44.18,32.14,35.89
2567,240,เพียงหลวง 1 (บ้านท่าตอน),แม่อาย,กลาง,นอกเมือง,สำนักงานคณะกรรมการการศึกษาขั้นพื้นฐาน,สพป.เชียงใหม่ เขต 3,54,40.74,49.14,22.59,16.80,51.56,24.27,31.48,19.85,35.93,22.24,27.53,20.80,41.67,31.55,34.38,20.95,63.89,36.54,50.00,39.67
2567,241,แม่อายวิทยาคม,แม่อาย,ใหญ่,นอกเมือง,กรมส่งเสริมการปกครองท้องถิ่น,ท้องถิ่นจังหวัดเชียงใหม่,37,81.08,39.17,22.16,19.61,40.97,26.10,41.08,18.57,34.05,21.24,28.20,20.01,39.19,31.05,30.99,22.46,59.46,36.46,59.46,38.27
2567,242,ราชประชานุเคราะห์ 30,แม่อาย,กลาง,นอกเมือง,สำนักบริหารงานการศึกษาพิเศษ,-,45,55.56,49.69,18.22,15.10,47.60,23.77,29.33,22.55,32.44,21.20,25.41,17.05,33.33,31.62,27.93,17.04,61.11,40.67,33.33,31.62
2567,243,บ้านนามน,เวียงแหง,เล็ก,นอกเมือง,สำนักงานคณะกรรมการการศึกษาขั้นพื้นฐาน,สพป.เชียงใหม่ เขต 3,14,57.14,49.49,18.57,19.22,30.08,25.70,32.86,16.23,48.57,27.99,31.07,14.55,35.71,29.45,39.05,23.73,25.00,36.60,32.14,30.51
2567,244,บ้านปางป๋อ,เวียงแหง,เล็ก,นอกเมือง,สำนักงานคณะกรรมการการศึกษาขั้นพื้นฐาน,สพป.เชียงใหม่ เขต 3,12,66.67,47.14,31.67,22.30,44.08,25.45,40.00,18.26,33.33,22.11,26.11,17.95,45.83,24.65,26.11,17.11,50.00,35.36,41.67,39.97
2567,245,บ้านเปียงหลวง,เวียงแหง,กลาง,นอกเมือง,สำนักงานคณะกรรมการการศึกษาขั้นพื้นฐาน,สพป.เชียงใหม่ เขต 3,56,50.00,50.00,23.93,18.68,39.90,24.79,31.79,20.28,27.50,17.14,27.44,18.50,33.04,34.43,25.98,16.58,34.82,37.70,40.18,38.29
2567,246,เวียงแหงปริยัติศึกษา,เวียงแหง,เล็ก,นอกเมือง,สำนักงานการศึกษาพระปริยัติธรรม แผนกสามัญศึกษา,สำนักเขตการศึกษาพระปริยัติธรรมฯ เขต  5,32,53.12,49.90,18.75,15.76,28.13,25.66,16.25,17.63,33.75,18.33,29.32,18.78,28.13,27.78,22.34,13.39,42.19,39.74,31.25,32.48
2567,247,เวียงแหงวิทยาคม,เวียงแหง,ใหญ่,นอกเมือง,สำนักงานคณะกรรมการการศึกษาขั้นพื้นฐาน,สำนักงานเขตพื้นที่การศึกษามัธยมศึกษาเชียงใหม่,165,55.15,49.73,23.76,18.50,39.09,27.74,33.21,20.24,36.12,21.11,29.25,17.18,35.15,33.13,33.14,18.87,44.55,40.08,40.00,34.02
2567,248,บ้านบ่อแก้ว,สะเมิง,กลาง,นอกเมือง,สำนักงานคณะกรรมการการศึกษาขั้นพื้นฐาน,สพป.เชียงใหม่ เขต 2,30,43.33,49.55,26.00,16.45,37.46,23.27,30.67,24.62,32.00,19.73,30.33,14.57,36.67,28.67,23.11,18.10,36.67,40.69,35.00,36.86
2567,249,บ้านปางขุม,สะเมิง,เล็ก,นอกเมือง,สำนักงานคณะกรรมการการศึกษาขั้นพื้นฐาน,สพป.เชียงใหม่ เขต 2,5,40.00,48.99,8.00,9.80,42.63,28.12,28.00,24.00,36.00,8.00,39.00,21.95,50.00,31.62,24.67,18.21,40.00,20.00,60.00,20.00
2567,250,บ้านป่าลาน,สะเมิง,เล็ก,นอกเมือง,สำนักงานคณะกรรมการการศึกษาขั้นพื้นฐาน,สพป.เชียงใหม่ เขต 2,12,83.33,37.27,35.00,21.79,48.25,23.13,43.33,21.34,33.33,18.86,30.14,16.71,45.83,24.65,42.50,16.62,66.67,31.18,50.00,35.36
2567,251,บ้านแม่ขะปู,สะเมิง,เล็ก,นอกเมือง,สำนักงานคณะกรรมการการศึกษาขั้นพื้นฐาน,สพป.เชียงใหม่ เขต 2,6,100.00,0.00,10.00,15.28,22.37,14.55,20.00,11.55,23.33,7.45,30.28,14.25,41.67,18.63,32.78,12.53,33.33,37.27,41.67,34.36
2567,252,บ้านแม่โต๋,สะเมิง,เล็ก,นอกเมือง,สำนักงานคณะกรรมการการศึกษาขั้นพื้นฐาน,สพป.เชียงใหม่ เขต 2,26,53.85,49.85,19.23,17.08,41.60,25.01,23.08,21.26,26.92,17.49,31.35,23.09,15.38,23.08,21.41,20.76,30.77,36.89,25.00,25.00
2567,253,บ้านแม่ยางห้า,สะเมิง,เล็ก,นอกเมือง,สำนักงานคณะกรรมการการศึกษาขั้นพื้นฐาน,สพป.เชียงใหม่ เขต 2,17,58.82,49.22,30.59,15.52,62.38,32.32,36.47,18.45,28.24,18.23,21.86,15.66,35.29,28.52,19.80,12.77,47.06,40.11,44.12,33.79
2567,254,บ้านแม่ลานคำ,สะเมิง,เล็ก,นอกเมือง,สำนักงานคณะกรรมการการศึกษาขั้นพื้นฐาน,สพป.เชียงใหม่ เขต 2,17,88.24,32.22,23.53,14.12,41.49,22.84,30.59,19.54,40.00,26.57,37.84,20.00,47.06,36.26,25.20,16.78,38.24,40.33,50.00,34.30
2567,255,บ้านแม่แว,สะเมิง,เล็ก,นอกเมือง,สำนักงานคณะกรรมการการศึกษาขั้นพื้นฐาน,สพป.เชียงใหม่ เขต 2,9,77.78,41.57,20.00,9.43,43.57,25.03,20.00,16.33,35.56,26.29,23.70,13.69,22.22,24.85,17.78,11.47,33.33,23.57,38.89,31.43
2567,256,วัดงิ้วเฒ่า,สะเมิง,เล็ก,นอกเมือง,สำนักงานคณะกรรมการการศึกษาขั้นพื้นฐาน,สพป.เชียงใหม่ เขต 2,12,25.00,43.30,20.00,23.09,49.56,18.29,30.00,15.28,36.67,21.34,27.78,18.40,20.83,24.65,22.78,16.67,37.50,36.08,33.33,23.57
2567,257,วัดยั้งเมิน,สะเมิง,เล็ก,นอกเมือง,สำนักงานคณะกรรมการการศึกษาขั้นพื้นฐาน,สพป.เชียงใหม่ เขต 2,10,60.00,48.99,22.00,22.72,50.79,22.76,32.00,20.40,46.00,15.62,24.83,16.10,45.00,35.00,26.00,15.66,50.00,38.73,40.00,43.59
2567,258,วัดสะเมิงวิทยา,สะเมิง,เล็ก,นอกเมือง,สำนักงานการศึกษาพระปริยัติธรรม แผนกสามัญศึกษา,สำนักเขตการศึกษาพระปริยัติธรรมฯ เขต  5,9,44.44,49.69,26.67,13.33,28.65,20.96,37.78,17.50,26.67,23.09,19.63,20.45,55.56,36.85,27.41,18.09,27.78,34.25,33.33,23.57
2567,259,สะเมิงพิทยาคม,สะเมิง,กลาง,นอกเมือง,สำนักงานคณะกรรมการการศึกษาขั้นพื้นฐาน,สำนักงานเขตพื้นที่การศึกษามัธยมศึกษาเชียงใหม่,74,47.30,49.93,25.14,20.28,42.85,23.71,28.38,21.31,32.16,19.68,28.40,18.08,37.16,31.90,31.78,18.26,42.57,39.15,46.62,36.14
2567,260,บ้านบวกค้าง,สันกำแพง,เล็ก,นอกเมือง,สำนักงานคณะกรรมการการศึกษาขั้นพื้นฐาน,สพป.เชียงใหม่ เขต 1,5,80.00,40.00,28.00,9.80,50.00,16.39,40.00,17.89,36.00,14.97,39.00,16.11,30.00,24.49,41.67,28.30,70.00,24.49,80.00,24.49
2567,261,บ้านแม่ปูคา,สันกำแพง,เล็ก,นอกเมือง,สำนักงานคณะกรรมการการศึกษาขั้นพื้นฐาน,สพป.เชียงใหม่ เขต 1,9,22.22,41.57,20.00,18.86,26.32,21.70,37.78,14.74,35.56,22.66,16.11,18.92,44.44,15.71,25.37,15.31,61.11,39.28,33.33,33.33
2567,262,บ้านหนองโค้ง,สันกำแพง,กลาง,นอกเมือง,สำนักงานคณะกรรมการการศึกษาขั้นพื้นฐาน,สพป.เชียงใหม่ เขต 1,46,69.57,46.01,27.39,17.37,48.74,24.02,29.13,18.04,39.13,23.94,22.79,16.78,34.78,29.25,35.11,23.38,54.35,37.34,63.04,32.02
2567,263,วัดล้านตอง,สันกำแพง,เล็ก,นอกเมือง,สำนักงานคณะกรรมการการศึกษาขั้นพื้นฐาน,สพป.เชียงใหม่ เขต 1,8,87.50,33.07,12.50,9.68,61.84,20.08,40.00,20.00,22.50,18.54,36.46,17.47,25.00,25.00,32.50,21.63,37.50,41.46,37.50,41.46
2567,264,สันกำแพง,สันกำแพง,ใหญ่พิเศษ,นอกเมือง,สำนักงานคณะกรรมการการศึกษาขั้นพื้นฐาน,สำนักงานเขตพื้นที่การศึกษามัธยมศึกษาเชียงใหม่,446,72.87,44.46,21.21,17.70,44.50,25.82,35.38,21.33,36.28,21.34,28.77,18.61,42.15,33.40,31.60,20.16,59.19,40.80,56.61,37.67
2567,265,สันกำแพงคันธาอนุสรณ์,สันกำแพง,เล็ก,นอกเมือง,สำนักงานคณะกรรมการการศึกษาขั้นพื้นฐาน,สพป.เชียงใหม่ เขต 1,16,37.50,48.41,13.75,13.64,52.30,26.77,23.75,20.27,31.25,15.76,34.79,16.01,25.00,25.00,34.48,22.56,18.75,24.21,40.63,31.72
2567,266,ชลประทานเขื่อนแม่กวงจิราธิวัฒน์อุปถัมภ์,สันทราย,กลาง,นอกเมือง,สำนักงานคณะกรรมการการศึกษาขั้นพื้นฐาน,สพป.เชียงใหม่ เขต 2,30,66.67,47.14,24.67,16.07,37.63,28.57,26.00,15.62,28.67,19.10,31.33,19.09,35.00,34.52,33.50,17.94,33.33,34.96,43.33,30.91
2567,267,บ้านเจดีย์แม่ครัว,สันทราย,กลาง,นอกเมือง,สำนักงานคณะกรรมการการศึกษาขั้นพื้นฐาน,สพป.เชียงใหม่ เขต 2,48,41.67,49.30,24.17,21.97,35.91,22.84,32.50,20.67,33.75,21.66,29.44,16.20,30.21,28.39,30.45,17.99,51.04,42.68,46.88,38.74
2567,268,บ้านบวกเปา,สันทราย,เล็ก,นอกเมือง,สำนักงานคณะกรรมการการศึกษาขั้นพื้นฐาน,สพป.เชียงใหม่ เขต 2,14,57.14,49.49,27.14,22.18,36.65,22.76,44.29,21.62,32.86,27.88,28.45,18.50,32.14,23.96,30.95,17.98,78.57,31.13,71.43,31.13
2567,269,บ้านแม่โจ้,สันทราย,กลาง,นอกเมือง,สำนักงานคณะกรรมการการศึกษาขั้นพื้นฐาน,สพป.เชียงใหม่ เขต 2,29,48.28,49.97,18.62,16.55,29.40,24.21,33.10,23.65,36.55,27.33,31.67,18.51,29.31,30.84,19.48,12.37,39.66,38.01,48.28,35.92
2567,270,บ้านร่มหลวง,สันทราย,เล็ก,นอกเมือง,สำนักงานคณะกรรมการการศึกษาขั้นพื้นฐาน,สพป.เชียงใหม่ เขต 2,18,22.22,41.57,21.11,8.09,37.87,27.77,31.11,11.97,37.78,20.96,36.76,16.90,50.00,37.27,32.87,22.19,61.11,42.67,52.78,31.06
2567,271,บ้านศรีบุญเรือง,สันทราย,กลาง,นอกเมือง,สำนักงานคณะกรรมการการศึกษาขั้นพื้นฐาน,สพป.เชียงใหม่ เขต 2,14,50.00,50.00,24.29,20.25,49.62,31.12,35.71,21.62,34.29,24.41,28.10,20.60,42.86,31.94,28.93,17.35,78.57,31.13,75.00,25.00
2567,272,บ้านหนองไคร้,สันทราย,กลาง,นอกเมือง,สำนักงานคณะกรรมการการศึกษาขั้นพื้นฐาน,สพป.เชียงใหม่ เขต 2,51,49.02,49.99,27.06,18.07,40.97,23.88,37.65,21.20,43.92,23.77,29.31,17.24,50.98,34.99,32.25,20.33,65.69,33.56,62.75,36.84
2567,273,บ้านหลักปัน,สันทราย,กลาง,นอกเมือง,สำนักงานคณะกรรมการการศึกษาขั้นพื้นฐาน,สพป.เชียงใหม่ เขต 2,24,41.67,49.30,25.00,15.55,42.65,23.56,34.17,21.97,38.33,23.75,27.15,20.81,41.67,23.57,32.78,13.40,68.75,34.80,58.33,37.27
2567,274,พงษ์พิกุลเชียงใหม่,สันทราย,กลาง,นอกเมือง,สำนักงานคณะกรรมการส่งเสริมการศึกษาเอกชน,-,13,61.54,48.65,13.85,14.43,42.91,26.61,35.38,22.40,24.62,11.51,30.77,22.29,30.77,36.89,25.26,18.20,42.31,38.46,46.15,41.42
2567,275,วัดแม่แก้ดน้อย,สันทราย,ใหญ่,นอกเมือง,สำนักงานคณะกรรมการการศึกษาขั้นพื้นฐาน,สพป.เชียงใหม่ เขต 2,72,38.89,48.75,20.28,17.48,36.66,26.10,28.06,16.21,29.44,21.85,27.59,19.64,34.72,31.88,30.12,19.52,43.06,39.36,43.06,40.23
2567,276,วัดวิเวกวนาราม,สันทราย,เล็ก,นอกเมือง,สำนักงานการศึกษาพระปริยัติธรรม แผนกสามัญศึกษา,สำนักเขตการศึกษาพระปริยัติธรรมฯ เขต  5,17,47.06,49.91,17.65,13.52,32.35,29.20,22.35,18.00,27.06,16.72,29.22,19.87,29.41,29.99,25.69,16.68,38.24,43.82,35.29,41.18
2567,277,สันทรายวิทยาคม,สันทราย,ใหญ่,นอกเมือง,สำนักงานคณะกรรมการการศึกษาขั้นพื้นฐาน,สำนักงานเขตพื้นที่การศึกษามัธยมศึกษาเชียงใหม่,267,49.06,49.99,22.25,17.76,43.10,26.80,32.58,21.00,35.28,21.42,30.36,19.69,41.39,32.68,31.50,19.60,54.49,39.41,57.49,35.95
2567,278,สันทรายหลวง,สันทราย,กลาง,นอกเมือง,สำนักงานคณะกรรมการการศึกษาขั้นพื้นฐาน,สพป.เชียงใหม่ เขต 2,87,45.98,49.84,25.06,18.75,40.26,27.33,31.26,19.58,35.86,22.52,32.39,21.25,35.63,30.24,29.04,18.65,46.55,39.97,44.25,35.90
2567,279,ทุ่งฟ้าบดราษฎร์บำรุง,สันป่าตอง,กลาง,นอกเมือง,กรมส่งเสริมการปกครองท้องถิ่น,ท้องถิ่นจังหวัดเชียงใหม่,55,50.91,49.99,21.82,21.33,44.93,29.04,33.09,21.98,34.18,22.13,36.91,19.76,33.64,34.45,29.94,20.30,35.45,36.52,50.00,38.14
2567,280,เทพศิรินทร์ เชียงใหม่,สันป่าตอง,กลาง,นอกเมือง,สำนักงานคณะกรรมการการศึกษาขั้นพื้นฐาน,สำนักงานเขตพื้นที่การศึกษามัธยมศึกษาเชียงใหม่,107,50.47,50.00,19.44,17.39,35.15,26.52,28.60,19.55,28.04,20.25,29.16,20.26,27.57,32.23,29.00,19.23,32.24,36.33,33.18,34.14
2567,281,บ้านทุ่งเสี้ยว (นวรัฐ),สันป่าตอง,เล็ก,นอกเมือง,สำนักงานคณะกรรมการการศึกษาขั้นพื้นฐาน,สพป.เชียงใหม่ เขต 4,11,54.55,49.79,14.55,17.25,46.17,26.11,43.64,14.32,30.91,15.64,22.88,20.36,36.36,22.27,21.21,15.44,40.91,35.79,31.82,38.57
2567,282,บ้านร่องน้ำ,สันป่าตอง,เล็ก,นอกเมือง,สำนักงานคณะกรรมการการศึกษาขั้นพื้นฐาน,สพป.เชียงใหม่ เขต 4,13,38.46,48.65,30.77,16.85,39.47,30.53,26.15,9.23,30.77,21.65,32.82,23.91,26.92,24.93,28.72,16.37,50.00,27.74,38.46,28.78
2567,283,บ้านหัวริน,สันป่าตอง,เล็ก,นอกเมือง,สำนักงานคณะกรรมการการศึกษาขั้นพื้นฐาน,สพป.เชียงใหม่ เขต 4,9,88.89,31.43,15.56,15.71,43.86,28.67,35.56,20.61,26.67,16.33,31.67,25.88,38.89,31.43,35.00,19.81,44.44,28.33,55.56,36.85
2567,284,พัฒนวิทย์ศึกษา,สันป่าตอง,ใหญ่,นอกเมือง,สำนักงานคณะกรรมการส่งเสริมการศึกษาเอกชน,-,2,0.00,0.00,20.00,0.00,46.05,3.95,30.00,10.00,60.00,0.00,9.17,9.17,50.00,0.00,40.83,9.17,50.00,50.00,0.00,0.00
2567,285,วัดกู่คำ,สันป่าตอง,เล็ก,นอกเมือง,สำนักงานคณะกรรมการการศึกษาขั้นพื้นฐาน,สพป.เชียงใหม่ เขต 4,27,77.78,41.57,31.11,17.50,36.94,25.50,28.89,26.29,40.00,21.77,24.26,12.66,40.74,30.54,24.81,17.23,50.00,36.00,38.89,31.43
2567,286,วัดโรงวัว,สันป่าตอง,เล็ก,นอกเมือง,สำนักงานคณะกรรมการการศึกษาขั้นพื้นฐาน,สพป.เชียงใหม่ เขต 4,10,50.00,50.00,22.00,20.88,40.79,15.27,24.00,17.44,34.00,22.00,39.83,24.10,35.00,32.02,38.67,26.09,40.00,43.59,40.00,37.42
