ปี,แถว,ชื่อโรงเรียน,อำเภอที่ตั้งรร.,ขนาดโรงเรียน,ที่ตั้งโรงเรียน,สังกัด,เขตพื้นที่ฯ,จำนวนผู้เข้าสอบ,ต 1.1 (Mean),ต 1.1 (S.D.),ต 1.2 (Mean),ต 1.2 (S.D.),ต 1.3 (Mean),ต 1.3 (S.D.),ต 2.1 (Mean),ต 2.1 (S.D.),ต 2.2 (Mean),ต 2.2 (S.D.),ต 4.1 (Mean),ต 4.1 (S.D.)
2566,301,วัดช่างเคี่ยน,เมืองเชียงใหม่,กลาง,ในเมือง,สำนักงานคณะกรรมการการศึกษาขั้นพื้นฐาน,สพป.เชียงใหม่ เขต 1,31,33.87,19.16,32.58,15.23,31.18,18.33,46.77,40.03,41.13,26.60,28.23,19.82
2566,302,วัดดอนจั่น,เมืองเชียงใหม่,กลาง,ในเมือง,สำนักงานคณะกรรมการการศึกษาขั้นพื้นฐาน,สพป.เชียงใหม่ เขต 1,25,26.67,20.55,24.40,14.44,28.67,17.96,32.00,34.29,30.00,21.21,24.00,24.98
2566,303,วัดป่าข่อยใต้,เมืองเชียงใหม่,เล็ก,ในเมือง,สำนักงานคณะกรรมการการศึกษาขั้นพื้นฐาน,สพป.เชียงใหม่ เขต 1,9,40.74,29.51,42.22,23.47,40.74,30.54,50.00,33.33,47.22,29.92,33.33,20.41
2566,304,วัดป่าแดด,เมืองเชียงใหม่,เล็ก,ในเมือง,สำนักงานคณะกรรมการการศึกษาขั้นพื้นฐาน,สพป.เชียงใหม่ เขต 1,14,33.33,20.89,31.43,18.46,29.76,16.88,64.29,29.45,41.07,24.29,42.86,33.31
2566,305,วัดป่าตัน,เมืองเชียงใหม่,เล็ก,ในเมือง,สำนักงานคณะกรรมการการศึกษาขั้นพื้นฐาน,สพป.เชียงใหม่ เขต 1,24,31.94,19.19,30.83,14.12,26.39,18.58,60.42,38.13,45.83,21.25,15.63,14.09
2566,306,วัดเมืองสาตร,เมืองเชียงใหม่,เล็ก,ในเมือง,สำนักงานคณะกรรมการการศึกษาขั้นพื้นฐาน,สพป.เชียงใหม่ เขต 1,8,29.17,13.82,40.00,18.03,25.00,16.67,56.25,46.35,40.63,27.78,25.00,17.68
2566,307,วัดร้องอ้อ,เมืองเชียงใหม่,กลาง,ในเมือง,สำนักงานคณะกรรมการการศึกษาขั้นพื้นฐาน,สพป.เชียงใหม่ เขต 1,17,33.33,22.14,41.76,19.77,39.22,17.09,58.82,35.29,45.59,24.61,30.88,29.12
2566,308,วัดวังสิงห์คำ,เมืองเชียงใหม่,กลาง,ในเมือง,สำนักงานคณะกรรมการการศึกษาขั้นพื้นฐาน,สพป.เชียงใหม่ เขต 1,22,38.64,22.13,30.00,17.58,27.27,22.78,63.64,40.40,37.50,18.07,26.14,24.40
2566,309,วัดสวนดอก,เมืองเชียงใหม่,กลาง,ในเมือง,สำนักงานคณะกรรมการการศึกษาขั้นพื้นฐาน,สพป.เชียงใหม่ เขต 1,24,40.28,25.42,38.75,18.78,39.58,24.44,68.75,37.67,42.71,23.36,34.38,21.42
2566,310,วัดเสาหิน,เมืองเชียงใหม่,เล็ก,ในเมือง,สำนักงานคณะกรรมการการศึกษาขั้นพื้นฐาน,สพป.เชียงใหม่ เขต 1,10,28.33,19.79,21.00,9.43,30.00,12.47,55.00,35.00,45.00,31.22,20.00,18.71
2566,311,วัดหนองป่าครั่ง,เมืองเชียงใหม่,เล็ก,ในเมือง,สำนักงานคณะกรรมการการศึกษาขั้นพื้นฐาน,สพป.เชียงใหม่ เขต 1,3,50.00,36.00,40.00,8.16,44.44,15.71,66.67,47.14,33.33,23.57,33.33,11.79
2566,312,วารีเชียงใหม่,เมืองเชียงใหม่,ใหญ่พิเศษ,ในเมือง,สำนักงานคณะกรรมการส่งเสริมการศึกษาเอกชน,-,196,78.91,26.36,74.59,25.90,69.81,26.83,95.41,15.30,58.67,29.80,75.77,31.43
2566,313,วิชัยวิทยา,เมืองเชียงใหม่,กลาง,ในเมือง,สำนักงานคณะกรรมการส่งเสริมการศึกษาเอกชน,-,27,79.01,21.56,85.19,16.64,73.46,23.68,94.44,20.79,50.93,24.98,84.26,28.99
2566,314,ศรีเนห์รู,เมืองเชียงใหม่,เล็ก,ในเมือง,สำนักงานคณะกรรมการการศึกษาขั้นพื้นฐาน,สพป.เชียงใหม่ เขต 1,13,35.90,17.10,43.08,13.80,41.03,21.30,57.69,33.09,42.31,22.75,19.23,22.26
2566,315,ศิริมังคลาจารย์,เมืองเชียงใหม่,เล็ก,ในเมือง,สำนักงานคณะกรรมการการศึกษาขั้นพื้นฐาน,สพป.เชียงใหม่ เขต 1,6,27.78,12.42,25.00,15.00,36.11,40.16,50.00,40.82,37.50,19.09,29.17,22.44
2566,316,สังวาลย์วิทยา,เมืองเชียงใหม่,เล็ก,ในเมือง,สำนักงานคณะกรรมการการศึกษาขั้นพื้นฐาน,สพป.เชียงใหม่ เขต 1,0,-,-,-,-,-,-,-,-,-,-,-,-
2566,317,สันติศึกษา,เมืองเชียงใหม่,เล็ก,ในเมือง,สำนักงานคณะกรรมการส่งเสริมการศึกษาเอกชน,-,22,37.12,27.03,45.00,23.69,39.39,22.78,72.73,36.08,44.32,28.14,39.77,29.83
2566,318,สาธิตมหาวิทยาลัยราชภัฏเชียงใหม่,เมืองเชียงใหม่,กลาง,ในเมือง,สำนักงานปลัดกระทรวงการอุดมศึกษาฯ,-,82,50.81,31.55,47.56,28.82,46.54,29.88,82.93,30.46,44.21,26.85,43.90,33.71
2566,319,สารสาสน์วิเทศเชียงใหม่,เมืองเชียงใหม่,ใหญ่,ในเมือง,สำนักงานคณะกรรมการส่งเสริมการศึกษาเอกชน,-,121,76.72,28.06,80.17,23.60,73.55,22.85,95.04,17.49,68.80,27.33,75.83,30.82
2566,320,สารสาสน์วิเทศล้านนา,เมืองเชียงใหม่,ใหญ่,ในเมือง,สำนักงานคณะกรรมการส่งเสริมการศึกษาเอกชน,-,127,72.97,27.18,71.18,30.37,66.14,28.13,91.34,24.38,56.50,25.53,67.32,35.15
2566,321,โสตศึกษาอนุสารสุนทร,เมืองเชียงใหม่,เล็ก,ในเมือง,สำนักบริหารงานการศึกษาพิเศษ,-,0,-,-,-,-,-,-,-,-,-,-,-,-
2566,322,อนุบาลเชียงใหม่,เมืองเชียงใหม่,ใหญ่พิเศษ,ในเมือง,สำนักงานคณะกรรมการการศึกษาขั้นพื้นฐาน,สพป.เชียงใหม่ เขต 1,288,62.04,29.62,59.48,30.94,58.22,26.82,87.85,26.18,55.38,27.43,59.72,35.74
2566,323,อนุบาลบ้านท่อเมืองลัง,เมืองเชียงใหม่,กลาง,ในเมือง,สำนักงานคณะกรรมการการศึกษาขั้นพื้นฐาน,สพป.เชียงใหม่ เขต 1,26,42.95,21.77,31.15,21.90,30.13,21.69,73.08,24.93,46.15,25.66,27.88,26.24
2566,324,อนุบาลหนองป่าครั่ง,เมืองเชียงใหม่,เล็ก,ในเมือง,กรมส่งเสริมการปกครองท้องถิ่น,ท้องถิ่นจังหวัดเชียงใหม่,15,35.56,29.10,43.33,28.91,35.56,25.72,70.00,40.00,36.67,32.74,41.67,29.81
2566,325,ชุมชนตำบลท่าผา,แม่แจ่ม,เล็ก,นอกเมือง,สำนักงานคณะกรรมการการศึกษาขั้นพื้นฐาน,สพป.เชียงใหม่ เขต 6,16,42.71,30.03,33.12,18.61,30.21,23.73,50.00,39.53,42.19,27.55,26.56,24.16
2566,326,ชุมชนบ้านช่างเคิ่ง,แม่แจ่ม,กลาง,นอกเมือง,สำนักงานคณะกรรมการการศึกษาขั้นพื้นฐาน,สพป.เชียงใหม่ เขต 6,19,35.09,25.30,27.37,12.91,24.56,25.00,65.79,36.46,40.79,20.21,21.05,23.32
2566,327,ชุมชนบ้านพร้าวหนุ่ม,แม่แจ่ม,เล็ก,นอกเมือง,สำนักงานคณะกรรมการการศึกษาขั้นพื้นฐาน,สพป.เชียงใหม่ เขต 6,32,37.50,23.57,44.37,18.19,44.79,24.09,79.69,30.26,60.16,24.89,36.72,27.23
2566,328,เซนต์โยเซฟแม่แจ่ม,แม่แจ่ม,กลาง,นอกเมือง,สำนักงานคณะกรรมการส่งเสริมการศึกษาเอกชน,-,54,31.48,17.47,27.22,17.79,32.72,18.97,51.85,28.81,37.04,21.91,22.69,21.12
2566,329,ตำรวจตระเวนชายแดนบางกอก เชฟ แชร์ริตี้ บ้านแม่ขอ,แม่แจ่ม,เล็ก,นอกเมือง,กองบัญชาการตำรวจตระเวนชายแดน,-,11,25.76,22.88,21.82,15.85,24.24,17.93,31.82,24.05,34.09,22.03,27.27,16.70
2566,330,บ้านกองแขก,แม่แจ่ม,เล็ก,นอกเมือง,สำนักงานคณะกรรมการการศึกษาขั้นพื้นฐาน,สพป.เชียงใหม่ เขต 6,15,36.67,19.44,26.67,16.19,33.33,22.77,30.00,35.59,35.00,23.80,20.00,18.71
2566,331,บ้านกองแขก สาขาบ้านแม่หลุ,แม่แจ่ม,เล็ก,นอกเมือง,สำนักงานคณะกรรมการการศึกษาขั้นพื้นฐาน,สพป.เชียงใหม่ เขต 6,7,28.57,14.68,37.14,16.66,33.33,25.20,42.86,31.94,28.57,20.82,21.43,8.75
2566,332,บ้านขุนแม่นาย,แม่แจ่ม,เล็ก,นอกเมือง,สำนักงานคณะกรรมการการศึกษาขั้นพื้นฐาน,สพป.เชียงใหม่ เขต 6,8,27.08,20.31,25.00,17.32,20.83,19.98,31.25,34.80,31.25,27.24,25.00,17.68
2566,333,บ้านขุนแม่หยอด,แม่แจ่ม,เล็ก,นอกเมือง,สำนักงานคณะกรรมการการศึกษาขั้นพื้นฐาน,สพป.เชียงใหม่ เขต 6,5,23.33,22.61,36.00,14.97,10.00,13.33,60.00,37.42,35.00,25.50,20.00,18.71
2566,334,บ้านต่อเรือ,แม่แจ่ม,เล็ก,นอกเมือง,สำนักงานคณะกรรมการการศึกษาขั้นพื้นฐาน,สพป.เชียงใหม่ เขต 6,1,50.00,0.00,30.00,0.00,50.00,0.00,50.00,0.00,75.00,0.00,0.00,0.00
2566,335,บ้านทัพ,แม่แจ่ม,เล็ก,นอกเมือง,สำนักงานคณะกรรมการการศึกษาขั้นพื้นฐาน,สพป.เชียงใหม่ เขต 6,9,22.22,13.61,31.11,8.75,25.93,11.42,50.00,47.14,44.44,22.91,22.22,14.16
2566,336,บ้านทุ่งแก,แม่แจ่ม,เล็ก,นอกเมือง,สำนักงานคณะกรรมการการศึกษาขั้นพื้นฐาน,สพป.เชียงใหม่ เขต 6,7,35.71,20.76,32.86,17.50,30.95,22.59,42.86,17.50,35.71,22.59,17.86,17.50
2566,337,บ้านทุ่งแก สาขาแม่แอบ,แม่แจ่ม,เล็ก,นอกเมือง,สำนักงานคณะกรรมการการศึกษาขั้นพื้นฐาน,สพป.เชียงใหม่ เขต 6,14,25.00,12.20,28.57,15.05,22.62,14.92,42.86,45.74,23.21,22.09,23.21,17.59
2566,338,บ้านทุ่งยาว,แม่แจ่ม,เล็ก,นอกเมือง,สำนักงานคณะกรรมการการศึกษาขั้นพื้นฐาน,สพป.เชียงใหม่ เขต 6,18,26.85,22.32,28.89,13.70,22.22,15.71,47.22,20.22,40.28,23.77,13.89,17.12
2566,339,บ้านนากลาง,แม่แจ่ม,เล็ก,นอกเมือง,สำนักงานคณะกรรมการการศึกษาขั้นพื้นฐาน,สพป.เชียงใหม่ เขต 6,11,21.21,16.03,29.09,9.00,25.76,20.55,31.82,32.14,45.45,17.90,20.45,17.90
2566,340,บ้านนากลาง สาขาห้วยผักกูด,แม่แจ่ม,เล็ก,นอกเมือง,สำนักงานคณะกรรมการการศึกษาขั้นพื้นฐาน,สพป.เชียงใหม่ เขต 6,12,22.22,12.42,34.17,20.19,37.50,15.40,41.67,34.36,27.08,18.98,27.08,23.84
2566,341,บ้านนาฮ่อง,แม่แจ่ม,เล็ก,นอกเมือง,สำนักงานคณะกรรมการการศึกษาขั้นพื้นฐาน,สพป.เชียงใหม่ เขต 6,22,36.36,20.50,28.18,14.35,23.48,16.41,38.64,29.89,31.82,24.05,20.45,17.90
2566,342,บ้านเนินวิทยา,แม่แจ่ม,เล็ก,นอกเมือง,สำนักงานคณะกรรมการการศึกษาขั้นพื้นฐาน,สพป.เชียงใหม่ เขต 6,16,30.21,16.89,25.62,11.16,25.00,22.05,53.12,32.92,21.88,17.40,29.69,25.34
2566,343,บ้านปางเกี๊ยะ,แม่แจ่ม,กลาง,นอกเมือง,สำนักงานคณะกรรมการการศึกษาขั้นพื้นฐาน,สพป.เชียงใหม่ เขต 6,25,33.33,21.60,29.20,15.73,32.00,21.56,30.00,31.62,43.00,26.00,23.00,21.12
2566,344,บ้านปางหินฝน,แม่แจ่ม,เล็ก,นอกเมือง,สำนักงานคณะกรรมการการศึกษาขั้นพื้นฐาน,สพป.เชียงใหม่ เขต 6,12,41.67,25.00,40.83,22.53,31.94,20.93,91.67,27.64,54.17,28.57,29.17,22.44
2566,345,บ้านปางอุ๋ง,แม่แจ่ม,กลาง,นอกเมือง,สำนักงานคณะกรรมการการศึกษาขั้นพื้นฐาน,สพป.เชียงใหม่ เขต 6,18,30.56,16.90,31.11,14.87,26.85,15.85,36.11,32.51,25.00,25.00,16.67,16.67
2566,346,บ้านปางอุ๋ง สาขาแม่สะต๊อป,แม่แจ่ม,เล็ก,นอกเมือง,สำนักงานคณะกรรมการการศึกษาขั้นพื้นฐาน,สพป.เชียงใหม่ เขต 6,18,28.70,18.26,31.11,14.87,17.59,11.75,27.78,34.25,36.11,23.90,16.67,14.43
2566,347,บ้านแปะสามัคคี,แม่แจ่ม,เล็ก,นอกเมือง,สำนักงานคณะกรรมการการศึกษาขั้นพื้นฐาน,สพป.เชียงใหม่ เขต 6,7,35.71,20.76,32.86,19.79,35.71,16.50,14.29,22.59,46.43,24.74,17.86,11.29
2566,348,บ้านผานัง,แม่แจ่ม,เล็ก,นอกเมือง,สำนักงานคณะกรรมการการศึกษาขั้นพื้นฐาน,สพป.เชียงใหม่ เขต 6,4,29.17,7.22,32.50,8.29,25.00,14.43,50.00,35.36,18.75,10.83,31.25,10.83
2566,349,บ้านผาละปิ,แม่แจ่ม,เล็ก,นอกเมือง,สำนักงานคณะกรรมการการศึกษาขั้นพื้นฐาน,สพป.เชียงใหม่ เขต 6,13,28.21,13.69,26.92,14.35,32.05,17.86,38.46,34.83,34.62,23.08,25.00,16.98
2566,350,บ้านพุย สาขาพุยใต้,แม่แจ่ม,เล็ก,นอกเมือง,สำนักงานคณะกรรมการการศึกษาขั้นพื้นฐาน,สพป.เชียงใหม่ เขต 6,2,16.67,0.00,35.00,25.00,25.00,8.33,25.00,25.00,12.50,12.50,12.50,12.50
2566,351,บ้านแม่ซา,แม่แจ่ม,เล็ก,นอกเมือง,สำนักงานคณะกรรมการการศึกษาขั้นพื้นฐาน,สพป.เชียงใหม่ เขต 6,13,29.49,17.48,26.92,12.02,26.92,17.95,38.46,28.78,30.77,22.26,17.31,18.04
2566,352,บ้านแม่ตูม,แม่แจ่ม,เล็ก,นอกเมือง,สำนักงานคณะกรรมการการศึกษาขั้นพื้นฐาน,สพป.เชียงใหม่ เขต 6,6,13.89,14.96,23.33,15.99,27.78,28.33,16.67,23.57,29.17,26.68,25.00,20.41
2566,353,บ้านแม่นาจร,แม่แจ่ม,กลาง,นอกเมือง,สำนักงานคณะกรรมการการศึกษาขั้นพื้นฐาน,สพป.เชียงใหม่ เขต 6,14,22.62,13.52,31.43,11.87,25.00,15.11,32.14,35.89,21.43,18.56,28.57,22.87
2566,354,บ้านแม่ปาน,แม่แจ่ม,เล็ก,นอกเมือง,สำนักงานคณะกรรมการการศึกษาขั้นพื้นฐาน,สพป.เชียงใหม่ เขต 6,21,38.10,20.02,26.67,12.08,23.02,20.23,42.86,31.94,34.52,22.46,14.29,19.78
2566,355,บ้านแม่มะลอ,แม่แจ่ม,เล็ก,นอกเมือง,สำนักงานคณะกรรมการการศึกษาขั้นพื้นฐาน,สพป.เชียงใหม่ เขต 6,11,28.79,17.54,26.36,8.81,22.73,14.69,36.36,30.83,20.45,20.83,31.82,28.39
2566,356,บ้านแม่มุ,แม่แจ่ม,เล็ก,นอกเมือง,สำนักงานคณะกรรมการการศึกษาขั้นพื้นฐาน,สพป.เชียงใหม่ เขต 6,12,27.78,20.79,28.33,13.44,36.11,20.22,50.00,28.87,25.00,14.43,22.92,21.55
2566,357,บ้านแม่ลอง,แม่แจ่ม,เล็ก,นอกเมือง,กองบัญชาการตำรวจตระเวนชายแดน,-,16,26.04,16.63,23.12,11.02,28.12,11.36,34.37,34.09,25.00,17.68,23.44,20.67
2566,358,บ้านแม่วาก,แม่แจ่ม,เล็ก,นอกเมือง,สำนักงานคณะกรรมการการศึกษาขั้นพื้นฐาน,สพป.เชียงใหม่ เขต 6,6,27.78,12.42,23.33,13.74,22.22,18.43,33.33,37.27,33.33,27.64,8.33,18.63
2566,359,บ้านแม่ศึก (มูลนิธิธรรมมาภิรักษ์อุปถัมภ์ที่ 2),แม่แจ่ม,เล็ก,นอกเมือง,สำนักงานคณะกรรมการการศึกษาขั้นพื้นฐาน,สพป.เชียงใหม่ เขต 6,3,27.78,15.71,30.00,21.60,22.22,7.86,33.33,23.57,41.67,11.79,50.00,20.41
2566,360,บ้านแม่หงานหลวง,แม่แจ่ม,เล็ก,นอกเมือง,สำนักงานคณะกรรมการการศึกษาขั้นพื้นฐาน,สพป.เชียงใหม่ เขต 6,13,17.95,13.81,34.62,10.82,20.51,16.22,23.08,24.93,28.85,21.59,23.08,24.93
2566,361,บ้านแม่หอย,แม่แจ่ม,เล็ก,นอกเมือง,สำนักงานคณะกรรมการการศึกษาขั้นพื้นฐาน,สพป.เชียงใหม่ เขต 6,6,30.56,22.40,26.67,17.00,36.11,11.45,25.00,25.00,33.33,31.18,12.50,12.50
2566,362,บ้านแม่เอาะ,แม่แจ่ม,เล็ก,นอกเมือง,สำนักงานคณะกรรมการการศึกษาขั้นพื้นฐาน,สพป.เชียงใหม่ เขต 6,17,25.49,15.25,27.65,12.14,26.47,16.23,26.47,24.96,29.41,23.07,19.12,18.25
2566,363,บ้านแม่แฮใต้,แม่แจ่ม,เล็ก,นอกเมือง,สำนักงานคณะกรรมการการศึกษาขั้นพื้นฐาน,สพป.เชียงใหม่ เขต 6,11,30.30,18.56,26.36,13.67,27.27,21.64,27.27,32.78,25.00,15.08,20.45,23.40
2566,364,บ้านแม่แฮเหนือ,แม่แจ่ม,กลาง,นอกเมือง,สำนักงานคณะกรรมการการศึกษาขั้นพื้นฐาน,สพป.เชียงใหม่ เขต 6,49,31.63,18.52,28.37,13.75,25.51,18.78,32.65,32.81,30.61,23.29,16.33,16.41
2566,365,บ้านแม่แฮเหนือ สาขาแม่แจ๊ะ,แม่แจ่ม,เล็ก,นอกเมือง,สำนักงานคณะกรรมการการศึกษาขั้นพื้นฐาน,สพป.เชียงใหม่ เขต 6,12,29.17,13.82,38.33,15.72,22.22,15.71,20.83,24.65,33.33,21.25,29.17,19.98
2566,366,บ้านโม่งหลวง,แม่แจ่ม,เล็ก,นอกเมือง,สำนักงานคณะกรรมการการศึกษาขั้นพื้นฐาน,สพป.เชียงใหม่ เขต 6,12,37.50,13.82,27.50,13.62,25.00,18.63,29.17,24.65,16.67,18.63,18.75,20.73
2566,367,บ้านโม่งหลวง สาขาบ้านแม่อมลานใน,แม่แจ่ม,เล็ก,นอกเมือง,สำนักงานคณะกรรมการการศึกษาขั้นพื้นฐาน,สพป.เชียงใหม่ เขต 6,3,16.67,0.00,10.00,8.16,33.33,27.22,16.67,23.57,16.67,11.79,16.67,11.79
2566,368,บ้านสบแม่รวม,แม่แจ่ม,เล็ก,นอกเมือง,สำนักงานคณะกรรมการการศึกษาขั้นพื้นฐาน,สพป.เชียงใหม่ เขต 6,8,25.00,14.43,32.50,6.61,20.83,21.65,62.50,41.46,53.13,19.52,25.00,21.65
2566,369,บ้านสบวาก,แม่แจ่ม,เล็ก,นอกเมือง,สำนักงานคณะกรรมการการศึกษาขั้นพื้นฐาน,สพป.เชียงใหม่ เขต 6,6,41.67,12.73,21.67,13.44,38.89,15.71,41.67,34.36,29.17,17.18,25.00,14.43
2566,370,บ้านสองธาร,แม่แจ่ม,เล็ก,นอกเมือง,สำนักงานคณะกรรมการการศึกษาขั้นพื้นฐาน,สพป.เชียงใหม่ เขต 6,7,19.05,13.88,24.29,15.91,33.33,12.60,42.86,31.94,39.29,18.21,21.43,15.97
2566,371,บ้านสามสบ,แม่แจ่ม,เล็ก,นอกเมือง,สำนักงานคณะกรรมการการศึกษาขั้นพื้นฐาน,สพป.เชียงใหม่ เขต 6,3,16.67,13.61,26.67,9.43,38.89,15.71,33.33,23.57,25.00,0.00,8.33,11.79
2566,372,บ้านห้วยผา,แม่แจ่ม,เล็ก,นอกเมือง,สำนักงานคณะกรรมการการศึกษาขั้นพื้นฐาน,สพป.เชียงใหม่ เขต 6,3,33.33,23.57,30.00,14.14,50.00,13.61,66.67,23.57,33.33,11.79,50.00,0.00
2566,373,บ้านใหม่พัฒนาสันติ,แม่แจ่ม,เล็ก,นอกเมือง,กองบัญชาการตำรวจตระเวนชายแดน,-,3,33.33,13.61,30.00,8.16,11.11,15.71,16.67,23.57,16.67,11.79,25.00,20.41
2566,374,บ้านอมเม็ง,แม่แจ่ม,เล็ก,นอกเมือง,สำนักงานคณะกรรมการการศึกษาขั้นพื้นฐาน,สพป.เชียงใหม่ เขต 6,7,28.57,17.17,30.00,10.69,28.57,14.68,28.57,36.42,28.57,20.82,25.00,18.90
2566,375,บ้านเฮาะวิทยา,แม่แจ่ม,เล็ก,นอกเมือง,สำนักงานคณะกรรมการการศึกษาขั้นพื้นฐาน,สพป.เชียงใหม่ เขต 6,7,26.19,15.06,24.29,14.00,23.81,15.06,28.57,36.42,35.71,22.59,17.86,17.50
2566,376,เมืองเด็กวิทยา,แม่แจ่ม,เล็ก,นอกเมือง,สำนักงานคณะกรรมการส่งเสริมการศึกษาเอกชน,-,15,51.11,27.53,40.67,26.45,40.00,24.19,83.33,29.81,51.67,24.94,38.33,32.74
2566,377,ราชประชานุเคราะห์ 31,แม่แจ่ม,กลาง,นอกเมือง,สำนักบริหารงานการศึกษาพิเศษ,-,33,30.81,16.47,27.58,13.49,28.28,23.39,31.82,29.69,23.48,16.21,21.21,18.59
2566,378,ศูนย์การเรียนตำรวจตระเวนชายแดนบ้านแม่มุใน บริษัทซีเค พาวเวอร์ จำกัด (มหาชน) อุปถัมภ์,แม่แจ่ม,เล็ก,นอกเมือง,กองบัญชาการตำรวจตระเวนชายแดน,-,5,23.33,8.16,20.00,14.14,23.33,8.16,20.00,24.49,30.00,10.00,10.00,12.25
2566,379,ศูนย์การเรียนตำรวจตระเวนชายแดนสนั่น-เฉลิมเกตุ นภาศัพท์,แม่แจ่ม,เล็ก,นอกเมือง,กองบัญชาการตำรวจตระเวนชายแดน,-,14,33.33,16.67,27.14,12.21,33.33,20.89,50.00,26.73,32.14,23.96,28.57,29.67
2566,380,หลวงพัฒนาบ้านพุย,แม่แจ่ม,เล็ก,นอกเมือง,สำนักงานคณะกรรมการการศึกษาขั้นพื้นฐาน,สพป.เชียงใหม่ เขต 6,13,29.49,11.61,29.23,14.92,19.23,15.81,19.23,36.89,38.46,25.22,28.85,19.23
2566,381,ออป.13,แม่แจ่ม,เล็ก,นอกเมือง,สำนักงานคณะกรรมการการศึกษาขั้นพื้นฐาน,สพป.เชียงใหม่ เขต 6,15,33.33,16.10,28.00,14.70,24.44,19.12,36.67,33.99,28.33,22.11,28.33,23.92
2566,382,อินทนนท์วิทยา,แม่แจ่ม,เล็ก,นอกเมือง,สำนักงานคณะกรรมการการศึกษาขั้นพื้นฐาน,สพป.เชียงใหม่ เขต 6,6,22.22,20.79,26.67,13.74,27.78,15.71,41.67,34.36,50.00,32.27,16.67,18.63
2566,383,ชุมชนวัดช่อแล,แม่แตง,เล็ก,นอกเมือง,สำนักงานคณะกรรมการการศึกษาขั้นพื้นฐาน,สพป.เชียงใหม่ เขต 2,21,30.95,18.03,35.71,14.00,33.33,20.57,61.90,43.38,34.52,27.25,25.00,17.25
2566,384,เชียงใหม่มัธยม,แม่แตง,ใหญ่,นอกเมือง,สำนักงานคณะกรรมการส่งเสริมการศึกษาเอกชน,-,1,66.67,0.00,60.00,0.00,33.33,0.00,100.00,0.00,75.00,0.00,50.00,0.00
2566,385,ตชด.ไลออนส์มหาจักร 9,แม่แตง,เล็ก,นอกเมือง,กองบัญชาการตำรวจตระเวนชายแดน,-,10,28.33,22.42,29.00,9.43,23.33,18.56,40.00,37.42,42.50,27.50,22.50,13.46
2566,386,เทศบาลตำบลสันมหาพน,แม่แตง,กลาง,นอกเมือง,กรมส่งเสริมการปกครองท้องถิ่น,ท้องถิ่นจังหวัดเชียงใหม่,32,30.21,22.22,25.94,14.97,26.04,17.65,45.31,40.23,35.16,21.52,23.44,17.61
2566,387,บ้านก๋ายน้อย,แม่แตง,เล็ก,นอกเมือง,สำนักงานคณะกรรมการการศึกษาขั้นพื้นฐาน,สพป.เชียงใหม่ เขต 2,3,22.22,7.86,26.67,4.71,27.78,7.86,50.00,0.00,25.00,35.36,41.67,31.18
2566,388,บ้านทับเดื่อ,แม่แตง,เล็ก,นอกเมือง,สำนักงานคณะกรรมการการศึกษาขั้นพื้นฐาน,สพป.เชียงใหม่ เขต 2,10,35.00,20.34,30.00,10.95,26.67,15.28,30.00,33.17,32.50,16.01,20.00,18.71
2566,389,บ้านบวกหมื้อ,แม่แตง,เล็ก,นอกเมือง,สำนักงานคณะกรรมการการศึกษาขั้นพื้นฐาน,สพป.เชียงใหม่ เขต 2,10,35.00,15.72,18.00,14.00,30.00,19.44,35.00,32.02,22.50,32.50,25.00,19.36
2566,390,บ้านปง,แม่แตง,เล็ก,นอกเมือง,สำนักงานคณะกรรมการการศึกษาขั้นพื้นฐาน,สพป.เชียงใหม่ เขต 2,11,27.27,14.69,20.91,9.96,25.76,13.03,31.82,32.14,38.64,30.83,27.27,22.50
2566,391,บ้านปลาดาว,แม่แตง,เล็ก,นอกเมือง,สำนักงานคณะกรรมการส่งเสริมการศึกษาเอกชน,-,7,47.62,25.86,44.29,26.65,50.00,28.17,64.29,44.03,42.86,17.50,46.43,28.12
2566,392,บ้านปางกว้าง,แม่แตง,เล็ก,นอกเมือง,สำนักงานคณะกรรมการการศึกษาขั้นพื้นฐาน,สพป.เชียงใหม่ เขต 2,6,38.89,12.42,31.67,15.72,33.33,19.25,50.00,28.87,54.17,9.32,12.50,12.50
2566,393,บ้านปางไม้แดง,แม่แตง,เล็ก,นอกเมือง,สำนักงานคณะกรรมการการศึกษาขั้นพื้นฐาน,สพป.เชียงใหม่ เขต 2,9,27.78,13.61,34.44,16.41,24.07,8.28,38.89,39.28,41.67,26.35,16.67,16.67
2566,394,บ้านปางห้วยตาด,แม่แตง,เล็ก,นอกเมือง,สำนักงานคณะกรรมการการศึกษาขั้นพื้นฐาน,สพป.เชียงใหม่ เขต 2,13,34.62,12.16,28.46,12.92,21.79,12.03,34.62,36.08,28.85,19.23,19.23,14.39
2566,395,บ้านปางฮ่าง,แม่แตง,เล็ก,นอกเมือง,สำนักงานคณะกรรมการการศึกษาขั้นพื้นฐาน,สพป.เชียงใหม่ เขต 2,4,16.67,0.00,42.50,25.86,37.50,13.82,25.00,25.00,43.75,10.83,31.25,20.73
2566,396,บ้านเป้าวิทยาคาร,แม่แตง,เล็ก,นอกเมือง,สำนักงานคณะกรรมการการศึกษาขั้นพื้นฐาน,สพป.เชียงใหม่ เขต 2,12,27.78,17.12,24.17,14.98,30.56,22.40,29.17,24.65,31.25,20.73,20.83,9.32
