ปี,แถว,ชื่อโรงเรียน,อำเภอที่ตั้งรร.,ขนาดโรงเรียน,ที่ตั้งโรงเรียน,สังกัด,เขตพื้นที่ฯ,จำนวนผู้เข้าสอบ,ท 1.1 (Mean),ท 1.1 (S.D.),ท 2.1 (Mean),ท 2.1 (S.D.),ท 3.1 (Mean),ท 3.1 (S.D.),ท 4.1 (Mean),ท 4.1 (S.D.),ท 5.1 (Mean),ท 5.1 (S.D.)
2567,518,เฮียงไทยธำรงค์,แม่อาย,เล็ก,นอกเมือง,กองบัญชาการตำรวจตระเวนชายแดน,-,13,33.33,18.49,18.78,17.95,30.77,30.55,34.62,22.13,33.33,34.59
2567,519,ตชด.เบญจมะ1,เวียงแหง,เล็ก,นอกเมือง,กองบัญชาการตำรวจตระเวนชายแดน,-,10,40.00,32.66,23.30,21.63,36.67,27.69,25.00,13.44,36.67,23.33
2567,520,บ้านกองลม,เวียงแหง,กลาง,นอกเมือง,สำนักงานคณะกรรมการการศึกษาขั้นพื้นฐาน,สพป.เชียงใหม่ เขต 3,40,61.67,19.44,52.32,14.00,58.33,32.27,49.58,20.24,40.00,30.91
2567,521,บ้านจอง,เวียงแหง,กลาง,นอกเมือง,สำนักงานคณะกรรมการการศึกษาขั้นพื้นฐาน,สพป.เชียงใหม่ เขต 3,18,62.96,18.05,54.46,12.33,68.52,32.34,38.89,21.52,48.15,31.86
2567,522,บ้านนามน,เวียงแหง,เล็ก,นอกเมือง,สำนักงานคณะกรรมการการศึกษาขั้นพื้นฐาน,สพป.เชียงใหม่ เขต 3,22,63.64,22.27,43.71,14.57,60.61,31.20,39.39,24.90,39.39,34.28
2567,523,บ้านปางป๋อ,เวียงแหง,เล็ก,นอกเมือง,สำนักงานคณะกรรมการการศึกษาขั้นพื้นฐาน,สพป.เชียงใหม่ เขต 3,12,59.72,17.29,61.90,8.96,83.33,21.52,51.39,24.02,55.56,24.85
2567,524,บ้านเปียงหลวง,เวียงแหง,กลาง,นอกเมือง,สำนักงานคณะกรรมการการศึกษาขั้นพื้นฐาน,สพป.เชียงใหม่ เขต 3,38,59.21,19.76,48.84,13.92,66.67,32.44,44.30,22.06,49.12,29.36
2567,525,บ้านม่วงป๊อก,เวียงแหง,กลาง,นอกเมือง,สำนักงานคณะกรรมการการศึกษาขั้นพื้นฐาน,สพป.เชียงใหม่ เขต 3,30,66.67,17.74,58.87,11.32,83.33,16.67,52.78,23.99,48.89,34.14
2567,526,บ้านเวียงแหง,เวียงแหง,กลาง,นอกเมือง,สำนักงานคณะกรรมการการศึกษาขั้นพื้นฐาน,สพป.เชียงใหม่ เขต 3,25,58.67,22.17,53.43,11.96,68.00,29.03,43.33,18.86,33.33,26.67
2567,527,บ้านห้วยไคร้,เวียงแหง,กลาง,นอกเมือง,สำนักงานคณะกรรมการการศึกษาขั้นพื้นฐาน,สพป.เชียงใหม่ เขต 3,29,54.60,24.33,54.00,18.63,66.67,32.75,39.08,20.66,43.68,29.17
2567,528,รัฐราษฎร์อุปถัมภ์,เวียงแหง,กลาง,นอกเมือง,สำนักงานคณะกรรมการการศึกษาขั้นพื้นฐาน,สพป.เชียงใหม่ เขต 3,45,61.48,19.51,46.75,14.11,52.59,31.02,35.56,24.99,39.26,24.63
2567,529,ชุมชนบ้านดง,สะเมิง,เล็ก,นอกเมือง,สำนักงานคณะกรรมการการศึกษาขั้นพื้นฐาน,สพป.เชียงใหม่ เขต 2,22,59.85,19.89,48.34,17.09,56.06,32.39,40.15,19.89,43.94,29.11
2567,530,ชุมชนบ้านแม่สาบ,สะเมิง,เล็ก,นอกเมือง,สำนักงานคณะกรรมการการศึกษาขั้นพื้นฐาน,สพป.เชียงใหม่ เขต 2,8,62.50,16.14,49.89,12.54,58.33,27.64,39.58,23.48,50.00,28.87
2567,531,ทรายทองราษฎร์อุทิศ,สะเมิง,เล็ก,นอกเมือง,สำนักงานคณะกรรมการการศึกษาขั้นพื้นฐาน,สพป.เชียงใหม่ เขต 2,12,72.22,15.71,63.17,11.31,77.78,28.33,54.17,19.39,55.56,28.33
2567,532,บ้านกิ่วเสือ,สะเมิง,เล็ก,นอกเมือง,สำนักงานคณะกรรมการการศึกษาขั้นพื้นฐาน,สพป.เชียงใหม่ เขต 2,11,57.58,22.88,62.58,12.78,60.61,23.86,51.52,27.02,33.33,31.78
2567,533,บ้านนากู่,สะเมิง,เล็ก,นอกเมือง,สำนักงานคณะกรรมการการศึกษาขั้นพื้นฐาน,สพป.เชียงใหม่ เขต 2,7,64.29,18.75,48.85,16.40,38.10,37.50,40.48,26.51,19.05,24.28
2567,534,บ้านบ่อแก้ว,สะเมิง,กลาง,นอกเมือง,สำนักงานคณะกรรมการการศึกษาขั้นพื้นฐาน,สพป.เชียงใหม่ เขต 2,37,46.40,18.64,43.33,20.49,45.05,31.21,35.59,20.93,30.63,31.36
2567,535,บ้านปางขุม,สะเมิง,เล็ก,นอกเมือง,สำนักงานคณะกรรมการการศึกษาขั้นพื้นฐาน,สพป.เชียงใหม่ เขต 2,15,61.11,15.71,39.40,17.80,53.33,33.99,41.11,17.07,35.56,28.46
2567,536,บ้านป่าลาน,สะเมิง,เล็ก,นอกเมือง,สำนักงานคณะกรรมการการศึกษาขั้นพื้นฐาน,สพป.เชียงใหม่ เขต 2,11,48.48,21.85,46.51,23.70,42.42,35.08,46.97,23.37,36.36,26.42
2567,537,บ้านแม่ขะปู,สะเมิง,เล็ก,นอกเมือง,สำนักงานคณะกรรมการการศึกษาขั้นพื้นฐาน,สพป.เชียงใหม่ เขต 2,14,52.38,19.78,49.04,21.90,57.14,38.69,41.67,19.67,23.81,15.06
2567,538,บ้านแม่โต๋,สะเมิง,เล็ก,นอกเมือง,สำนักงานคณะกรรมการการศึกษาขั้นพื้นฐาน,สพป.เชียงใหม่ เขต 2,21,57.94,25.52,46.53,25.69,60.32,36.54,38.89,24.31,34.92,33.30
2567,539,บ้านแม่ยางห้า,สะเมิง,เล็ก,นอกเมือง,สำนักงานคณะกรรมการการศึกษาขั้นพื้นฐาน,สพป.เชียงใหม่ เขต 2,20,56.67,20.68,57.41,13.61,61.67,30.32,47.50,22.53,43.33,26.03
2567,540,บ้านแม่ลานคำ,สะเมิง,เล็ก,นอกเมือง,สำนักงานคณะกรรมการการศึกษาขั้นพื้นฐาน,สพป.เชียงใหม่ เขต 2,17,46.08,27.13,37.39,18.88,37.25,37.72,30.39,13.08,29.41,29.99
2567,541,บ้านแม่แว,สะเมิง,เล็ก,นอกเมือง,สำนักงานคณะกรรมการการศึกษาขั้นพื้นฐาน,สพป.เชียงใหม่ เขต 2,8,52.08,21.14,39.62,21.29,41.67,32.27,39.58,8.07,29.17,26.02
2567,542,บ้านห้วยน้ำจาง,สะเมิง,เล็ก,นอกเมือง,สำนักงานคณะกรรมการการศึกษาขั้นพื้นฐาน,สพป.เชียงใหม่ เขต 2,4,70.83,21.65,62.50,11.21,75.00,14.43,33.33,16.67,33.33,33.33
2567,543,รัปปาปอร์ต,สะเมิง,เล็ก,นอกเมือง,สำนักงานคณะกรรมการการศึกษาขั้นพื้นฐาน,สพป.เชียงใหม่ เขต 2,20,50.83,24.99,41.47,23.61,53.33,32.32,37.50,24.08,28.33,26.40
2567,544,วัดงิ้วเฒ่า,สะเมิง,เล็ก,นอกเมือง,สำนักงานคณะกรรมการการศึกษาขั้นพื้นฐาน,สพป.เชียงใหม่ เขต 2,10,66.67,22.36,53.13,17.14,73.33,29.06,50.00,18.26,40.00,29.06
2567,545,วัดบ้านป้อก,สะเมิง,เล็ก,นอกเมือง,สำนักงานคณะกรรมการการศึกษาขั้นพื้นฐาน,สพป.เชียงใหม่ เขต 2,3,61.11,20.79,41.96,8.96,66.67,27.22,44.44,20.79,44.44,15.71
2567,546,วัดปางเติม,สะเมิง,เล็ก,นอกเมือง,สำนักงานคณะกรรมการการศึกษาขั้นพื้นฐาน,สพป.เชียงใหม่ เขต 2,11,57.58,29.61,47.73,17.77,60.61,42.21,54.55,24.71,33.33,20.10
2567,547,วัดแม่เลย,สะเมิง,เล็ก,นอกเมือง,สำนักงานคณะกรรมการการศึกษาขั้นพื้นฐาน,สพป.เชียงใหม่ เขต 2,8,43.75,16.54,48.33,14.71,37.50,30.90,41.67,16.67,29.17,19.98
2567,548,วัดยั้งเมิน,สะเมิง,เล็ก,นอกเมือง,สำนักงานคณะกรรมการการศึกษาขั้นพื้นฐาน,สพป.เชียงใหม่ เขต 2,11,65.15,21.85,52.80,17.35,69.70,26.42,40.91,30.45,45.45,29.38
2567,549,บ้านกอสะเลียม,สันกำแพง,เล็ก,นอกเมือง,สำนักงานคณะกรรมการการศึกษาขั้นพื้นฐาน,สพป.เชียงใหม่ เขต 1,10,65.00,18.93,58.04,17.75,73.33,24.94,51.67,18.93,53.33,26.67
2567,550,บ้านแช่ช้าง (เทพนานุกูล),สันกำแพง,เล็ก,นอกเมือง,สำนักงานคณะกรรมการการศึกษาขั้นพื้นฐาน,สพป.เชียงใหม่ เขต 1,18,74.07,18.61,55.41,12.42,79.63,29.69,50.00,21.52,50.00,29.92
2567,551,บ้านบวกค้าง,สันกำแพง,เล็ก,นอกเมือง,สำนักงานคณะกรรมการการศึกษาขั้นพื้นฐาน,สพป.เชียงใหม่ เขต 1,7,50.00,29.55,57.78,8.63,33.33,35.63,42.86,15.06,38.10,27.77
2567,552,บ้านบ่อสร้างนรากรประสาท,สันกำแพง,กลาง,นอกเมือง,สำนักงานคณะกรรมการการศึกษาขั้นพื้นฐาน,สพป.เชียงใหม่ เขต 1,52,61.54,21.07,60.06,12.33,66.67,30.66,47.12,24.83,55.13,29.87
2567,553,บ้านมอญ,สันกำแพง,เล็ก,นอกเมือง,สำนักงานคณะกรรมการการศึกษาขั้นพื้นฐาน,สพป.เชียงใหม่ เขต 1,3,94.44,7.86,59.23,7.16,100.00,0.00,50.00,0.00,66.67,27.22
2567,554,บ้านแม่ปูคา,สันกำแพง,เล็ก,นอกเมือง,สำนักงานคณะกรรมการการศึกษาขั้นพื้นฐาน,สพป.เชียงใหม่ เขต 1,19,63.16,16.74,56.91,13.93,57.89,32.16,41.23,28.80,47.37,27.18
2567,555,บ้านสันกำแพง,สันกำแพง,ใหญ่พิเศษ,นอกเมือง,สำนักงานคณะกรรมการการศึกษาขั้นพื้นฐาน,สพป.เชียงใหม่ เขต 1,301,66.00,22.15,63.13,14.11,75.19,29.97,54.98,23.71,44.41,32.65
2567,556,บ้านหนองโค้ง,สันกำแพง,กลาง,นอกเมือง,สำนักงานคณะกรรมการการศึกษาขั้นพื้นฐาน,สพป.เชียงใหม่ เขต 1,84,63.10,22.28,53.94,15.00,66.67,34.12,46.23,24.98,49.60,31.91
2567,557,วัดทรายมูลรัตนศึกษา,สันกำแพง,เล็ก,นอกเมือง,สำนักงานคณะกรรมการการศึกษาขั้นพื้นฐาน,สพป.เชียงใหม่ เขต 1,5,60.00,24.94,49.64,16.48,73.33,24.94,40.00,20.00,40.00,32.66
2567,558,วัดบ้านน้อย,สันกำแพง,เล็ก,นอกเมือง,สำนักงานคณะกรรมการการศึกษาขั้นพื้นฐาน,สพป.เชียงใหม่ เขต 1,18,54.63,21.38,54.51,20.39,57.41,34.79,48.15,21.44,44.44,35.14
2567,559,วัดป่าตาล,สันกำแพง,เล็ก,นอกเมือง,สำนักงานคณะกรรมการการศึกษาขั้นพื้นฐาน,สพป.เชียงใหม่ เขต 1,2,50.00,16.67,63.39,16.96,83.33,16.67,75.00,25.00,33.33,0.00
2567,560,วัดร้องวัวแดงศรีจันทร์วิทยาคาร,สันกำแพง,เล็ก,นอกเมือง,สำนักงานคณะกรรมการการศึกษาขั้นพื้นฐาน,สพป.เชียงใหม่ เขต 1,10,65.00,25.22,48.57,18.60,73.33,32.66,51.67,25.22,30.00,23.33
2567,561,วัดล้านตอง,สันกำแพง,เล็ก,นอกเมือง,สำนักงานคณะกรรมการการศึกษาขั้นพื้นฐาน,สพป.เชียงใหม่ เขต 1,19,71.93,22.33,52.21,13.42,63.16,26.26,40.35,26.66,31.58,27.52
2567,562,วัดสันกลางเหนือ,สันกำแพง,เล็ก,นอกเมือง,สำนักงานคณะกรรมการการศึกษาขั้นพื้นฐาน,สพป.เชียงใหม่ เขต 1,20,72.50,17.70,67.10,9.31,76.67,21.34,66.67,18.26,56.67,31.80
2567,563,วัดสันโค้ง,สันกำแพง,เล็ก,นอกเมือง,สำนักงานคณะกรรมการการศึกษาขั้นพื้นฐาน,สพป.เชียงใหม่ เขต 1,9,59.26,13.86,51.19,10.18,70.37,36.66,40.74,20.95,29.63,24.57
2567,564,วัดสันมะฮกฟ้า,สันกำแพง,เล็ก,นอกเมือง,สำนักงานคณะกรรมการการศึกษาขั้นพื้นฐาน,สพป.เชียงใหม่ เขต 1,19,69.30,18.94,64.52,11.72,84.21,25.06,57.89,19.02,61.40,34.65
2567,565,สวนเด็กสันกำแพง,สันกำแพง,กลาง,นอกเมือง,สำนักงานคณะกรรมการส่งเสริมการศึกษาเอกชน,-,33,63.64,20.29,59.88,16.12,76.77,29.00,50.00,29.01,47.47,28.46
2567,566,สันกำแพงคันธาอนุสรณ์,สันกำแพง,เล็ก,นอกเมือง,สำนักงานคณะกรรมการการศึกษาขั้นพื้นฐาน,สพป.เชียงใหม่ เขต 1,19,47.37,29.25,40.18,18.69,61.40,31.09,39.47,24.90,40.35,31.68
2567,567,ออนใต้วิทยา,สันกำแพง,เล็ก,นอกเมือง,สำนักงานคณะกรรมการการศึกษาขั้นพื้นฐาน,สพป.เชียงใหม่ เขต 1,19,48.25,26.98,39.29,19.09,42.11,35.61,41.23,21.20,36.84,32.25
2567,568,ชลประทานเขื่อนแม่กวงจิราธิวัฒน์อุปถัมภ์,สันทราย,กลาง,นอกเมือง,สำนักงานคณะกรรมการการศึกษาขั้นพื้นฐาน,สพป.เชียงใหม่ เขต 2,14,58.33,23.36,44.07,17.41,54.76,32.38,34.52,14.73,33.33,21.82
2567,569,ต้นกล้า,สันทราย,กลาง,นอกเมือง,สำนักงานคณะกรรมการส่งเสริมการศึกษาเอกชน,-,21,63.49,19.67,56.70,18.58,74.60,30.70,54.76,25.79,34.92,26.18
2567,570,บ้านเจดีย์แม่ครัว,สันทราย,กลาง,นอกเมือง,สำนักงานคณะกรรมการการศึกษาขั้นพื้นฐาน,สพป.เชียงใหม่ เขต 2,77,64.72,22.95,58.23,13.82,66.23,27.65,50.87,19.35,48.05,30.15
2567,571,บ้านท่าเกวียน,สันทราย,เล็ก,นอกเมือง,สำนักงานคณะกรรมการการศึกษาขั้นพื้นฐาน,สพป.เชียงใหม่ เขต 2,12,63.89,21.34,56.99,13.52,75.00,27.64,48.61,15.90,44.44,31.43
2567,572,บ้านบวกเปา,สันทราย,เล็ก,นอกเมือง,สำนักงานคณะกรรมการการศึกษาขั้นพื้นฐาน,สพป.เชียงใหม่ เขต 2,5,73.33,20.00,67.32,15.86,86.67,16.33,60.00,8.16,40.00,24.94
2567,573,บ้านป่าก้าง,สันทราย,เล็ก,นอกเมือง,สำนักงานคณะกรรมการการศึกษาขั้นพื้นฐาน,สพป.เชียงใหม่ เขต 2,14,44.05,21.46,48.47,15.51,45.24,27.04,42.86,19.63,23.81,23.33
2567,574,บ้านป่าบง,สันทราย,เล็ก,นอกเมือง,สำนักงานคณะกรรมการการศึกษาขั้นพื้นฐาน,สพป.เชียงใหม่ เขต 2,14,71.43,21.30,62.69,11.12,78.57,23.93,51.19,28.50,47.62,32.65
2567,575,บ้านป่าเหมือด,สันทราย,เล็ก,นอกเมือง,สำนักงานคณะกรรมการการศึกษาขั้นพื้นฐาน,สพป.เชียงใหม่ เขต 2,25,70.67,20.15,62.43,15.60,68.00,25.79,59.33,20.59,49.33,34.15
2567,576,บ้านโปง,สันทราย,เล็ก,นอกเมือง,สำนักงานคณะกรรมการการศึกษาขั้นพื้นฐาน,สพป.เชียงใหม่ เขต 2,19,54.39,18.61,54.37,18.44,54.39,32.82,39.47,23.08,40.35,33.47
2567,577,บ้านโป่ง,สันทราย,เล็ก,นอกเมือง,สำนักงานคณะกรรมการการศึกษาขั้นพื้นฐาน,สพป.เชียงใหม่ เขต 2,4,29.17,13.82,37.72,11.94,16.67,16.67,33.33,20.41,25.00,27.64
2567,578,บ้านเมืองขอน,สันทราย,เล็ก,นอกเมือง,สำนักงานคณะกรรมการการศึกษาขั้นพื้นฐาน,สพป.เชียงใหม่ เขต 2,6,52.78,11.45,54.32,6.59,44.44,24.85,33.33,16.67,16.67,16.67
2567,579,บ้านแม่โจ้,สันทราย,กลาง,นอกเมือง,สำนักงานคณะกรรมการการศึกษาขั้นพื้นฐาน,สพป.เชียงใหม่ เขต 2,58,69.54,19.11,58.85,12.18,75.86,28.90,55.75,20.19,48.28,27.80
2567,580,บ้านแม่แต,สันทราย,เล็ก,นอกเมือง,สำนักงานคณะกรรมการการศึกษาขั้นพื้นฐาน,สพป.เชียงใหม่ เขต 2,3,66.67,13.61,45.54,4.55,55.56,31.43,55.56,15.71,22.22,15.71
2567,581,บ้านแม่แฝก,สันทราย,เล็ก,นอกเมือง,สำนักงานคณะกรรมการการศึกษาขั้นพื้นฐาน,สพป.เชียงใหม่ เขต 2,18,65.74,21.85,56.10,11.07,74.07,26.19,53.70,23.93,44.44,19.25
2567,582,บ้านแม่ย่อย,สันทราย,เล็ก,นอกเมือง,สำนักงานคณะกรรมการการศึกษาขั้นพื้นฐาน,สพป.เชียงใหม่ เขต 2,19,67.54,24.47,59.87,12.25,85.96,24.93,46.49,28.40,42.11,28.29
2567,583,บ้านร่มหลวง,สันทราย,เล็ก,นอกเมือง,สำนักงานคณะกรรมการการศึกษาขั้นพื้นฐาน,สพป.เชียงใหม่ เขต 2,17,66.67,18.08,57.30,12.20,66.67,30.25,49.02,14.54,41.18,37.10
2567,584,บ้านศรีงาม,สันทราย,เล็ก,นอกเมือง,สำนักงานคณะกรรมการการศึกษาขั้นพื้นฐาน,สพป.เชียงใหม่ เขต 2,5,83.33,10.54,71.96,10.72,86.67,16.33,63.33,24.49,80.00,26.67
2567,585,บ้านศรีบุญเรือง,สันทราย,กลาง,นอกเมือง,สำนักงานคณะกรรมการการศึกษาขั้นพื้นฐาน,สพป.เชียงใหม่ เขต 2,33,62.12,21.03,51.06,14.38,55.56,35.45,38.38,18.57,31.31,29.52
2567,586,บ้านสันพระเนตร,สันทราย,เล็ก,นอกเมือง,สำนักงานคณะกรรมการการศึกษาขั้นพื้นฐาน,สพป.เชียงใหม่ เขต 2,5,80.00,16.33,73.93,9.30,73.33,24.94,66.67,18.26,73.33,24.94
2567,587,บ้านสันศรี,สันทราย,เล็ก,นอกเมือง,สำนักงานคณะกรรมการการศึกษาขั้นพื้นฐาน,สพป.เชียงใหม่ เขต 2,6,83.33,9.62,60.27,5.40,100.00,0.00,77.78,15.71,61.11,22.91
2567,588,บ้านหนองไคร้,สันทราย,กลาง,นอกเมือง,สำนักงานคณะกรรมการการศึกษาขั้นพื้นฐาน,สพป.เชียงใหม่ เขต 2,65,71.54,18.43,64.27,12.43,82.56,23.47,52.05,21.78,43.59,30.90
2567,589,บ้านหนองมะจับ,สันทราย,เล็ก,นอกเมือง,สำนักงานคณะกรรมการการศึกษาขั้นพื้นฐาน,สพป.เชียงใหม่ เขต 2,5,83.33,18.26,54.29,18.24,100.00,0.00,60.00,17.00,33.33,21.08
2567,590,บ้านหนองหาร,สันทราย,เล็ก,นอกเมือง,สำนักงานคณะกรรมการการศึกษาขั้นพื้นฐาน,สพป.เชียงใหม่ เขต 2,23,68.84,14.99,64.13,12.16,79.71,21.40,45.65,17.18,42.03,26.41
2567,591,บ้านหลักปัน,สันทราย,กลาง,นอกเมือง,สำนักงานคณะกรรมการการศึกษาขั้นพื้นฐาน,สพป.เชียงใหม่ เขต 2,12,75.00,12.73,71.58,10.24,86.11,16.43,62.50,26.46,41.67,38.79
2567,592,บ้านห้วยเกี๋ยง,สันทราย,กลาง,นอกเมือง,สำนักงานคณะกรรมการการศึกษาขั้นพื้นฐาน,สพป.เชียงใหม่ เขต 2,45,61.85,21.84,49.72,15.06,62.22,35.56,41.85,21.55,44.44,28.11
2567,593,บ้านหัวฝาย,สันทราย,เล็ก,นอกเมือง,สำนักงานคณะกรรมการการศึกษาขั้นพื้นฐาน,สพป.เชียงใหม่ เขต 2,5,66.67,18.26,61.25,6.70,86.67,16.33,60.00,13.33,33.33,29.81
2567,594,พงษ์พิกุลเชียงใหม่,สันทราย,กลาง,นอกเมือง,สำนักงานคณะกรรมการส่งเสริมการศึกษาเอกชน,-,20,60.83,20.60,52.86,10.83,70.00,25.60,45.83,18.16,40.00,34.32
2567,595,วัดแม่แก้ดน้อย,สันทราย,ใหญ่,นอกเมือง,สำนักงานคณะกรรมการการศึกษาขั้นพื้นฐาน,สพป.เชียงใหม่ เขต 2,111,57.66,24.07,49.70,17.02,62.16,32.42,45.20,23.72,34.23,32.10
2567,596,วัดสันคะยอม,สันทราย,เล็ก,นอกเมือง,สำนักงานคณะกรรมการการศึกษาขั้นพื้นฐาน,สพป.เชียงใหม่ เขต 2,22,74.24,22.32,62.18,9.93,89.39,18.49,63.64,22.83,45.45,32.64
2567,597,วัดสันทรายมูล,สันทราย,เล็ก,นอกเมือง,สำนักงานคณะกรรมการการศึกษาขั้นพื้นฐาน,สพป.เชียงใหม่ เขต 2,19,68.42,20.16,69.78,10.84,68.42,27.52,44.74,20.27,45.61,32.82
2567,598,วีรยาเชียงใหม่,สันทราย,กลาง,นอกเมือง,สำนักงานคณะกรรมการส่งเสริมการศึกษาเอกชน,-,36,67.13,23.07,60.12,17.84,77.78,29.40,56.94,24.34,50.93,28.85
2567,599,สวนองุ่นเชียงใหม่,สันทราย,กลาง,นอกเมือง,สำนักงานคณะกรรมการส่งเสริมการศึกษาเอกชน,-,39,63.25,17.77,60.35,12.92,87.18,22.16,60.26,21.88,52.14,34.42
2567,600,สันทรายหลวง,สันทราย,กลาง,นอกเมือง,สำนักงานคณะกรรมการการศึกษาขั้นพื้นฐาน,สพป.เชียงใหม่ เขต 2,62,67.47,19.50,63.16,13.21,81.18,24.41,52.96,22.31,47.85,34.19
2567,601,กิ่วแลน้อยประสิทธิ์วิทยา,สันป่าตอง,กลาง,นอกเมือง,สำนักงานคณะกรรมการการศึกษาขั้นพื้นฐาน,สพป.เชียงใหม่ เขต 4,27,69.75,19.79,65.54,13.77,85.19,18.89,64.20,22.55,44.44,25.66
2567,602,ชุมชนกิ่วแลหลวงประสิทธิ์วิทยา,สันป่าตอง,เล็ก,นอกเมือง,สำนักงานคณะกรรมการการศึกษาขั้นพื้นฐาน,สพป.เชียงใหม่ เขต 4,3,72.22,20.79,43.45,14.68,44.44,15.71,55.56,20.79,22.22,15.71
2567,603,ทุ่งฟ้าบดราษฎร์บำรุง,สันป่าตอง,กลาง,นอกเมือง,กรมส่งเสริมการปกครองท้องถิ่น,ท้องถิ่นจังหวัดเชียงใหม่,111,57.96,21.79,56.74,18.37,66.37,29.51,48.80,25.97,42.04,30.25
2567,604,บ้านทุ่งเสี้ยว (นวรัฐ),สันป่าตอง,เล็ก,นอกเมือง,สำนักงานคณะกรรมการการศึกษาขั้นพื้นฐาน,สพป.เชียงใหม่ เขต 4,15,57.78,20.96,42.86,8.81,64.44,30.95,37.78,19.69,24.44,33.26
2567,605,บ้านเปียง,สันป่าตอง,เล็ก,นอกเมือง,สำนักงานคณะกรรมการการศึกษาขั้นพื้นฐาน,สพป.เชียงใหม่ เขต 4,11,69.70,18.56,49.19,10.29,78.79,25.71,39.39,14.69,60.61,27.77
2567,606,บ้านม่วงพี่น้อง,สันป่าตอง,เล็ก,นอกเมือง,สำนักงานคณะกรรมการการศึกษาขั้นพื้นฐาน,สพป.เชียงใหม่ เขต 4,10,48.33,17.40,48.17,10.73,43.33,30.00,28.33,15.00,36.67,34.80
2567,607,บ้านแม่กุ้งหลวง,สันป่าตอง,เล็ก,นอกเมือง,สำนักงานคณะกรรมการการศึกษาขั้นพื้นฐาน,สพป.เชียงใหม่ เขต 4,8,56.25,35.29,40.63,16.19,50.00,37.27,31.25,25.60,33.33,23.57
2567,608,บ้านร่องน้ำ,สันป่าตอง,เล็ก,นอกเมือง,สำนักงานคณะกรรมการการศึกษาขั้นพื้นฐาน,สพป.เชียงใหม่ เขต 4,9,66.67,13.61,52.78,13.23,70.37,24.57,40.74,17.76,29.63,24.57
2567,609,บ้านห้วยส้ม,สันป่าตอง,เล็ก,นอกเมือง,สำนักงานคณะกรรมการการศึกษาขั้นพื้นฐาน,สพป.เชียงใหม่ เขต 4,15,72.22,17.92,51.43,11.87,82.22,23.93,48.89,21.49,48.89,29.48
2567,610,บ้านหัวริน,สันป่าตอง,เล็ก,นอกเมือง,สำนักงานคณะกรรมการการศึกษาขั้นพื้นฐาน,สพป.เชียงใหม่ เขต 4,12,52.78,26.21,44.79,13.31,44.44,28.33,33.33,18.00,33.33,27.22
2567,611,พัฒนวิทย์ศึกษา,สันป่าตอง,ใหญ่,นอกเมือง,สำนักงานคณะกรรมการส่งเสริมการศึกษาเอกชน,-,74,52.70,23.57,47.06,18.98,62.61,33.31,43.02,23.09,33.78,30.26
2567,612,วัดกู่คำ,สันป่าตอง,เล็ก,นอกเมือง,สำนักงานคณะกรรมการการศึกษาขั้นพื้นฐาน,สพป.เชียงใหม่ เขต 4,21,57.94,18.98,48.21,18.74,52.38,30.12,45.24,19.34,28.57,27.77
2567,613,วัดช่างกระดาษ,สันป่าตอง,เล็ก,นอกเมือง,สำนักงานคณะกรรมการการศึกษาขั้นพื้นฐาน,สพป.เชียงใหม่ เขต 4,4,58.33,18.63,62.50,9.36,83.33,28.87,50.00,20.41,41.67,36.32
2567,614,วัดดงป่างิ้ว,สันป่าตอง,เล็ก,นอกเมือง,สำนักงานคณะกรรมการการศึกษาขั้นพื้นฐาน,สพป.เชียงใหม่ เขต 4,2,83.33,0.00,66.07,3.57,100.00,0.00,50.00,0.00,66.67,0.00
2567,615,วัดท่ากาน,สันป่าตอง,เล็ก,นอกเมือง,สำนักงานคณะกรรมการการศึกษาขั้นพื้นฐาน,สพป.เชียงใหม่ เขต 4,5,66.67,10.54,63.75,7.35,86.67,16.33,63.33,12.47,33.33,29.81
2567,616,วัดน้ำบ่อหลวง,สันป่าตอง,เล็ก,นอกเมือง,สำนักงานคณะกรรมการการศึกษาขั้นพื้นฐาน,สพป.เชียงใหม่ เขต 4,14,72.62,19.53,55.93,17.01,88.10,15.97,60.71,22.37,40.48,25.75
2567,617,วัดโรงวัว,สันป่าตอง,เล็ก,นอกเมือง,สำนักงานคณะกรรมการการศึกษาขั้นพื้นฐาน,สพป.เชียงใหม่ เขต 4,18,72.22,16.67,54.46,15.48,81.48,25.39,58.33,23.73,35.19,20.70
2567,618,วัดสามหลัง,สันป่าตอง,เล็ก,นอกเมือง,สำนักงานคณะกรรมการการศึกษาขั้นพื้นฐาน,สพป.เชียงใหม่ เขต 4,7,69.05,18.75,67.22,11.38,90.48,15.06,76.19,19.63,47.62,24.28
2567,619,วัดอุเม็ง,สันป่าตอง,เล็ก,นอกเมือง,สำนักงานคณะกรรมการการศึกษาขั้นพื้นฐาน,สพป.เชียงใหม่ เขต 4,10,68.33,13.84,66.70,7.95,80.00,16.33,56.67,18.56,53.33,16.33
2567,620,วิมานทิพย์,สันป่าตอง,เล็ก,นอกเมือง,สำนักงานคณะกรรมการส่งเสริมการศึกษาเอกชน,-,27,74.07,22.38,61.64,12.56,77.78,25.66,62.35,22.95,48.15,27.72
2567,621,สันป่าตอง,สันป่าตอง,เล็ก,นอกเมือง,กรมส่งเสริมการปกครองท้องถิ่น,ท้องถิ่นจังหวัดเชียงใหม่,12,61.11,21.87,54.76,12.36,72.22,32.87,43.06,24.96,44.44,31.43
