ปี,แถว,ชื่อโรงเรียน,อำเภอที่ตั้งรร.,ขนาดโรงเรียน,ที่ตั้งโรงเรียน,สังกัด,เขตพื้นที่ฯ,จำนวนผู้เข้าสอบ,ท 1.1 (Mean),ท 1.1 (S.D.),ท 2.1 (Mean),ท 2.1 (S.D.),ท 3.1 (Mean),ท 3.1 (S.D.),ท 4.1 (Mean),ท 4.1 (S.D.),ท 5.1 (Mean),ท 5.1 (S.D.)
2566,107,วัดพระบาทอุดม,ฝาง,เล็ก,นอกเมือง,สำนักงานพระพุทธศาสนาแห่งชาติ,กลุ่มโรงเรียนพระปริยัติธรรมฯ กลุ่ม  5,18,46.30,28.75,24.96,14.57,51.39,29.43,40.55,15.50,46.30,31.70
2566,108,สายอักษร,ฝาง,กลาง,นอกเมือง,สำนักงานคณะกรรมการส่งเสริมการศึกษาเอกชน,-,26,74.36,22.60,47.31,21.41,66.35,22.94,40.91,13.03,71.79,25.64
2566,109,เขื่อนผากวิทยา,พร้าว,เล็ก,นอกเมือง,สำนักงานพระพุทธศาสนาแห่งชาติ,กลุ่มโรงเรียนพระปริยัติธรรมฯ กลุ่ม  5,8,44.44,13.61,32.98,21.48,40.63,32.92,42.02,15.16,29.17,35.11
2566,110,ชุมชนบ้านโป่ง,พร้าว,เล็ก,นอกเมือง,สำนักงานคณะกรรมการการศึกษาขั้นพื้นฐาน,สพป.เชียงใหม่ เขต 2,4,69.44,21.34,49.39,17.29,75.00,30.62,38.74,17.61,33.33,23.57
2566,111,บ้านนาบุญโหล่งขอด,พร้าว,เล็ก,นอกเมือง,สำนักงานคณะกรรมการการศึกษาขั้นพื้นฐาน,สพป.เชียงใหม่ เขต 2,26,74.36,16.53,53.82,17.34,76.92,24.93,54.85,16.29,71.79,28.78
2566,112,บ้านแม่ปั๋ง,พร้าว,เล็ก,นอกเมือง,สำนักงานคณะกรรมการการศึกษาขั้นพื้นฐาน,สพป.เชียงใหม่ เขต 2,7,73.02,15.55,43.85,13.19,67.86,25.75,46.07,12.36,57.14,23.33
2566,113,บ้านแม่ปาคี,พร้าว,เล็ก,นอกเมือง,สำนักงานคณะกรรมการการศึกษาขั้นพื้นฐาน,สพป.เชียงใหม่ เขต 2,9,54.32,16.10,24.39,15.59,30.56,22.91,25.69,16.68,48.15,27.72
2566,114,บ้านแม่เหียะ,พร้าว,เล็ก,นอกเมือง,สำนักงานคณะกรรมการการศึกษาขั้นพื้นฐาน,สพป.เชียงใหม่ เขต 2,6,68.52,13.48,35.81,14.39,75.00,25.00,34.57,8.37,55.56,24.85
2566,115,บ้านสันกลาง,พร้าว,เล็ก,นอกเมือง,สำนักงานคณะกรรมการการศึกษาขั้นพื้นฐาน,สพป.เชียงใหม่ เขต 2,4,66.67,7.86,51.72,8.23,68.75,27.24,44.68,12.35,58.33,36.32
2566,116,บ้านสันปง,พร้าว,เล็ก,นอกเมือง,สำนักงานคณะกรรมการการศึกษาขั้นพื้นฐาน,สพป.เชียงใหม่ เขต 2,4,83.33,9.62,54.69,6.60,75.00,25.00,38.12,21.53,58.33,27.64
2566,117,บ้านหนองปิด,พร้าว,เล็ก,นอกเมือง,สำนักงานคณะกรรมการการศึกษาขั้นพื้นฐาน,สพป.เชียงใหม่ เขต 2,2,83.33,5.56,50.54,5.29,87.50,12.50,59.99,16.25,83.33,16.67
2566,118,พร้าวบูรพา,พร้าว,เล็ก,นอกเมือง,สำนักงานคณะกรรมการการศึกษาขั้นพื้นฐาน,สพป.เชียงใหม่ เขต 2,3,66.67,15.71,50.49,11.42,41.67,31.18,41.25,24.39,55.56,15.71
2566,119,โรงเรียนพร้าววิทยาคม,พร้าว,ใหญ่,นอกเมือง,สำนักงานคณะกรรมการการศึกษาขั้นพื้นฐาน,สำนักงานเขตพื้นที่การศึกษามัธยมศึกษาเชียงใหม่,168,65.41,22.07,45.55,19.39,66.22,26.88,41.38,17.62,54.17,30.14
2566,120,สหกรณ์ดำริ,พร้าว,เล็ก,นอกเมือง,สำนักงานคณะกรรมการการศึกษาขั้นพื้นฐาน,สพป.เชียงใหม่ เขต 2,3,62.96,13.86,40.50,11.44,66.67,11.79,34.99,7.14,66.67,27.22
2566,121,กสิณธร เซนต์เจมส์ เชียงใหม่,เมืองเชียงใหม่,เล็ก,ในเมือง,สำนักงานคณะกรรมการส่งเสริมการศึกษาเอกชน,-,5,48.89,11.33,57.63,12.35,55.00,18.71,34.49,5.62,33.33,36.51
2566,122,กาวิละวิทยาลัย,เมืองเชียงใหม่,ใหญ่,ในเมือง,สำนักงานคณะกรรมการการศึกษาขั้นพื้นฐาน,สำนักงานเขตพื้นที่การศึกษามัธยมศึกษาเชียงใหม่,187,68.87,22.40,46.14,19.69,70.05,26.22,43.50,20.32,58.82,31.75
2566,123,โกวิทธำรงเชียงใหม่,เมืองเชียงใหม่,ใหญ่,ในเมือง,สำนักงานคณะกรรมการส่งเสริมการศึกษาเอกชน,-,97,69.42,19.74,52.12,19.58,66.75,22.62,44.30,18.88,59.79,31.00
2566,124,ขาลสุวรรณอนุสรณ์,เมืองเชียงใหม่,เล็ก,ในเมือง,สำนักงานคณะกรรมการส่งเสริมการศึกษาเอกชน,-,12,62.04,25.84,46.88,17.26,66.67,15.59,40.51,13.22,66.67,27.22
2566,125,จิตราวิทยา,เมืองเชียงใหม่,ใหญ่,ในเมือง,สำนักงานคณะกรรมการส่งเสริมการศึกษาเอกชน,-,86,67.83,19.98,49.80,17.44,67.44,28.29,41.14,15.21,59.30,31.50
2566,126,ชุมชนเทศบาลวัดศรีดอนไชย,เมืองเชียงใหม่,กลาง,ในเมือง,กรมส่งเสริมการปกครองท้องถิ่น,ท้องถิ่นจังหวัดเชียงใหม่,31,73.12,23.06,49.94,19.24,65.32,26.70,44.87,13.86,50.54,36.78
2566,127,ชุมชนบ้านบวกครกน้อย,เมืองเชียงใหม่,กลาง,ในเมือง,สำนักงานคณะกรรมการการศึกษาขั้นพื้นฐาน,สพป.เชียงใหม่ เขต 1,28,70.24,15.45,57.88,10.15,75.00,25.88,48.34,22.00,65.48,30.19
2566,128,ชุมชนวัดท่าเดื่อ,เมืองเชียงใหม่,เล็ก,ในเมือง,สำนักงานคณะกรรมการการศึกษาขั้นพื้นฐาน,สพป.เชียงใหม่ เขต 1,39,66.38,23.67,43.06,23.54,76.92,26.18,43.07,19.49,48.72,32.77
2566,129,เชตุพนศึกษา,เมืองเชียงใหม่,เล็ก,ในเมือง,สำนักงานพระพุทธศาสนาแห่งชาติ,กลุ่มโรงเรียนพระปริยัติธรรมฯ กลุ่ม  5,24,43.52,21.26,31.99,21.05,37.50,28.87,35.51,16.32,34.72,35.33
2566,130,เชียงใหม่คริสเตียน,เมืองเชียงใหม่,ใหญ่,ในเมือง,สำนักงานคณะกรรมการส่งเสริมการศึกษาเอกชน,-,136,64.71,24.32,50.71,19.04,68.57,24.25,38.63,18.63,57.11,32.06
2566,131,ดาราวิทยาลัย,เมืองเชียงใหม่,ใหญ่พิเศษ,ในเมือง,สำนักงานคณะกรรมการส่งเสริมการศึกษาเอกชน,-,254,76.20,19.43,57.08,17.35,76.77,22.55,51.59,20.33,67.06,28.75
2566,132,เทพบดินทร์วิทยาเชียงใหม่,เมืองเชียงใหม่,ใหญ่,ในเมือง,สำนักงานคณะกรรมการส่งเสริมการศึกษาเอกชน,-,139,62.43,20.49,46.71,20.64,61.51,26.19,42.12,17.38,52.04,31.51
2566,133,เทศบาลวัดท่าสะต๋อย,เมืองเชียงใหม่,กลาง,ในเมือง,กรมส่งเสริมการปกครองท้องถิ่น,ท้องถิ่นจังหวัดเชียงใหม่,22,78.79,12.94,58.60,15.15,78.41,20.36,53.63,11.54,72.73,29.54
2566,134,เทศบาลวัดศรีปิงเมือง,เมืองเชียงใหม่,กลาง,ในเมือง,กรมส่งเสริมการปกครองท้องถิ่น,ท้องถิ่นจังหวัดเชียงใหม่,24,69.91,25.35,47.25,21.35,68.75,29.09,49.58,21.12,56.94,31.15
2566,135,ธรรมเมธีศึกษา,เมืองเชียงใหม่,เล็ก,ในเมือง,สำนักงานพระพุทธศาสนาแห่งชาติ,กลุ่มโรงเรียนพระปริยัติธรรมฯ กลุ่ม  5,7,41.27,24.28,27.05,20.81,50.00,18.90,33.57,16.81,28.57,27.77
2566,136,ธรรมราชศึกษา,เมืองเชียงใหม่,กลาง,ในเมือง,สำนักงานคณะกรรมการส่งเสริมการศึกษาเอกชน,-,106,49.58,23.41,38.74,21.04,54.95,30.80,34.58,17.17,44.65,31.35
2566,137,บ้านดอนปิน,เมืองเชียงใหม่,กลาง,ในเมือง,สำนักงานคณะกรรมการการศึกษาขั้นพื้นฐาน,สพป.เชียงใหม่ เขต 1,27,69.55,24.30,61.17,16.73,79.63,22.60,53.33,16.91,56.79,36.08
2566,138,บ้านโป่งน้อย,เมืองเชียงใหม่,กลาง,ในเมือง,สำนักงานคณะกรรมการการศึกษาขั้นพื้นฐาน,สพป.เชียงใหม่ เขต 1,14,75.40,19.78,48.07,15.87,80.36,16.85,44.64,13.03,59.52,28.67
2566,139,บาลีสาธิตศึกษา มจร.,เมืองเชียงใหม่,กลาง,ในเมือง,สำนักงานพระพุทธศาสนาแห่งชาติ,กลุ่มโรงเรียนพระปริยัติธรรมฯ กลุ่ม  5,37,47.45,25.53,34.76,21.35,52.03,28.70,30.54,14.80,42.34,33.47
2566,140,ปรินส์รอยแยลส์วิทยาลัย,เมืองเชียงใหม่,ใหญ่พิเศษ,ในเมือง,สำนักงานคณะกรรมการส่งเสริมการศึกษาเอกชน,-,538,81.31,17.06,61.95,17.11,80.67,20.96,53.50,19.75,72.99,27.52
2566,141,พระหฤทัยเชียงใหม่,เมืองเชียงใหม่,ใหญ่,ในเมือง,สำนักงานคณะกรรมการส่งเสริมการศึกษาเอกชน,-,97,69.76,21.27,53.97,20.62,70.88,23.73,48.90,21.02,61.51,32.23
2566,142,พิงครัตน์,เมืองเชียงใหม่,เล็ก,ในเมือง,สำนักงานคณะกรรมการส่งเสริมการศึกษาเอกชน,-,5,73.33,11.33,51.53,20.37,65.00,25.50,56.24,16.09,73.33,24.94
2566,143,มงฟอร์ตวิทยาลัย แผนกมัธยม,เมืองเชียงใหม่,ใหญ่พิเศษ,ในเมือง,สำนักงานคณะกรรมการส่งเสริมการศึกษาเอกชน,-,140,84.05,12.19,65.44,15.21,87.32,16.23,54.19,20.40,78.33,24.54
2566,144,เมตตาศึกษา,เมืองเชียงใหม่,กลาง,ในเมือง,สำนักงานคณะกรรมการส่งเสริมการศึกษาเอกชน,-,53,68.13,19.43,50.23,18.89,70.75,22.11,44.50,17.09,55.97,28.06
2566,145,ยุพราชวิทยาลัย,เมืองเชียงใหม่,ใหญ่พิเศษ,ในเมือง,สำนักงานคณะกรรมการการศึกษาขั้นพื้นฐาน,สำนักงานเขตพื้นที่การศึกษามัธยมศึกษาเชียงใหม่,546,80.26,15.55,60.73,14.91,82.78,19.76,49.81,19.07,73.63,26.77
2566,146,ยุวฑูตศึกษาพัฒนาราชพฤกษ์,เมืองเชียงใหม่,กลาง,ในเมือง,สำนักงานคณะกรรมการส่งเสริมการศึกษาเอกชน,-,18,70.99,19.29,46.75,18.18,65.28,23.77,45.76,16.49,61.11,35.57
2566,147,เรยีนาเชลีวิทยาลัย,เมืองเชียงใหม่,ใหญ่,ในเมือง,สำนักงานคณะกรรมการส่งเสริมการศึกษาเอกชน,-,118,76.93,18.02,60.09,16.39,75.00,21.59,49.13,20.31,69.21,27.84
2566,148,วชิรวิทย์ เชียงใหม่,เมืองเชียงใหม่,กลาง,ในเมือง,สำนักงานคณะกรรมการส่งเสริมการศึกษาเอกชน,-,52,66.03,18.02,47.82,21.77,66.35,30.57,44.73,15.97,48.08,30.25
2566,149,วัฒโนทัยพายัพ,เมืองเชียงใหม่,ใหญ่พิเศษ,ในเมือง,สำนักงานคณะกรรมการการศึกษาขั้นพื้นฐาน,สำนักงานเขตพื้นที่การศึกษามัธยมศึกษาเชียงใหม่,427,75.80,17.34,54.90,16.88,78.16,22.48,44.59,18.17,68.23,30.14
2566,150,วัดช่างเคี่ยน,เมืองเชียงใหม่,กลาง,ในเมือง,สำนักงานคณะกรรมการการศึกษาขั้นพื้นฐาน,สพป.เชียงใหม่ เขต 1,13,48.72,17.18,46.26,11.07,63.46,23.24,38.46,18.90,23.08,24.05
2566,151,วัดดอนจั่น,เมืองเชียงใหม่,กลาง,ในเมือง,สำนักงานคณะกรรมการการศึกษาขั้นพื้นฐาน,สพป.เชียงใหม่ เขต 1,26,40.17,26.16,29.56,19.32,48.08,33.20,31.44,14.17,38.46,28.78
2566,152,วัดวังสิงห์คำ,เมืองเชียงใหม่,กลาง,ในเมือง,สำนักงานคณะกรรมการการศึกษาขั้นพื้นฐาน,สพป.เชียงใหม่ เขต 1,17,72.55,18.32,54.36,13.98,82.35,20.59,51.83,15.32,64.71,31.25
2566,153,วารีเชียงใหม่,เมืองเชียงใหม่,ใหญ่พิเศษ,ในเมือง,สำนักงานคณะกรรมการส่งเสริมการศึกษาเอกชน,-,138,74.07,19.67,56.48,17.35,75.18,23.79,44.57,21.08,62.56,29.88
2566,154,วิชัยวิทยา,เมืองเชียงใหม่,กลาง,ในเมือง,สำนักงานคณะกรรมการส่งเสริมการศึกษาเอกชน,-,25,73.33,17.78,55.24,17.53,61.00,23.54,48.44,16.74,58.67,39.19
2566,155,วิทยาลัยนาฎศิลปเชียงใหม่,เมืองเชียงใหม่,กลาง,ในเมือง,สถาบันบัณฑิตพัฒนศิลป์ (ปวช.),-,36,63.89,21.97,48.01,18.45,68.75,27.24,41.94,19.84,59.26,30.54
2566,156,สมเด็จพระพุทธชินวงศ์,เมืองเชียงใหม่,กลาง,ในเมือง,สำนักงานพระพุทธศาสนาแห่งชาติ,กลุ่มโรงเรียนพระปริยัติธรรมฯ กลุ่ม  5,36,37.35,22.55,21.61,11.62,43.06,26.09,30.48,16.78,37.96,22.43
2566,157,สังวาลย์วิทยา,เมืองเชียงใหม่,เล็ก,ในเมือง,สำนักงานคณะกรรมการการศึกษาขั้นพื้นฐาน,สพป.เชียงใหม่ เขต 1,7,74.60,21.99,52.57,19.02,75.00,23.15,45.00,22.88,47.62,30.12
2566,158,สาธิตมหาวิทยาลัยเชียงใหม่,เมืองเชียงใหม่,ใหญ่,ในเมือง,สำนักงานปลัดกระทรวงการอุดมศึกษาฯ,-,215,85.27,12.75,66.62,13.25,85.81,17.78,60.83,22.20,78.91,22.04
2566,159,สามัคคีวิทยาทาน,เมืองเชียงใหม่,เล็ก,ในเมือง,สำนักงานพระพุทธศาสนาแห่งชาติ,กลุ่มโรงเรียนพระปริยัติธรรมฯ กลุ่ม  5,38,66.08,21.77,42.95,20.99,59.87,24.70,43.55,20.74,50.88,31.29
2566,160,สารสาสน์วิเทศเชียงใหม่,เมืองเชียงใหม่,ใหญ่,ในเมือง,สำนักงานคณะกรรมการส่งเสริมการศึกษาเอกชน,-,41,77.78,12.99,53.40,17.92,70.73,28.10,46.91,17.35,60.16,31.42
2566,161,สารสาสน์วิเทศล้านนา,เมืองเชียงใหม่,ใหญ่,ในเมือง,สำนักงานคณะกรรมการส่งเสริมการศึกษาเอกชน,-,39,68.95,20.62,49.99,19.39,62.18,25.86,38.42,15.65,58.12,27.96
2566,162,โสตศึกษาอนุสารสุนทร,เมืองเชียงใหม่,เล็ก,ในเมือง,สำนักบริหารงานการศึกษาพิเศษ,-,0,-,-,-,-,-,-,-,-,-,-
2566,163,หอพระ,เมืองเชียงใหม่,กลาง,ในเมือง,สำนักงานคณะกรรมการการศึกษาขั้นพื้นฐาน,สำนักงานเขตพื้นที่การศึกษามัธยมศึกษาเชียงใหม่,32,69.10,18.16,51.43,19.23,77.34,22.84,34.92,17.48,72.92,28.18
2566,164,อนุบาลหนองป่าครั่ง,เมืองเชียงใหม่,เล็ก,ในเมือง,กรมส่งเสริมการปกครองท้องถิ่น,ท้องถิ่นจังหวัดเชียงใหม่,5,80.00,10.89,60.28,2.87,80.00,18.71,46.24,17.27,66.67,21.08
2566,165,อภัยอริยศึกษา,เมืองเชียงใหม่,เล็ก,ในเมือง,สำนักงานพระพุทธศาสนาแห่งชาติ,กลุ่มโรงเรียนพระปริยัติธรรมฯ กลุ่ม  5,11,42.42,26.72,25.03,22.19,40.91,28.75,24.54,19.80,33.33,34.82
2566,166,เซนต์โยเซฟแม่แจ่ม,แม่แจ่ม,กลาง,นอกเมือง,สำนักงานคณะกรรมการส่งเสริมการศึกษาเอกชน,-,24,56.48,27.20,47.66,19.59,59.38,29.59,40.46,14.23,56.94,28.02
2566,167,บ้านกองแขก,แม่แจ่ม,เล็ก,นอกเมือง,สำนักงานคณะกรรมการการศึกษาขั้นพื้นฐาน,สพป.เชียงใหม่ เขต 6,13,66.67,17.97,52.20,19.54,75.00,19.61,48.45,12.71,53.85,27.85
2566,168,บ้านขุนแม่หยอด,แม่แจ่ม,เล็ก,นอกเมือง,สำนักงานคณะกรรมการการศึกษาขั้นพื้นฐาน,สพป.เชียงใหม่ เขต 6,7,73.02,10.04,52.94,9.85,78.57,15.97,44.27,16.77,52.38,24.28
2566,169,บ้านทุ่งแก,แม่แจ่ม,เล็ก,นอกเมือง,สำนักงานคณะกรรมการการศึกษาขั้นพื้นฐาน,สพป.เชียงใหม่ เขต 6,10,54.44,25.07,40.74,20.08,65.00,20.00,33.99,16.75,46.67,30.55
2566,170,บ้านปางหินฝน,แม่แจ่ม,เล็ก,นอกเมือง,สำนักงานคณะกรรมการการศึกษาขั้นพื้นฐาน,สพป.เชียงใหม่ เขต 6,13,55.56,19.00,28.62,22.39,61.54,25.22,42.40,13.76,41.03,29.68
2566,171,บ้านปางอุ๋ง,แม่แจ่ม,กลาง,นอกเมือง,สำนักงานคณะกรรมการการศึกษาขั้นพื้นฐาน,สพป.เชียงใหม่ เขต 6,23,49.28,23.36,37.39,20.94,51.09,29.93,42.60,14.74,49.28,23.81
2566,172,บ้านแม่ซา,แม่แจ่ม,เล็ก,นอกเมือง,สำนักงานคณะกรรมการการศึกษาขั้นพื้นฐาน,สพป.เชียงใหม่ เขต 6,12,40.74,24.57,32.12,17.10,41.67,31.18,31.24,17.15,30.56,28.73
2566,173,บ้านแม่นาจร,แม่แจ่ม,กลาง,นอกเมือง,สำนักงานคณะกรรมการการศึกษาขั้นพื้นฐาน,สพป.เชียงใหม่ เขต 6,25,44.44,24.14,30.87,18.61,52.00,22.27,35.74,13.01,50.67,31.44
2566,174,บ้านแม่ศึก (มูลนิธิธรรมมาภิรักษ์อุปถัมภ์ที่ 2),แม่แจ่ม,เล็ก,นอกเมือง,สำนักงานคณะกรรมการการศึกษาขั้นพื้นฐาน,สพป.เชียงใหม่ เขต 6,10,63.33,23.33,39.09,11.93,77.50,20.77,40.12,12.07,36.67,37.86
2566,175,บ้านแม่หงานหลวง,แม่แจ่ม,เล็ก,นอกเมือง,สำนักงานคณะกรรมการการศึกษาขั้นพื้นฐาน,สพป.เชียงใหม่ เขต 6,12,60.19,20.52,44.01,22.76,66.67,23.57,37.80,14.05,66.67,38.49
2566,176,บ้านแม่เอาะ,แม่แจ่ม,เล็ก,นอกเมือง,สำนักงานคณะกรรมการการศึกษาขั้นพื้นฐาน,สพป.เชียงใหม่ เขต 6,8,43.06,17.07,33.41,20.18,53.13,36.31,37.34,10.64,33.33,16.67
2566,177,บ้านแม่แฮเหนือ,แม่แจ่ม,กลาง,นอกเมือง,สำนักงานคณะกรรมการการศึกษาขั้นพื้นฐาน,สพป.เชียงใหม่ เขต 6,29,64.75,24.77,50.04,17.14,62.93,25.10,37.15,19.29,63.22,33.15
2566,178,บ้านโม่งหลวง,แม่แจ่ม,เล็ก,นอกเมือง,สำนักงานคณะกรรมการการศึกษาขั้นพื้นฐาน,สพป.เชียงใหม่ เขต 6,15,52.59,20.87,35.36,19.06,53.33,28.67,43.16,20.17,57.78,30.95
2566,179,แม่แจ่ม,แม่แจ่ม,ใหญ่,นอกเมือง,สำนักงานคณะกรรมการการศึกษาขั้นพื้นฐาน,สำนักงานเขตพื้นที่การศึกษามัธยมศึกษาเชียงใหม่,167,68.33,19.89,48.36,18.07,69.01,24.65,40.06,16.03,58.08,28.95
2566,180,แม่แจ่มปริยัติศึกษา,แม่แจ่ม,เล็ก,นอกเมือง,สำนักงานพระพุทธศาสนาแห่งชาติ,กลุ่มโรงเรียนพระปริยัติธรรมฯ กลุ่ม  5,18,48.77,26.49,37.28,18.15,54.17,25.34,36.94,17.55,42.59,28.99
2566,181,ราชประชานุเคราะห์ 31,แม่แจ่ม,กลาง,นอกเมือง,สำนักบริหารงานการศึกษาพิเศษ,-,119,57.42,22.24,43.38,20.35,62.82,27.28,40.14,18.77,50.42,28.62
2566,182,สาธิตชุมชนการเรียนรู้สมเด็จย่า วิทยาลัยโพธิวิชชาลัย มหาวิทยาลัยศรีนครินทรวิโรฒ แม่แจ่ม,แม่แจ่ม,เล็ก,นอกเมือง,สำนักงานปลัดกระทรวงการอุดมศึกษาฯ,-,8,65.28,23.85,47.10,24.53,62.50,27.95,44.99,9.40,45.83,23.20
2566,183,อินทนนท์วิทยา,แม่แจ่ม,เล็ก,นอกเมือง,สำนักงานคณะกรรมการการศึกษาขั้นพื้นฐาน,สพป.เชียงใหม่ เขต 6,17,49.67,24.44,34.99,18.23,47.06,28.29,28.74,13.58,45.10,27.87
2566,184,ชุมชนวัดช่อแล,แม่แตง,เล็ก,นอกเมือง,สำนักงานคณะกรรมการการศึกษาขั้นพื้นฐาน,สพป.เชียงใหม่ เขต 2,14,63.49,21.99,47.57,17.92,69.64,27.02,34.90,18.14,52.38,32.65
2566,185,เชียงใหม่มัธยม,แม่แตง,ใหญ่,นอกเมือง,สำนักงานคณะกรรมการส่งเสริมการศึกษาเอกชน,-,0,-,-,-,-,-,-,-,-,-,-
2566,186,บ้านปง,แม่แตง,เล็ก,นอกเมือง,สำนักงานคณะกรรมการการศึกษาขั้นพื้นฐาน,สพป.เชียงใหม่ เขต 2,6,57.41,17.47,42.07,19.54,62.50,19.09,42.08,14.42,50.00,31.91
2566,187,บ้านปางไม้แดง,แม่แตง,เล็ก,นอกเมือง,สำนักงานคณะกรรมการการศึกษาขั้นพื้นฐาน,สพป.เชียงใหม่ เขต 2,10,76.67,20.15,68.53,14.20,82.50,16.01,61.24,13.73,70.00,23.33
2566,188,บ้านปางห้วยตาด,แม่แตง,เล็ก,นอกเมือง,สำนักงานคณะกรรมการการศึกษาขั้นพื้นฐาน,สพป.เชียงใหม่ เขต 2,9,71.60,17.46,35.47,13.24,52.78,27.50,41.24,21.32,48.15,27.72
2566,189,บ้านเป้าวิทยาคาร,แม่แตง,เล็ก,นอกเมือง,สำนักงานคณะกรรมการการศึกษาขั้นพื้นฐาน,สพป.เชียงใหม่ เขต 2,0,-,-,-,-,-,-,-,-,-,-
2566,190,บ้านเมืองกื้ด,แม่แตง,เล็ก,นอกเมือง,สำนักงานคณะกรรมการการศึกษาขั้นพื้นฐาน,สพป.เชียงใหม่ เขต 2,22,69.70,22.52,45.51,19.71,64.77,27.86,38.12,17.75,59.09,28.31
2566,191,บ้านแม่ไคร้,แม่แตง,เล็ก,นอกเมือง,สำนักงานคณะกรรมการการศึกษาขั้นพื้นฐาน,สพป.เชียงใหม่ เขต 2,5,51.11,16.63,46.87,12.45,60.00,20.00,48.75,13.46,46.67,16.33
2566,192,บ้านแม่ตะมาน,แม่แตง,เล็ก,นอกเมือง,สำนักงานคณะกรรมการการศึกษาขั้นพื้นฐาน,สพป.เชียงใหม่ เขต 2,11,69.70,20.15,58.85,11.74,79.55,14.37,38.86,21.12,75.76,20.55
2566,193,ป่าจี้วังแดงวิทยา,แม่แตง,เล็ก,นอกเมือง,สำนักงานคณะกรรมการการศึกษาขั้นพื้นฐาน,สพป.เชียงใหม่ เขต 2,14,63.49,20.76,52.52,13.12,67.86,17.50,55.79,13.39,50.00,30.21
2566,194,ป่าแป๋วิทยา,แม่แตง,เล็ก,นอกเมือง,สำนักงานคณะกรรมการการศึกษาขั้นพื้นฐาน,สพป.เชียงใหม่ เขต 2,24,70.37,22.14,48.08,14.75,70.83,17.18,40.57,17.11,52.78,27.07
2566,195,พระปริยัติธรรมแม่แตงวิทยา,แม่แตง,เล็ก,นอกเมือง,สำนักงานพระพุทธศาสนาแห่งชาติ,กลุ่มโรงเรียนพระปริยัติธรรมฯ กลุ่ม  5,5,46.67,17.78,23.49,14.77,65.00,12.25,40.99,20.49,13.33,16.33
2566,196,แม่แตง,แม่แตง,กลาง,นอกเมือง,สำนักงานคณะกรรมการการศึกษาขั้นพื้นฐาน,สำนักงานเขตพื้นที่การศึกษามัธยมศึกษาเชียงใหม่,117,63.72,23.89,43.05,19.83,62.82,27.47,37.75,16.19,51.28,31.29
2566,197,แม่หอพระวิทยาคม,แม่แตง,เล็ก,นอกเมือง,สำนักงานคณะกรรมการการศึกษาขั้นพื้นฐาน,สำนักงานเขตพื้นที่การศึกษามัธยมศึกษาเชียงใหม่,30,68.52,19.05,46.27,18.36,70.83,22.44,43.99,12.74,53.33,31.74
2566,198,ร่ำเปิงวิทยา,แม่แตง,กลาง,นอกเมือง,สำนักงานคณะกรรมการการศึกษาขั้นพื้นฐาน,สพป.เชียงใหม่ เขต 2,9,67.90,21.88,51.54,16.68,80.56,15.71,50.41,9.41,70.37,29.16
2566,199,วัดท่าข้าม,แม่แตง,เล็ก,นอกเมือง,สำนักงานคณะกรรมการการศึกษาขั้นพื้นฐาน,สพป.เชียงใหม่ เขต 2,7,74.60,18.51,45.47,15.83,71.43,24.74,52.85,19.55,52.38,24.28
2566,200,วัดบ้านเหล่า,แม่แตง,เล็ก,นอกเมือง,สำนักงานคณะกรรมการการศึกษาขั้นพื้นฐาน,สพป.เชียงใหม่ เขต 2,8,45.83,33.54,35.72,17.79,56.25,32.48,48.12,21.76,25.00,22.05
2566,201,วัดปางมะกล้วย,แม่แตง,เล็ก,นอกเมือง,สำนักงานคณะกรรมการการศึกษาขั้นพื้นฐาน,สพป.เชียงใหม่ เขต 2,5,64.44,22.66,53.02,13.10,55.00,18.71,41.25,24.71,40.00,38.87
2566,202,สบเปิงวิทยา,แม่แตง,กลาง,นอกเมือง,สำนักงานคณะกรรมการการศึกษาขั้นพื้นฐาน,สพป.เชียงใหม่ เขต 2,40,62.22,19.53,47.61,16.13,66.25,29.34,36.43,16.36,52.50,29.71
2566,203,สันป่ายางวิทยาคม,แม่แตง,เล็ก,นอกเมือง,สำนักงานคณะกรรมการการศึกษาขั้นพื้นฐาน,สำนักงานเขตพื้นที่การศึกษามัธยมศึกษาเชียงใหม่,23,65.22,18.91,48.20,17.63,70.65,32.68,35.05,14.56,53.62,27.34
2566,204,สันมหาพนวิทยา,แม่แตง,เล็ก,นอกเมือง,สำนักงานคณะกรรมการการศึกษาขั้นพื้นฐาน,สพป.เชียงใหม่ เขต 2,15,57.04,23.96,45.79,17.69,61.67,23.92,35.07,13.52,48.89,29.48
2566,205,อนุบาลสานสายใยรักเทศบาลเมืองเมืองแกนพัฒนา,แม่แตง,กลาง,นอกเมือง,กรมส่งเสริมการปกครองท้องถิ่น,ท้องถิ่นจังหวัดเชียงใหม่,15,55.56,22.59,28.47,18.01,48.33,32.23,34.49,11.56,33.33,17.21
2566,206,นวมินทราชูทิศ พายัพ,แม่ริม,ใหญ่,นอกเมือง,สำนักงานคณะกรรมการการศึกษาขั้นพื้นฐาน,สำนักงานเขตพื้นที่การศึกษามัธยมศึกษาเชียงใหม่,92,66.30,17.98,51.93,18.37,74.46,23.01,41.04,18.93,59.78,30.51
