ปี,แถว,ชื่อโรงเรียน,อำเภอที่ตั้งรร.,ขนาดโรงเรียน,ที่ตั้งโรงเรียน,สังกัด,เขตพื้นที่ฯ,จำนวนผู้เข้าสอบ,ค 1.1 (Mean),ค 1.1 (S.D.),ค 1.2 (Mean),ค 1.2 (S.D.),ค 2.1 (Mean),ค 2.1 (S.D.),ค 2.2 (Mean),ค 2.2 (S.D.),ค 3.1 (Mean),ค 3.1 (S.D.)
2566,149,บ้านบ่อหิน,ดอยสะเก็ด,เล็ก,นอกเมือง,สำนักงานคณะกรรมการการศึกษาขั้นพื้นฐาน,สพป.เชียงใหม่ เขต 1,26,29.25,16.78,19.23,39.41,24.15,18.30,3.85,19.23,33.38,29.67
2566,150,บ้านป่าขุย,ดอยสะเก็ด,เล็ก,นอกเมือง,สำนักงานคณะกรรมการการศึกษาขั้นพื้นฐาน,สพป.เชียงใหม่ เขต 1,7,63.18,27.68,0.00,0.00,53.53,27.63,28.57,45.18,27.92,24.22
2566,151,บ้านปางแดง,ดอยสะเก็ด,เล็ก,นอกเมือง,สำนักงานคณะกรรมการการศึกษาขั้นพื้นฐาน,สพป.เชียงใหม่ เขต 1,13,33.66,21.71,38.46,48.65,39.25,17.21,7.69,26.65,26.39,24.48
2566,152,บ้านปางน้ำถุ,ดอยสะเก็ด,เล็ก,นอกเมือง,สำนักงานคณะกรรมการการศึกษาขั้นพื้นฐาน,สพป.เชียงใหม่ เขต 1,2,32.30,16.15,100.00,0.00,39.25,19.62,0.00,0.00,23.85,23.85
2566,153,บ้านป่างิ้ว,ดอยสะเก็ด,เล็ก,นอกเมือง,สำนักงานคณะกรรมการการศึกษาขั้นพื้นฐาน,สพป.เชียงใหม่ เขต 1,9,38.03,26.06,22.22,41.57,32.91,28.25,55.56,49.69,22.22,24.89
2566,154,บ้านป่าป้อง,ดอยสะเก็ด,เล็ก,นอกเมือง,สำนักงานคณะกรรมการการศึกษาขั้นพื้นฐาน,สพป.เชียงใหม่ เขต 1,3,54.35,20.83,33.33,47.14,13.08,9.25,0.00,0.00,15.90,22.49
2566,155,บ้านป่าไม้แดง,ดอยสะเก็ด,กลาง,นอกเมือง,สำนักงานคณะกรรมการการศึกษาขั้นพื้นฐาน,สพป.เชียงใหม่ เขต 1,9,19.91,25.41,33.33,47.14,19.62,18.50,33.33,47.14,21.20,23.71
2566,156,บ้านป่าเสร้า,ดอยสะเก็ด,กลาง,นอกเมือง,สำนักงานคณะกรรมการการศึกษาขั้นพื้นฐาน,สพป.เชียงใหม่ เขต 1,29,25.06,16.20,37.93,48.52,26.39,21.42,24.14,42.79,25.15,30.60
2566,157,บ้านป่าเหมือด,ดอยสะเก็ด,เล็ก,นอกเมือง,สำนักงานคณะกรรมการการศึกษาขั้นพื้นฐาน,สพป.เชียงใหม่ เขต 1,16,34.41,16.31,18.75,39.03,25.75,13.38,25.00,43.30,24.43,24.47
2566,158,บ้านโป่งกุ่ม,ดอยสะเก็ด,เล็ก,นอกเมือง,สำนักงานคณะกรรมการการศึกษาขั้นพื้นฐาน,สพป.เชียงใหม่ เขต 1,4,24.22,18.06,75.00,43.30,29.43,9.81,25.00,43.30,0.00,0.00
2566,159,บ้านแม่ดอกแดง,ดอยสะเก็ด,เล็ก,นอกเมือง,สำนักงานคณะกรรมการการศึกษาขั้นพื้นฐาน,สพป.เชียงใหม่ เขต 1,17,31.44,14.21,17.65,38.12,28.86,20.32,29.41,45.56,31.14,28.70
2566,160,บ้านแม่หวาน,ดอยสะเก็ด,เล็ก,นอกเมือง,สำนักงานคณะกรรมการการศึกษาขั้นพื้นฐาน,สพป.เชียงใหม่ เขต 1,5,29.07,12.08,20.00,40.00,19.62,12.41,20.00,40.00,19.08,23.37
2566,161,บ้านแม่ฮ้อยเงิน,ดอยสะเก็ด,เล็ก,นอกเมือง,สำนักงานคณะกรรมการการศึกษาขั้นพื้นฐาน,สพป.เชียงใหม่ เขต 1,4,28.26,13.39,25.00,43.30,34.34,16.27,25.00,43.30,23.85,23.85
2566,162,บ้านร้องขี้เหล็ก,ดอยสะเก็ด,เล็ก,นอกเมือง,สำนักงานคณะกรรมการการศึกษาขั้นพื้นฐาน,สพป.เชียงใหม่ เขต 1,12,28.39,22.30,41.67,49.30,14.87,18.35,33.33,47.14,36.54,29.39
2566,163,บ้านลวงเหนือ,ดอยสะเก็ด,เล็ก,นอกเมือง,สำนักงานคณะกรรมการการศึกษาขั้นพื้นฐาน,สพป.เชียงใหม่ เขต 1,14,31.14,22.40,21.43,41.03,23.96,23.87,35.71,47.92,27.92,30.71
2566,164,บ้านสันทราย,ดอยสะเก็ด,เล็ก,นอกเมือง,สำนักงานคณะกรรมการการศึกษาขั้นพื้นฐาน,สพป.เชียงใหม่ เขต 1,3,37.68,7.61,0.00,0.00,26.16,9.25,66.67,47.14,47.71,0.00
2566,165,เพื่อชีวิตเชียงใหม่,ดอยสะเก็ด,เล็ก,นอกเมือง,สำนักงานคณะกรรมการส่งเสริมการศึกษาเอกชน,-,17,26.60,14.59,41.18,49.22,26.55,17.73,23.53,42.42,11.49,20.75
2566,166,แม่โป่งประชาสามัคคี,ดอยสะเก็ด,เล็ก,นอกเมือง,สำนักงานคณะกรรมการการศึกษาขั้นพื้นฐาน,สพป.เชียงใหม่ เขต 1,14,34.94,25.68,28.57,45.18,29.43,16.16,21.43,41.03,10.22,19.58
2566,167,ไมตรีจิตคริสเตียนเชียงใหม่,ดอยสะเก็ด,กลาง,นอกเมือง,สำนักงานคณะกรรมการส่งเสริมการศึกษาเอกชน,-,20,18.57,12.79,40.00,48.99,22.57,12.83,30.00,45.83,11.93,20.66
2566,168,กรป.กลางอุปถัมภ์,ดอยหล่อ,เล็ก,นอกเมือง,สำนักงานคณะกรรมการการศึกษาขั้นพื้นฐาน,สพป.เชียงใหม่ เขต 4,13,31.29,20.79,30.77,46.15,39.39,26.99,15.38,36.08,19.05,31.09
2566,169,ดอยหล่อวิทยา,ดอยหล่อ,เล็ก,นอกเมือง,กรมส่งเสริมการปกครองท้องถิ่น,ท้องถิ่นจังหวัดเชียงใหม่,6,26.92,17.85,33.33,47.14,19.62,11.33,0.00,0.00,7.95,17.78
2566,170,เทศบาลตำบลวัดสองแคว,ดอยหล่อ,เล็ก,นอกเมือง,กรมส่งเสริมการปกครองท้องถิ่น,ท้องถิ่นจังหวัดเชียงใหม่,5,22.61,12.92,60.00,48.99,27.47,15.70,20.00,40.00,19.08,23.37
2566,171,บ้านดงป่าหวาย,ดอยหล่อ,เล็ก,นอกเมือง,สำนักงานคณะกรรมการการศึกษาขั้นพื้นฐาน,สพป.เชียงใหม่ เขต 4,12,27.04,16.89,25.00,43.30,24.53,18.14,16.67,37.27,16.28,23.06
2566,172,บ้านสามหลัง,ดอยหล่อ,เล็ก,นอกเมือง,สำนักงานคณะกรรมการการศึกษาขั้นพื้นฐาน,สพป.เชียงใหม่ เขต 4,16,31.29,21.72,37.50,48.41,29.43,23.01,25.00,43.30,20.87,23.67
2566,173,บ้านห้วยน้ำขาว,ดอยหล่อ,เล็ก,นอกเมือง,สำนักงานคณะกรรมการการศึกษาขั้นพื้นฐาน,สพป.เชียงใหม่ เขต 4,8,26.82,22.18,50.00,50.00,26.98,9.50,25.00,43.30,17.89,23.10
2566,174,บ้านหัวข่วง,ดอยหล่อ,เล็ก,นอกเมือง,สำนักงานคณะกรรมการการศึกษาขั้นพื้นฐาน,สพป.เชียงใหม่ เขต 4,3,48.45,13.19,66.67,47.14,26.79,18.96,33.33,47.14,50.76,2.16
2566,175,บ้านเหล่าเป้า,ดอยหล่อ,เล็ก,นอกเมือง,สำนักงานคณะกรรมการการศึกษาขั้นพื้นฐาน,สพป.เชียงใหม่ เขต 4,9,32.47,18.95,22.22,41.57,32.70,13.08,11.11,31.43,5.81,16.43
2566,176,บ้านใหม่หนองหอย,ดอยหล่อ,เล็ก,นอกเมือง,สำนักงานคณะกรรมการการศึกษาขั้นพื้นฐาน,สพป.เชียงใหม่ เขต 4,19,23.80,13.22,47.37,49.93,27.88,19.43,10.53,30.69,7.53,17.40
2566,177,วัดดอนชื่น,ดอยหล่อ,เล็ก,นอกเมือง,สำนักงานคณะกรรมการการศึกษาขั้นพื้นฐาน,สพป.เชียงใหม่ เขต 4,7,56.03,21.88,28.57,45.18,25.23,20.21,42.86,49.49,63.96,44.14
2566,178,วัดวังขามป้อม,ดอยหล่อ,เล็ก,นอกเมือง,สำนักงานคณะกรรมการการศึกษาขั้นพื้นฐาน,สพป.เชียงใหม่ เขต 4,6,40.37,24.22,0.00,0.00,29.43,29.43,16.67,37.27,33.33,23.64
2566,179,วัดศรีดอนชัย,ดอยหล่อ,เล็ก,นอกเมือง,สำนักงานคณะกรรมการการศึกษาขั้นพื้นฐาน,สพป.เชียงใหม่ เขต 4,8,44.80,13.52,50.00,50.00,22.08,20.67,12.50,33.07,42.89,38.91
2566,180,วัดหนองหลั้ว,ดอยหล่อ,เล็ก,นอกเมือง,สำนักงานคณะกรรมการการศึกษาขั้นพื้นฐาน,สพป.เชียงใหม่ เขต 4,6,38.46,24.95,33.33,47.14,36.29,14.03,16.67,37.27,15.90,22.49
2566,181,เจ้าแม่หลวงอุปถัมภ์ 1,ฝาง,กลาง,นอกเมือง,สำนักงานคณะกรรมการการศึกษาขั้นพื้นฐาน,สพป.เชียงใหม่ เขต 3,29,22.83,16.71,24.14,42.79,22.33,16.88,20.69,40.51,16.45,22.68
2566,182,ฉือจี้เชียงใหม่,ฝาง,กลาง,นอกเมือง,สำนักงานคณะกรรมการส่งเสริมการศึกษาเอกชน,-,105,34.48,22.50,24.76,43.16,32.27,21.30,13.33,33.99,28.59,31.94
2566,183,ชุมชนบ้านแม่สูนหลวง,ฝาง,เล็ก,นอกเมือง,สำนักงานคณะกรรมการการศึกษาขั้นพื้นฐาน,สพป.เชียงใหม่ เขต 3,2,48.45,16.15,0.00,0.00,49.06,9.81,50.00,50.00,0.00,0.00
2566,184,เทพศิรินทร์๙โครงการหลวงในพระบรมราชูปถัมภ์,ฝาง,เล็ก,นอกเมือง,สำนักงานคณะกรรมการการศึกษาขั้นพื้นฐาน,สพป.เชียงใหม่ เขต 3,17,16.15,11.08,41.18,49.22,18.47,18.40,5.88,23.53,14.30,22.18
2566,185,เทศบาลเวียงฝาง,ฝาง,กลาง,นอกเมือง,กรมส่งเสริมการปกครองท้องถิ่น,ท้องถิ่นจังหวัดเชียงใหม่,26,18.63,13.21,23.08,42.13,18.87,12.74,19.23,39.41,9.17,18.80
2566,186,บ้านขอบด้ง,ฝาง,กลาง,นอกเมือง,สำนักงานคณะกรรมการการศึกษาขั้นพื้นฐาน,สพป.เชียงใหม่ เขต 3,27,23.38,14.23,29.63,45.66,23.98,17.98,7.41,26.19,19.78,27.48
2566,187,บ้านดงป่าลัน,ฝาง,เล็ก,นอกเมือง,สำนักงานคณะกรรมการการศึกษาขั้นพื้นฐาน,สพป.เชียงใหม่ เขต 3,7,23.07,11.76,14.29,34.99,14.02,13.73,14.29,34.99,21.10,24.41
2566,188,บ้านเด่นใหม่,ฝาง,เล็ก,นอกเมือง,สำนักงานคณะกรรมการการศึกษาขั้นพื้นฐาน,สพป.เชียงใหม่ เขต 3,10,29.38,17.75,20.00,40.00,17.66,13.74,0.00,0.00,14.77,31.77
2566,189,บ้านต้นผึ้ง,ฝาง,เล็ก,นอกเมือง,สำนักงานคณะกรรมการการศึกษาขั้นพื้นฐาน,สพป.เชียงใหม่ เขต 3,8,36.53,10.62,37.50,48.41,36.79,20.67,37.50,48.41,19.04,24.61
2566,190,บ้านต้นส้าน,ฝาง,เล็ก,นอกเมือง,สำนักงานคณะกรรมการการศึกษาขั้นพื้นฐาน,สพป.เชียงใหม่ เขต 3,12,31.21,20.71,33.33,47.14,29.59,19.04,33.33,47.14,16.67,23.61
2566,191,บ้านทุ่งหลุก,ฝาง,เล็ก,นอกเมือง,สำนักงานคณะกรรมการการศึกษาขั้นพื้นฐาน,สพป.เชียงใหม่ เขต 3,6,58.07,27.41,16.67,37.27,52.96,22.18,50.00,50.00,32.57,36.94
2566,192,บ้านปางปอย,ฝาง,กลาง,นอกเมือง,สำนักงานคณะกรรมการการศึกษาขั้นพื้นฐาน,สพป.เชียงใหม่ เขต 3,26,27.51,24.34,46.15,49.85,34.03,20.13,30.77,46.15,13.02,25.55
2566,193,บ้านปางสัก,ฝาง,เล็ก,นอกเมือง,สำนักงานคณะกรรมการการศึกษาขั้นพื้นฐาน,สพป.เชียงใหม่ เขต 3,20,30.76,17.63,25.00,43.30,26.49,18.90,20.00,40.00,14.54,22.23
2566,194,บ้านป่าบง,ฝาง,เล็ก,นอกเมือง,สำนักงานคณะกรรมการการศึกษาขั้นพื้นฐาน,สพป.เชียงใหม่ เขต 3,12,13.46,11.10,25.00,43.30,17.99,12.56,33.33,47.14,15.90,22.49
2566,195,บ้านโป่งถืบ,ฝาง,กลาง,นอกเมือง,สำนักงานคณะกรรมการการศึกษาขั้นพื้นฐาน,สพป.เชียงใหม่ เขต 3,17,29.54,18.74,17.65,38.12,27.70,15.14,5.88,23.53,25.80,29.78
2566,196,บ้านโป่งนก,ฝาง,กลาง,นอกเมือง,สำนักงานคณะกรรมการการศึกษาขั้นพื้นฐาน,สพป.เชียงใหม่ เขต 3,25,28.61,18.07,24.00,42.71,28.33,18.44,12.00,32.50,15.45,26.60
2566,197,บ้านโป่งน้ำร้อน,ฝาง,เล็ก,นอกเมือง,สำนักงานคณะกรรมการการศึกษาขั้นพื้นฐาน,สพป.เชียงใหม่ เขต 3,5,25.84,12.92,20.00,40.00,15.70,14.68,40.00,48.99,9.54,19.08
2566,198,บ้านม่วงชุม,ฝาง,กลาง,นอกเมือง,สำนักงานคณะกรรมการการศึกษาขั้นพื้นฐาน,สพป.เชียงใหม่ เขต 3,40,24.63,15.32,32.50,46.84,14.23,18.61,42.50,49.43,14.43,22.05
2566,199,บ้านม่อนปิ่น,ฝาง,กลาง,นอกเมือง,สำนักงานคณะกรรมการการศึกษาขั้นพื้นฐาน,สพป.เชียงใหม่ เขต 3,23,37.98,16.95,21.74,41.25,33.27,18.69,13.04,33.68,27.56,35.18
2566,200,บ้านแม่ข่า,ฝาง,กลาง,นอกเมือง,สำนักงานคณะกรรมการการศึกษาขั้นพื้นฐาน,สพป.เชียงใหม่ เขต 3,28,30.10,20.31,46.43,49.87,30.84,23.70,21.43,41.03,19.07,23.73
2566,201,บ้านแม่คะ,ฝาง,กลาง,นอกเมือง,สำนักงานคณะกรรมการการศึกษาขั้นพื้นฐาน,สพป.เชียงใหม่ เขต 3,15,22.61,14.20,20.00,40.00,21.06,19.70,6.67,24.94,22.57,24.15
2566,202,บ้านแม่งอนกลาง,ฝาง,เล็ก,นอกเมือง,สำนักงานคณะกรรมการการศึกษาขั้นพื้นฐาน,สพป.เชียงใหม่ เขต 3,4,40.76,24.62,25.00,43.30,24.53,16.27,0.00,0.00,0.00,0.00
2566,203,บ้านแม่งอนขี้เหล็ก,ฝาง,กลาง,นอกเมือง,กรมส่งเสริมการปกครองท้องถิ่น,ท้องถิ่นจังหวัดเชียงใหม่,36,17.94,15.59,27.78,44.79,19.62,17.91,41.67,49.30,20.01,23.68
2566,204,บ้านแม่ใจ,ฝาง,เล็ก,นอกเมือง,สำนักงานคณะกรรมการการศึกษาขั้นพื้นฐาน,สพป.เชียงใหม่ เขต 3,5,41.99,12.92,20.00,40.00,19.62,12.41,0.00,0.00,0.00,0.00
2566,205,บ้านแม่สูนน้อย,ฝาง,เล็ก,นอกเมือง,สำนักงานคณะกรรมการการศึกษาขั้นพื้นฐาน,สพป.เชียงใหม่ เขต 3,14,28.84,19.47,35.71,47.92,26.90,17.92,14.29,34.99,20.45,23.61
2566,206,บ้านยาง,ฝาง,เล็ก,นอกเมือง,สำนักงานคณะกรรมการการศึกษาขั้นพื้นฐาน,สพป.เชียงใหม่ เขต 3,10,29.22,21.57,40.00,48.99,41.58,21.00,50.00,50.00,14.31,21.86
2566,207,บ้านล้องอ้อ,ฝาง,เล็ก,นอกเมือง,กรมส่งเสริมการปกครองท้องถิ่น,ท้องถิ่นจังหวัดเชียงใหม่,25,20.67,15.50,16.00,36.66,21.19,17.48,32.00,46.65,11.45,20.37
2566,208,บ้านลาน,ฝาง,กลาง,นอกเมือง,สำนักงานคณะกรรมการการศึกษาขั้นพื้นฐาน,สพป.เชียงใหม่ เขต 3,12,26.92,15.23,33.33,47.14,21.26,14.90,50.00,50.00,19.88,23.52
2566,209,บ้านเวียงฝาง,ฝาง,ใหญ่,นอกเมือง,สำนักงานคณะกรรมการการศึกษาขั้นพื้นฐาน,สพป.เชียงใหม่ เขต 3,29,31.29,18.60,34.48,47.53,27.07,22.11,20.69,40.51,31.89,29.69
2566,210,บ้านเวียงหวาย,ฝาง,กลาง,นอกเมือง,สำนักงานคณะกรรมการการศึกษาขั้นพื้นฐาน,สพป.เชียงใหม่ เขต 3,12,32.56,23.30,41.67,49.30,37.61,20.36,33.33,47.14,40.90,34.20
2566,211,บ้านศรีดอนชัย,ฝาง,เล็ก,นอกเมือง,สำนักงานคณะกรรมการการศึกษาขั้นพื้นฐาน,สพป.เชียงใหม่ เขต 3,3,48.96,13.21,33.33,47.14,19.62,16.02,100.00,0.00,50.76,2.16
2566,212,บ้านสันต้นดู่,ฝาง,เล็ก,นอกเมือง,สำนักงานคณะกรรมการการศึกษาขั้นพื้นฐาน,สพป.เชียงใหม่ เขต 3,15,54.76,21.95,13.33,33.99,38.06,26.30,26.67,44.22,40.31,41.72
2566,213,บ้านสันต้นเปา,ฝาง,เล็ก,นอกเมือง,สำนักงานคณะกรรมการการศึกษาขั้นพื้นฐาน,สพป.เชียงใหม่ เขต 3,1,16.15,0.00,0.00,0.00,19.62,0.00,0.00,0.00,0.00,0.00
2566,214,บ้านสันทราย,ฝาง,เล็ก,นอกเมือง,สำนักงานคณะกรรมการการศึกษาขั้นพื้นฐาน,สพป.เชียงใหม่ เขต 3,6,35.25,14.74,33.33,47.14,45.79,9.25,16.67,37.27,15.90,22.49
2566,215,บ้านสันทรายคองน้อย,ฝาง,กลาง,นอกเมือง,สำนักงานคณะกรรมการการศึกษาขั้นพื้นฐาน,สพป.เชียงใหม่ เขต 3,16,24.51,23.71,18.75,39.03,24.53,19.00,25.00,43.30,18.18,23.49
2566,216,บ้านสันป่าแดง,ฝาง,เล็ก,นอกเมือง,สำนักงานคณะกรรมการการศึกษาขั้นพื้นฐาน,สพป.เชียงใหม่ เขต 3,13,21.12,16.01,53.85,49.85,16.60,15.09,23.08,42.13,18.35,23.21
2566,217,บ้านสันม่วง,ฝาง,เล็ก,นอกเมือง,สำนักงานคณะกรรมการการศึกษาขั้นพื้นฐาน,สพป.เชียงใหม่ เขต 3,5,29.38,26.27,60.00,48.99,43.17,22.88,20.00,40.00,20.00,40.00
2566,218,บ้านหนองขวาง,ฝาง,เล็ก,นอกเมือง,สำนักงานคณะกรรมการการศึกษาขั้นพื้นฐาน,สพป.เชียงใหม่ เขต 3,5,35.84,24.33,20.00,40.00,23.55,22.88,60.00,48.99,40.00,48.99
2566,219,บ้านหนองยาว,ฝาง,เล็ก,นอกเมือง,สำนักงานคณะกรรมการการศึกษาขั้นพื้นฐาน,สพป.เชียงใหม่ เขต 3,13,29.93,19.06,15.38,36.08,30.19,26.23,0.00,0.00,33.38,29.67
2566,220,บ้านหลวง,ฝาง,กลาง,นอกเมือง,สำนักงานคณะกรรมการการศึกษาขั้นพื้นฐาน,สพป.เชียงใหม่ เขต 3,40,17.80,13.93,37.50,48.41,23.10,16.46,32.50,46.84,10.73,19.92
2566,221,บ้านหล่ายฝาง,ฝาง,เล็ก,นอกเมือง,กรมส่งเสริมการปกครองท้องถิ่น,ท้องถิ่นจังหวัดเชียงใหม่,25,25.90,17.88,40.00,48.99,30.84,20.47,12.00,32.50,15.63,22.82
2566,222,บ้านห้วยไคร้,ฝาง,เล็ก,นอกเมือง,สำนักงานคณะกรรมการการศึกษาขั้นพื้นฐาน,สพป.เชียงใหม่ เขต 3,20,18.57,14.69,35.00,47.70,21.58,18.51,30.00,45.83,11.93,20.66
2566,223,บ้านห้วยงูกลาง,ฝาง,เล็ก,นอกเมือง,สำนักงานคณะกรรมการการศึกษาขั้นพื้นฐาน,สพป.เชียงใหม่ เขต 3,14,35.87,20.65,42.86,49.49,29.57,20.84,14.29,34.99,27.92,36.05
2566,224,บ้านห้วยบอน,ฝาง,เล็ก,นอกเมือง,สำนักงานคณะกรรมการการศึกษาขั้นพื้นฐาน,สพป.เชียงใหม่ เขต 3,7,18.46,15.98,57.14,49.49,28.03,17.73,28.57,45.18,6.82,16.69
2566,225,บ้านห้วยหมากเลี่ยม,ฝาง,กลาง,นอกเมือง,สำนักงานคณะกรรมการการศึกษาขั้นพื้นฐาน,สพป.เชียงใหม่ เขต 3,48,17.83,14.08,33.33,47.14,26.98,17.74,14.58,35.29,16.09,24.95
2566,226,บ้านห้วยห้อม,ฝาง,เล็ก,นอกเมือง,สำนักงานคณะกรรมการการศึกษาขั้นพื้นฐาน,สพป.เชียงใหม่ เขต 3,10,29.07,15.82,50.00,50.00,17.66,13.74,10.00,30.00,9.54,19.08
2566,227,บ้านห้วยเฮี่ยน,ฝาง,เล็ก,นอกเมือง,สำนักงานคณะกรรมการการศึกษาขั้นพื้นฐาน,สพป.เชียงใหม่ เขต 3,11,27.89,15.54,45.45,49.79,24.97,20.65,36.36,48.10,17.35,22.95
2566,228,บ้านหัวนา,ฝาง,เล็ก,นอกเมือง,สำนักงานคณะกรรมการการศึกษาขั้นพื้นฐาน,สพป.เชียงใหม่ เขต 3,37,28.85,17.67,29.73,45.71,21.21,20.08,18.92,39.17,20.63,23.63
2566,229,บ้านหัวฝาย,ฝาง,เล็ก,นอกเมือง,สำนักงานคณะกรรมการการศึกษาขั้นพื้นฐาน,สพป.เชียงใหม่ เขต 3,5,29.07,15.82,20.00,40.00,15.70,14.68,0.00,0.00,28.62,23.37
2566,230,บ้านเหมืองแร่,ฝาง,กลาง,นอกเมือง,สำนักงานคณะกรรมการการศึกษาขั้นพื้นฐาน,สพป.เชียงใหม่ เขต 3,15,17.23,13.79,33.33,47.14,31.52,17.46,13.33,33.99,19.69,24.16
2566,231,รังษีวิทยา,ฝาง,ใหญ่พิเศษ,นอกเมือง,สำนักงานคณะกรรมการส่งเสริมการศึกษาเอกชน,-,179,41.65,24.13,31.84,46.59,33.01,24.46,14.53,35.24,30.77,33.57
2566,232,รัตนาเอื้อวิทยา,ฝาง,ใหญ่,นอกเมือง,สำนักงานคณะกรรมการส่งเสริมการศึกษาเอกชน,-,56,41.28,20.20,30.36,45.98,31.57,22.13,25.00,43.30,23.74,29.58
2566,233,วัดนันทาราม,ฝาง,กลาง,นอกเมือง,สำนักงานคณะกรรมการการศึกษาขั้นพื้นฐาน,สพป.เชียงใหม่ เขต 3,7,39.88,29.42,28.57,45.18,22.43,16.35,14.29,34.99,36.04,35.16
2566,234,วัดศรีบุญเรือง,ฝาง,เล็ก,นอกเมือง,สำนักงานคณะกรรมการการศึกษาขั้นพื้นฐาน,สพป.เชียงใหม่ เขต 3,9,37.85,13.54,33.33,47.14,21.80,14.46,0.00,0.00,21.20,23.71
2566,235,วิรุณเทพ,ฝาง,เล็ก,นอกเมือง,สำนักงานคณะกรรมการการศึกษาขั้นพื้นฐาน,สพป.เชียงใหม่ เขต 3,13,33.90,20.85,46.15,49.85,33.35,19.79,38.46,48.65,33.73,29.87
2566,236,สายอักษร,ฝาง,กลาง,นอกเมือง,สำนักงานคณะกรรมการส่งเสริมการศึกษาเอกชน,-,62,36.45,27.42,22.58,41.81,35.60,26.14,32.26,46.75,26.06,28.99
2566,237,อาโอยาม่า,ฝาง,เล็ก,นอกเมือง,กองบัญชาการตำรวจตระเวนชายแดน,-,3,5.38,7.61,33.33,47.14,6.54,9.25,66.67,47.14,31.80,22.49
2566,238,เจ้าพ่อหลวงอุปถัมภ์ 2,พร้าว,เล็ก,นอกเมือง,กองบัญชาการตำรวจตระเวนชายแดน,-,7,25.38,7.99,0.00,0.00,36.44,6.87,14.29,34.99,21.10,36.17
2566,239,ชุมชนบ้านโป่ง,พร้าว,เล็ก,นอกเมือง,สำนักงานคณะกรรมการการศึกษาขั้นพื้นฐาน,สพป.เชียงใหม่ เขต 2,8,16.15,13.99,25.00,43.30,17.17,15.32,12.50,33.07,23.85,23.85
2566,240,ชุมชนสหกรณ์นิคมวิทยา,พร้าว,เล็ก,นอกเมือง,สำนักงานคณะกรรมการการศึกษาขั้นพื้นฐาน,สพป.เชียงใหม่ เขต 2,12,32.56,13.51,41.67,49.30,44.31,11.62,41.67,49.30,28.98,31.91
2566,241,บ้านขุนแจ๋,พร้าว,เล็ก,นอกเมือง,สำนักงานคณะกรรมการการศึกษาขั้นพื้นฐาน,สพป.เชียงใหม่ เขต 2,2,24.22,8.07,50.00,50.00,29.43,9.81,0.00,0.00,0.00,0.00
2566,242,บ้านแจ่งกู่เรือง,พร้าว,กลาง,นอกเมือง,สำนักงานคณะกรรมการการศึกษาขั้นพื้นฐาน,สพป.เชียงใหม่ เขต 2,129,35.13,25.11,25.58,43.63,33.93,25.71,24.81,43.19,33.12,31.88
2566,243,บ้านต้นรุง,พร้าว,เล็ก,นอกเมือง,สำนักงานคณะกรรมการการศึกษาขั้นพื้นฐาน,สพป.เชียงใหม่ เขต 2,13,21.12,14.70,30.77,46.15,30.19,14.63,15.38,36.08,14.68,22.02
2566,244,บ้านท่ามะเกี๋ยง,พร้าว,เล็ก,นอกเมือง,สำนักงานคณะกรรมการการศึกษาขั้นพื้นฐาน,สพป.เชียงใหม่ เขต 2,3,16.15,13.19,33.33,47.14,13.08,18.50,0.00,0.00,33.33,47.14
2566,245,บ้านนาบุญโหล่งขอด,พร้าว,เล็ก,นอกเมือง,สำนักงานคณะกรรมการการศึกษาขั้นพื้นฐาน,สพป.เชียงใหม่ เขต 2,17,25.74,16.80,23.53,42.42,28.86,17.96,17.65,38.12,28.60,29.46
2566,246,บ้านป่าตุ้ม,พร้าว,กลาง,นอกเมือง,สำนักงานคณะกรรมการการศึกษาขั้นพื้นฐาน,สพป.เชียงใหม่ เขต 2,11,30.97,13.00,36.36,48.10,28.54,24.20,9.09,28.75,17.76,23.53
2566,247,บ้านป่าไหน่,พร้าว,เล็ก,นอกเมือง,สำนักงานคณะกรรมการการศึกษาขั้นพื้นฐาน,สพป.เชียงใหม่ เขต 2,2,48.45,16.15,50.00,50.00,19.62,19.62,50.00,50.00,23.85,23.85
2566,248,บ้านแม่ปั๋ง,พร้าว,เล็ก,นอกเมือง,สำนักงานคณะกรรมการการศึกษาขั้นพื้นฐาน,สพป.เชียงใหม่ เขต 2,7,27.68,14.22,0.00,0.00,11.21,9.71,0.00,0.00,42.20,31.84
2566,249,บ้านแม่ปาคี,พร้าว,เล็ก,นอกเมือง,สำนักงานคณะกรรมการการศึกษาขั้นพื้นฐาน,สพป.เชียงใหม่ เขต 2,9,25.12,20.30,44.44,49.69,26.16,13.08,22.22,41.57,37.10,19.83
2566,250,บ้านแม่เหียะ,พร้าว,เล็ก,นอกเมือง,สำนักงานคณะกรรมการการศึกษาขั้นพื้นฐาน,สพป.เชียงใหม่ เขต 2,17,19.95,17.10,35.29,47.79,25.50,20.12,11.76,32.22,14.03,21.74
2566,251,บ้านสันกลาง,พร้าว,เล็ก,นอกเมือง,สำนักงานคณะกรรมการการศึกษาขั้นพื้นฐาน,สพป.เชียงใหม่ เขต 2,5,45.53,21.94,40.00,48.99,47.09,9.61,60.00,48.99,38.17,19.08
